"","Country/Territory","Code","Year","Estimate","Lower","NumSrc","Rank","StdErr","Upper"
"522","Bolivia","BOL",2016,"-3.642500564455986E-2","38.42364501953125","14","45.320198059082031","0.12540718913078308","51.724136352539063"
"523","Bolivia","BOL",2017,"-2.4949194863438606E-2","38.916255950927734","13","45.320198059082031","0.12621402740478516","53.201969146728516"
"524","Bolivia","BOL",2018,"-3.9644103497266769E-2","36.945812225341797","13","44.334976196289063","0.12830916047096252","51.724136352539063"
"525","Bolivia","BOL",2019,"-9.1236084699630737E-2","35.960590362548828","13","42.364532470703125","0.12265735119581223","51.231525421142578"
"526","Bosnia and Herzegovina","BIH",1996,"-0.1038256362080574","34.5","4","47","0.24834571778774261","60"
"527","Bosnia and Herzegovina","BIH",1998,"-8.2105742767453194E-3","36.318408966064453","4","48.756217956542969","0.24614201486110687","61.691543579101563"
"528","Bosnia and Herzegovina","BIH",2000,"-0.10834337025880814","34.328357696533203","5","48.756217956542969","0.20616926252841949","56.218906402587891"
"529","Bosnia and Herzegovina","BIH",2002,"-8.7044544517993927E-2","40.298507690429688","8","46.268657684326172","0.16420789062976837","53.731342315673828"
"530","Bosnia and Herzegovina","BIH",2003,"0.20961056649684906","45.273632049560547","8","55.223880767822266","0.16099187731742859","63.184078216552734"
"531","Bosnia and Herzegovina","BIH",2004,"0.16882462799549103","46.153846740722656","10","55.769229888916016","0.15801121294498444","62.5"
"532","Bosnia and Herzegovina","BIH",2005,"0.21358476579189301","49.038459777832031","10","58.173076629638672","0.16102847456932068","63.942306518554688"
"533","Bosnia and Herzegovina","BIH",2006,"0.18726015090942383","45.673076629638672","11","53.365383148193359","0.14243520796298981","58.653846740722656"
"534","Bosnia and Herzegovina","BIH",2007,"0.13101044297218323","45.192306518554688","13","52.884616851806641","0.13246217370033264","57.211540222167969"
"535","Bosnia and Herzegovina","BIH",2008,"1.5152029693126678E-2","40.865383148193359","13","49.038459777832031","0.1343238353729248","55.288459777832031"
"536","Bosnia and Herzegovina","BIH",2009,"3.1428071670234203E-3","40.758293151855469","13","48.341232299804688","0.13828888535499573","55.450237274169922"
"537","Bosnia and Herzegovina","BIH",2010,"-8.246447890996933E-2","36.018959045410156","13","45.497631072998047","0.13491691648960114","54.028434753417969"
"538","Bosnia and Herzegovina","BIH",2011,"-0.159754991531372","34.7417831420898","12","42.7230033874512","0.137097746133804","52.1126747131348"
"539","Bosnia and Herzegovina","BIH",2012,"-0.100325383245945","38.0281677246094","15","45.0704231262207","0.121262647211552","53.521125793457"
"540","Bosnia and Herzegovina","BIH",2013,"-0.116462923586369","37.5586853027344","14","43.6619720458984","0.120833858847618","51.6431922912598"
"541","Bosnia and Herzegovina","BIH",2014,"-7.0975273847579956E-2","38.42364501953125","11","46.305419921875","0.12865723669528961","49.753696441650391"
"542","Bosnia and Herzegovina","BIH",2015,"-9.810098260641098E-2","35.960590362548828","12","43.349754333496094","0.13115741312503815","50.246303558349609"
"543","Bosnia and Herzegovina","BIH",2016,"-0.13120217621326447","34.482757568359375","12","41.871921539306641","0.12618559598922729","48.768474578857422"
"544","Bosnia and Herzegovina","BIH",2017,"-0.20596909523010254","33.990146636962891","12","39.408866882324219","0.12786698341369629","46.798030853271484"
"545","Bosnia and Herzegovina","BIH",2018,"-0.24218170344829559","33.004924774169922","12","37.438423156738281","0.13123728334903717","44.334976196289063"
"546","Bosnia and Herzegovina","BIH",2019,"-0.19928631186485291","34.975368499755859","10","38.916255950927734","0.12785142660140991","44.827587127685547"
"547","Botswana","BWA",1996,"0.86250102519989014","65","6","74","0.20880983769893646","86"
"548","Botswana","BWA",1998,"0.74934148788452148","61.691543579101563","6","70.149253845214844","0.21444609761238098","81.592041015625"
"549","Botswana","BWA",2000,"0.67427700757980347","58.706466674804688","7","67.661689758300781","0.19728291034698486","77.6119384765625"
"550","Botswana","BWA",2002,"0.66689318418502808","60.696517944335938","10","68.159202575683594","0.15986599028110504","73.134330749511719"
"551","Botswana","BWA",2003,"0.706076979637146","62.189056396484375","11","68.159202575683594","0.15690603852272034","76.119400024414063"
"552","Botswana","BWA",2004,"0.73586994409561157","62.980770111083984","12","72.596153259277344","0.15376818180084229","81.730766296386719"
"553","Botswana","BWA",2005,"0.5946076512336731","59.615383148193359","14","65.865386962890625","0.14269454777240753","72.596153259277344"
"554","Botswana","BWA",2006,"0.51310014724731445","56.25","16","62.5","0.12514859437942505","70.192306518554688"
"555","Botswana","BWA",2007,"0.50790363550186157","56.25","16","61.538459777832031","0.12573555111885071","68.75"
"556","Botswana","BWA",2008,"0.51350462436676025","57.211540222167969","16","61.538459777832031","0.12551791965961456","68.75"
"557","Botswana","BWA",2009,"0.43709951639175415","55.450237274169922","16","58.767772674560547","0.12679125368595123","68.246444702148438"
"558","Botswana","BWA",2010,"0.45553329586982727","55.450237274169922","16","60.663505554199219","0.12404930591583252","68.246444702148438"
"559","Botswana","BWA",2011,"0.425984054803848","55.3990592956543","16","60.0938949584961","0.125133320689201","67.1361465454102"
"560","Botswana","BWA",2012,"0.53296971321106","58.6854476928711","17","64.3192520141602","0.116355210542679","69.4835662841797"
"561","Botswana","BWA",2013,"0.489367246627808","57.2769966125488","18","63.8497657775879","0.111281484365463","67.1361465454102"
"562","Botswana","BWA",2014,"0.43541717529296875","56.157634735107422","14","61.083744049072266","0.12046201527118683","68.472908020019531"
"563","Botswana","BWA",2015,"0.44034171104431152","55.172412872314453","15","61.57635498046875","0.12164429575204849","69.4581298828125"
"564","Botswana","BWA",2016,"0.39674589037895203","53.201969146728516","14","58.620689392089844","0.12206950783729553","67.487686157226563"
"565","Botswana","BWA",2017,"0.38784146308898926","53.201969146728516","14","60.098522186279297","0.12244410067796707","66.995071411132813"
"566","Botswana","BWA",2018,"0.47626855969429016","57.635467529296875","14","62.561576843261719","0.12723909318447113","71.428573608398438"
"567","Botswana","BWA",2019,"0.52603143453598022","57.635467529296875","13","63.054187774658203","0.12085384130477905","71.428573608398438"
"568","Brazil","BRA",1996,"0.24207697808742523","49","8","57.5","0.19629621505737305","65"
"569","Brazil","BRA",1998,"0.3328525722026825","48.756217956542969","8","58.706466674804688","0.20459647476673126","67.164176940917969"
"570","Brazil","BRA",2000,"0.3015936017036438","51.243782043457031","9","58.208953857421875","0.19272086024284363","65.671638488769531"
"571","Brazil","BRA",2002,"0.47223803400993347","54.228855133056641","11","62.686565399169922","0.16194155812263489","69.154228210449219"
"572","Brazil","BRA",2003,"0.44282886385917664","53.731342315673828","11","62.189056396484375","0.16378316283226013","68.159202575683594"
"573","Brazil","BRA",2004,"0.38860946893692017","54.807693481445313","12","60.576923370361328","0.15828762948513031","68.269233703613281"
"574","Brazil","BRA",2005,"0.45767951011657715","57.692306518554688","13","63.942306518554688","0.15636728703975677","71.153846740722656"
"575","Brazil","BRA",2006,"0.50007569789886475","55.769229888916016","17","61.057693481445313","0.12631213665008545","70.192306518554688"
"576","Brazil","BRA",2007,"0.53707402944564819","57.211540222167969","17","63.942306518554688","0.12699484825134277","70.673080444335938"
"577","Brazil","BRA",2008,"0.5689857006072998","58.173076629638672","17","63.942306518554688","0.12727604806423187","70.673080444335938"
"578","Brazil","BRA",2009,"0.52200692892074585","57.345970153808594","18","62.559242248535156","0.11306009441614151","68.246444702148438"
"579","Brazil","BRA",2010,"0.57134884595870972","58.767772674560547","18","65.876777648925781","0.1123269647359848","69.668243408203125"
"580","Brazil","BRA",2011,"0.513676166534424","56.8075103759766","19","63.3802833557129","0.11164603382349","68.0751190185547"
"581","Brazil","BRA",2012,"0.477906197309494","56.8075103759766","18","62.9107971191406","0.112898908555508","68.0751190185547"
"582","Brazil","BRA",2013,"0.417426258325577","56.3380279541016","18","60.5633811950684","0.110258206725121","65.7276992797852"
"583","Brazil","BRA",2014,"0.47192788124084473","56.650245666503906","15","62.068965911865234","0.12691929936408997","69.950736999511719"
"584","Brazil","BRA",2015,"0.45885151624679565","55.665023803710938","15","62.068965911865234","0.12881755828857422","70.935958862304688"
"585","Brazil","BRA",2016,"0.45184937119483948","54.187191009521484","15","62.068965911865234","0.12527249753475189","69.4581298828125"
"586","Brazil","BRA",2017,"0.45393434166908264","54.187191009521484","15","61.57635498046875","0.12565749883651733","68.96551513671875"
"587","Brazil","BRA",2018,"0.39792558550834656","52.216747283935547","15","60.591133117675781","0.12796270847320557","68.96551513671875"
"588","Brazil","BRA",2019,"0.34442514181137085","51.724136352539063","14","58.620689392089844","0.12254345417022705","64.532020568847656"
"589","Brunei Darussalam","BRN",1996,"-0.64997231960296631","16.5","4","29","0.24393267929553986","41"
"590","Brunei Darussalam","BRN",1998,"-0.72319662570953369","13.432835578918457","4","28.358209609985352","0.25972142815589905","41.293533325195313"
"591","Brunei Darussalam","BRN",2000,"-0.71291899681091309","13.432835578918457","4","28.358209609985352","0.25092461705207825","39.303482055664063"
"592","Brunei Darussalam","BRN",2002,"-0.83358538150787354","13.432835578918457","5","23.383085250854492","0.23223091661930084","35.820896148681641"
"593","Brunei Darussalam","BRN",2003,"-0.77659165859222412","14.427860260009766","4","25.870647430419922","0.24306279420852661","38.308456420898438"
"594","Brunei Darussalam","BRN",2004,"-0.7978363037109375","15.865385055541992","4","24.038461685180664","0.23704336583614349","36.538459777832031"
"595","Brunei Darussalam","BRN",2005,"-0.77666330337524414","13.461538314819336","4","24.519229888916016","0.24467502534389496","35.576923370361328"
"596","Brunei Darussalam","BRN",2006,"-1.0986553430557251","8.1730766296386719","4","18.269229888916016","0.21760530769824982","26.44230842590332"
"597","Brunei Darussalam","BRN",2007,"-1.0615367889404297","8.6538457870483398","4","18.269229888916016","0.21188493072986603","26.44230842590332"
"598","Brunei Darussalam","BRN",2008,"-1.0181343555450439","9.6153850555419922","5","19.230770111083984","0.20685458183288574","28.846153259277344"
"599","Brunei Darussalam","BRN",2009,"-0.73071527481079102","18.957345962524414","7","28.909952163696289","0.1677650511264801","33.17535400390625"
"600","Brunei Darussalam","BRN",2010,"-0.65057116746902466","21.800947189331055","7","29.857820510864258","0.16447955369949341","34.597156524658203"
"601","Brunei Darussalam","BRN",2011,"-0.610339283943176","24.8826293945312","7","29.1079807281494","0.162797272205353","35.6807518005371"
"602","Brunei Darussalam","BRN",2012,"-0.506374061107635","25.3521118164062","7","30.9859161376953","0.157928869128227","40.3755874633789"
"603","Brunei Darussalam","BRN",2013,"-0.50507253408432","25.8215961456299","7","30.9859161376953","0.15246693789959","39.9061050415039"
"604","Brunei Darussalam","BRN",2014,"-0.62502509355545044","21.674877166748047","4","29.06403923034668","0.17448800802230835","35.960590362548828"
"605","Brunei Darussalam","BRN",2015,"-0.75414770841598511","20.689655303955078","4","26.108373641967773","0.17133717238903046","30.541872024536133"
"606","Brunei Darussalam","BRN",2016,"-0.90100938081741333","14.778325080871582","6","23.1527099609375","0.15991245210170746","28.571428298950195"
"607","Brunei Darussalam","BRN",2017,"-0.94834917783737183","13.793103218078613","6","22.660099029541016","0.16173842549324036","28.078817367553711"
"608","Brunei Darussalam","BRN",2018,"-0.84301483631134033","17.733989715576172","6","24.630542755126953","0.1656503826379776","31.034482955932617"
"609","Brunei Darussalam","BRN",2019,"-0.94895392656326294","14.778325080871582","5","22.167488098144531","0.15706172585487366","27.586206436157227"
"610","Bulgaria","BGR",1996,"0.42898637056350708","53.5","6","63.5","0.20880983769893646","71"
"611","Bulgaria","BGR",1998,"0.43701741099357605","51.243782043457031","6","63.184078216552734","0.21444609761238098","71.144279479980469"
"612","Bulgaria","BGR",2000,"0.46049872040748596","53.731342315673828","8","62.189056396484375","0.18066322803497314","70.646766662597656"
"613","Bulgaria","BGR",2002,"0.52853131294250488","56.716419219970703","10","63.681591033935547","0.15460236370563507","70.149253845214844"
"614","Bulgaria","BGR",2003,"0.54589200019836426","57.213932037353516","10","65.174125671386719","0.15313543379306793","71.641792297363281"
"615","Bulgaria","BGR",2004,"0.56969016790390015","58.173076629638672","10","66.346153259277344","0.15335160493850708","75"
"616","Bulgaria","BGR",2005,"0.59489274024963379","59.615383148193359","11","66.346153259277344","0.15209521353244781","73.076919555664063"
"617","Bulgaria","BGR",2006,"0.5771172046661377","57.692306518554688","15","65.865386962890625","0.12447375059127808","71.153846740722656"
"618","Bulgaria","BGR",2007,"0.69093537330627441","60.096153259277344","15","68.269233703613281","0.12461696565151215","74.038459777832031"
"619","Bulgaria","BGR",2008,"0.57797634601593018","58.173076629638672","15","65.865386962890625","0.12593670189380646","71.153846740722656"
"620","Bulgaria","BGR",2009,"0.56048411130905151","57.819904327392578","15","64.928909301757813","0.12793460488319397","70.142181396484375"
"621","Bulgaria","BGR",2010,"0.53148573637008667","56.872039794921875","15","64.454978942871094","0.12554967403411865","69.194313049316406"
"622","Bulgaria","BGR",2011,"0.450080156326294","55.8685455322266","16","61.5023460388184","0.122662872076035","67.1361465454102"
"623","Bulgaria","BGR",2012,"0.400915592908859","56.3380279541016","16","61.5023460388184","0.118001364171505","66.1971817016602"
"624","Bulgaria","BGR",2013,"0.337270766496658","55.3990592956543","15","58.2159614562988","0.117903798818588","64.3192520141602"
"625","Bulgaria","BGR",2014,"0.36646303534507751","53.694580078125","13","59.605911254882813","0.12468425184488297","67.487686157226563"
"626","Bulgaria","BGR",2015,"0.43257302045822144","54.187191009521484","13","61.083744049072266","0.12710464000701904","69.4581298828125"
"627","Bulgaria","BGR",2016,"0.40218567848205566","53.694580078125","13","59.605911254882813","0.12254202365875244","67.487686157226563"
"628","Bulgaria","BGR",2017,"0.37990894913673401","52.709358215332031","13","58.620689392089844","0.12411492317914963","66.995071411132813"
"629","Bulgaria","BGR",2018,"0.32461941242218018","50.738914489746094","13","59.113300323486328","0.12790291011333466","65.024627685546875"
"630","Bulgaria","BGR",2019,"0.3849186897277832","52.709358215332031","11","60.591133117675781","0.12494452297687531","65.517242431640625"
"631","Burkina Faso","BFA",1996,"-0.5334397554397583","20.5","5","34","0.22541087865829468","44.5"
"632","Burkina Faso","BFA",1998,"-0.39619532227516174","25.870647430419922","5","37.810943603515625","0.23376354575157166","48.258705139160156"
"633","Burkina Faso","BFA",2000,"-0.23015482723712921","30.845771789550781","6","44.278606414794922","0.21250087022781372","53.233829498291016"
"634","Burkina Faso","BFA",2002,"-0.38781660795211792","28.358209609985352","8","39.303482055664063","0.16861473023891449","45.273632049560547"
"635","Burkina Faso","BFA",2003,"-0.30972442030906677","29.850746154785156","8","40.298507690429688","0.1723238080739975","46.268657684326172"
"636","Burkina Faso","BFA",2004,"-0.43370884656906128","25.961538314819336","10","35.096153259277344","0.16378122568130493","43.75"
"637","Burkina Faso","BFA",2005,"-0.44652009010314941","25.961538314819336","12","34.134616851806641","0.1567951887845993","43.75"
"638","Burkina Faso","BFA",2006,"-0.34183385968208313","31.25","16","34.615383148193359","0.11379896104335785","41.826923370361328"
"639","Burkina Faso","BFA",2007,"-0.30700916051864624","32.692306518554688","16","36.538459777832031","0.11555833369493484","44.711540222167969"
"640","Burkina Faso","BFA",2008,"-0.28348076343536377","32.211540222167969","17","38.461540222167969","0.11088766157627106","44.711540222167969"
"641","Burkina Faso","BFA",2009,"-0.28974232077598572","32.227489471435547","17","37.914691925048828","0.11226692795753479","44.549762725830078"
"642","Burkina Faso","BFA",2010,"-0.2529502809047699","33.649288177490234","17","37.914691925048828","0.11031319200992584","45.971565246582031"
"643","Burkina Faso","BFA",2011,"-0.280185461044312","31.9248828887939","18","37.5586853027344","0.110783949494362","45.0704231262207"
"644","Burkina Faso","BFA",2012,"-0.30497083067894","31.9248828887939","19","38.0281677246094","0.107736073434353","44.1314544677734"
"645","Burkina Faso","BFA",2013,"-0.255426049232483","34.2723007202148","19","39.9061050415039","0.103856950998306","44.6009407043457"
"646","Burkina Faso","BFA",2014,"-0.35185188055038452","30.541872024536133","15","35.960590362548828","0.1201542466878891","42.364532470703125"
"647","Burkina Faso","BFA",2015,"-0.11434182524681091","35.960590362548828","14","42.857143402099609","0.12188334763050079","49.753696441650391"
"648","Burkina Faso","BFA",2016,"1.4498614706099033E-2","40.394088745117188","14","48.275863647460938","0.11969740688800812","53.694580078125"
"649","Burkina Faso","BFA",2017,"6.518525630235672E-2","41.871921539306641","14","48.275863647460938","0.12010893970727921","54.187191009521484"
"650","Burkina Faso","BFA",2018,"-4.3129988014698029E-2","36.945812225341797","14","43.842365264892578","0.12447081506252289","51.724136352539063"
"651","Burkina Faso","BFA",2019,"-0.18009068071842194","34.975368499755859","14","39.901477813720703","0.11821950227022171","44.827587127685547"
"652","Burundi","BDI",1996,"-1.549572229385376","0","4","7.5","0.26145711541175842","15.5"
"653","Burundi","BDI",1998,"-1.4428776502609253","1.492537260055542","4","8.4577112197875977","0.25608962774276733","17.412935256958008"
"654","Burundi","BDI",2000,"-1.4898359775543213","1.492537260055542","5","7.4626865386962891","0.23538261651992798","14.427860260009766"
"655","Burundi","BDI",2002,"-1.164891242980957","7.9601988792419434","7","14.427860260009766","0.17809098958969116","22.388059616088867"
"656","Burundi","BDI",2003,"-1.1779963970184326","7.9601988792419434","7","13.93034839630127","0.18087860941886902","23.880596160888672"
"657","Burundi","BDI",2004,"-1.2810009717941284","5.769230842590332","8","12.019230842590332","0.18708579242229462","19.711538314819336"
"658","Burundi","BDI",2005,"-0.63423448801040649","21.634614944458008","9","28.365385055541992","0.18051895499229431","37.980770111083984"
"659","Burundi","BDI",2006,"-0.72314357757568359","21.153846740722656","12","27.403846740722656","0.13786280155181885","31.730770111083984"
"660","Burundi","BDI",2007,"-0.71404522657394409","21.153846740722656","13","26.923076629638672","0.13169053196907043","32.692306518554688"
"661","Burundi","BDI",2008,"-0.6852906346321106","22.115385055541992","13","28.846153259277344","0.13341724872589111","32.211540222167969"
"662","Burundi","BDI",2009,"-0.68943929672241211","21.800947189331055","13","29.383886337280273","0.13770510256290436","32.227489471435547"
"663","Burundi","BDI",2010,"-0.94269359111785889","13.744075775146484","12","20.853080749511719","0.13758508861064911","27.962085723876953"
"664","Burundi","BDI",2011,"-0.927631855010986","13.6150236129761","13","21.1267604827881","0.136046200990677","27.6995296478271"
"665","Burundi","BDI",2012,"-0.894518375396729","15.4929580688477","14","23.474178314209","0.128496497869492","27.2300472259521"
"666","Burundi","BDI",2013,"-0.953051269054413","15.023473739624","15","21.5962448120117","0.121338784694672","25.8215961456299"
"667","Burundi","BDI",2014,"-1.0412840843200684","13.300492286682129","12","21.182266235351563","0.13268208503723145","24.630542755126953"
"668","Burundi","BDI",2015,"-1.2722034454345703","7.8817734718322754","11","13.300492286682129","0.13199998438358307","20.689655303955078"
"669","Burundi","BDI",2016,"-1.5555036067962646","3.9408867359161377","12","7.8817734718322754","0.12822790443897247","11.822660446166992"
"670","Burundi","BDI",2017,"-1.5749702453613281","3.4482758045196533","11","6.4039406776428223","0.12931041419506073","11.822660446166992"
"671","Burundi","BDI",2018,"-1.6582905054092407","1.9704433679580688","11","5.4187192916870117","0.13583153486251831","9.8522167205810547"
"672","Burundi","BDI",2019,"-1.7082036733627319","1.9704433679580688","10","4.9261083602905273","0.12726958096027374","6.8965516090393066"
"673","Cambodia","KHM",1996,"-0.74947237968444824","14.5","5","25","0.23647668957710266","37.5"
"674","Cambodia","KHM",1998,"-0.81546598672866821","13.432835578918457","5","24.875621795654297","0.23128873109817505","34.825870513916016"
"675","Cambodia","KHM",2000,"-0.78078275918960571","12.935323715209961","5","25.373134613037109","0.22915621101856232","35.820896148681641"
"676","Cambodia","KHM",2002,"-0.7402997612953186","18.905471801757813","7","26.865671157836914","0.17631083726882935","35.820896148681641"
"677","Cambodia","KHM",2003,"-0.89996272325515747","14.427860260009766","8","23.383085250854492","0.16568034887313843","29.850746154785156"
"678","Cambodia","KHM",2004,"-0.87082517147064209","17.788461685180664","9","22.115385055541992","0.15819135308265686","28.846153259277344"
"679","Cambodia","KHM",2005,"-1.0173383951187134","10.576923370361328","10","18.75","0.15917536616325378","24.519229888916016"
"680","Cambodia","KHM",2006,"-0.93164604902267456","16.826923370361328","12","21.634614944458008","0.12457374483346939","26.923076629638672"
"681","Cambodia","KHM",2007,"-0.92798691987991333","15.384614944458008","13","21.634614944458008","0.12430129945278168","26.44230842590332"
"682","Cambodia","KHM",2008,"-0.97113913297653198","14.90384578704834","14","21.153846740722656","0.11613850295543671","25.480770111083984"
"683","Cambodia","KHM",2009,"-0.91344761848449707","14.691943168640137","14","22.274881362915039","0.11847792565822601","28.909952163696289"
"684","Cambodia","KHM",2010,"-0.92725527286529541","14.691943168640137","14","21.800947189331055","0.11673463881015778","27.962085723876953"
"685","Cambodia","KHM",2011,"-0.914128303527832","15.962441444397","14","22.0657272338867","0.116386748850346","26.7605628967285"
"686","Cambodia","KHM",2012,"-0.961479783058167","15.4929580688477","14","20.1877937316895","0.116420701146126","25.3521118164062"
"687","Cambodia","KHM",2013,"-0.980927288532257","15.023473739624","14","19.7183094024658","0.113203391432762","25.3521118164062"
"688","Cambodia","KHM",2014,"-1.1077508926391602","10.837438583374023","11","18.719211578369141","0.13183049857616425","22.167488098144531"
"689","Cambodia","KHM",2015,"-1.1226149797439575","10.344827651977539","11","18.226600646972656","0.1343083381652832","22.660099029541016"
"690","Cambodia","KHM",2016,"-1.1053919792175293","12.807881355285645","10","18.226600646972656","0.12976491451263428","23.1527099609375"
"691","Cambodia","KHM",2017,"-1.1542211771011353","11.822660446166992","11","15.763546943664551","0.13021999597549438","22.660099029541016"
"692","Cambodia","KHM",2018,"-1.219560980796814","9.8522167205810547","11","13.793103218078613","0.13452930748462677","20.197044372558594"
"693","Cambodia","KHM",2019,"-1.2025713920593262","9.8522167205810547","10","15.270936012268066","0.12785142660140991","21.182266235351563"
"694","Cameroon","CMR",1996,"-0.93862491846084595","12.5","6","20","0.20880983769893646","31.5"
"695","Cameroon","CMR",1998,"-1.0636153221130371","8.9552240371704102","6","16.915422439575195","0.21444609761238098","28.855720520019531"
"696","Cameroon","CMR",2000,"-1.0604069232940674","9.9502487182617188","7","16.915422439575195","0.19728291034698486","27.363183975219727"
"697","Cameroon","CMR",2002,"-1.0970489978790283","10.945273399353027","9","16.915422439575195","0.15914896130561829","22.88557243347168"
"698","Cameroon","CMR",2003,"-1.0600056648254395","9.9502487182617188","10","19.900497436523438","0.15695914626121521","25.373134613037109"
"699","Cameroon","CMR",2004,"-0.97419124841690063","13.942307472229004","10","19.711538314819336","0.15537285804748535","25.961538314819336"
"700","Cameroon","CMR",2005,"-1.0340672731399536","10.576923370361328","13","17.788461685180664","0.14546911418437958","24.038461685180664"
"701","Cameroon","CMR",2006,"-1.0238975286483765","12.019230842590332","15","19.230770111083984","0.12670329213142395","25.480770111083984"
"702","Cameroon","CMR",2007,"-1.0495661497116089","10.576923370361328","16","19.230770111083984","0.12219914048910141","25"
"703","Cameroon","CMR",2008,"-1.0677956342697144","12.5","16","18.269229888916016","0.12329655140638351","23.076923370361328"
"704","Cameroon","CMR",2009,"-1.0403573513031006","13.270142555236816","16","17.061611175537109","0.12534418702125549","25.592416763305664"
"705","Cameroon","CMR",2010,"-1.0582773685455322","13.270142555236816","16","17.061611175537109","0.12347100675106049","24.644550323486328"
"706","Cameroon","CMR",2011,"-1.03312122821808","12.6760559082031","18","19.2488269805908","0.119227185845375","25.3521118164062"
"707","Cameroon","CMR",2012,"-1.02158105373383","14.5539903640747","18","17.3708915710449","0.114989444613457","24.8826293945312"
"708","Cameroon","CMR",2013,"-1.03689634799957","14.5539903640747","18","17.8403759002686","0.111281484365463","24.4131450653076"
"709","Cameroon","CMR",2014,"-0.94434165954589844","15.763546943664551","15","21.674877166748047","0.1201542466878891","26.600984573364258"
"710","Cameroon","CMR",2015,"-0.95407813787460327","16.256156921386719","15","22.660099029541016","0.12164429575204849","25.615762710571289"
"711","Cameroon","CMR",2016,"-1.0301258563995361","13.300492286682129","15","21.182266235351563","0.11945666372776031","23.645320892333984"
"712","Cameroon","CMR",2017,"-1.0505725145339966","13.300492286682129","15","20.197044372558594","0.11972435563802719","23.645320892333984"
"713","Cameroon","CMR",2018,"-1.1150542497634888","12.315271377563477","15","17.733989715576172","0.1242624893784523","22.660099029541016"
"714","Cameroon","CMR",2019,"-1.1946103572845459","11.330049514770508","14","16.256156921386719","0.11821950227022171","21.182266235351563"
"715","Canada","CAN",1996,"1.5663357973098755","86","7","99","0.20805574953556061","100"
"716","Canada","CAN",1998,"1.5514129400253296","87.064674377441406","7","98.507461547851563","0.21355502307415009","100"
"717","Canada","CAN",2000,"1.5319653749465942","86.567161560058594","8","96.0198974609375","0.20221562683582306","100"
"718","Canada","CAN",2002,"1.4990538358688354","87.562187194824219","9","97.512435913085938","0.18749085068702698","100"
"719","Canada","CAN",2003,"1.5475567579269409","89.054725646972656","9","97.512435913085938","0.18660333752632141","100"
"720","Canada","CAN",2004,"1.6684545278549194","90.384613037109375","9","97.115386962890625","0.17545755207538605","100"
"721","Canada","CAN",2005,"1.506879448890686","88.461540222167969","9","93.75","0.17531989514827728","100"
"722","Canada","CAN",2006,"1.4155948162078857","88.461540222167969","12","95.673080444335938","0.15171979367733002","100"
"723","Canada","CAN",2007,"1.3846715688705444","87.019233703613281","13","95.192306518554688","0.1421227902173996","100"
"724","Canada","CAN",2008,"1.4075285196304321","87.019233703613281","13","95.192306518554688","0.14325205981731415","100"
"725","Canada","CAN",2009,"1.4018456935882568","87.677726745605469","13","95.260665893554688","0.14241501688957214","100"
"726","Canada","CAN",2010,"1.3525964021682739","84.834121704101563","13","93.838859558105469","0.14247946441173553","99.052131652832031"
"727","Canada","CAN",2011,"1.38014459609985","87.7934265136719","14","94.3661956787109","0.13632732629776","98.591552734375"
"728","Canada","CAN",2012,"1.43750536441803","89.2018814086914","14","94.3661956787109","0.131072178483009","98.591552734375"
"729","Canada","CAN",2013,"1.4534866809845","90.1408462524414","13","95.3051605224609","0.130144193768501","99.530517578125"
"730","Canada","CAN",2014,"1.4123599529266357","88.669952392578125","11","95.566505432128906","0.14141753315925598","99.507392883300781"
"731","Canada","CAN",2015,"1.4671263694763184","89.655174255371094","11","96.059112548828125","0.1441284567117691","100"
"732","Canada","CAN",2016,"1.4451552629470825","89.655174255371094","12","96.059112548828125","0.14000655710697174","100"
"733","Canada","CAN",2017,"1.4763754606246948","89.655174255371094","12","96.059112548828125","0.14105598628520966","100"
"734","Canada","CAN",2018,"1.5260580778121948","89.655174255371094","12","96.059112548828125","0.14341264963150024","100"
"735","Canada","CAN",2019,"1.4625053405761719","88.669952392578125","11","96.059112548828125","0.1364472508430481","99.507392883300781"
"736","Cape Verde","CPV",1996,"0.93757617473602295","62.5","3","75","0.32390791177749634","94"
"737","Cape Verde","CPV",1998,"0.93450403213500977","63.184078216552734","3","73.631843566894531","0.29618331789970398","93.532341003417969"
"738","Cape Verde","CPV",2000,"0.80398160219192505","59.2039794921875","4","72.139305114746094","0.26579266786575317","87.064674377441406"
"739","Cape Verde","CPV",2002,"0.69144135713577271","58.208953857421875","7","69.154228210449219","0.2113560289144516","77.6119384765625"
"740","Cape Verde","CPV",2003,"0.59484726190567017","56.218906402587891","7","65.671638488769531","0.20823284983634949","74.626869201660156"
"741","Cape Verde","CPV",2004,"0.64941316843032837","58.173076629638672","8","68.75","0.20895291864871979","81.730766296386719"
"742","Cape Verde","CPV",2005,"0.44159737229347229","54.326923370361328","8","62.5","0.20469571650028229","71.634613037109375"
"743","Cape Verde","CPV",2006,"0.78289586305618286","62.980770111083984","9","72.596153259277344","0.16066953539848328","81.730766296386719"
"744","Cape Verde","CPV",2007,"0.86332976818084717","65.865386962890625","9","72.596153259277344","0.15981191396713257","87.019233703613281"
"745","Cape Verde","CPV",2008,"0.93776297569274902","68.269233703613281","9","74.519233703613281","0.15894222259521484","88.942306518554688"
"746","Cape Verde","CPV",2009,"0.89108115434646606","67.772514343261719","9","73.459716796875","0.15843789279460907","87.203788757324219"
