"","Country","Code","Indicator.Description","Indicator","Year","Value"
"5329","Cabo Verde","CPV","CPIA quality of public administration rating (1=low to 6=high)","PADM","2018",4
"5330","Cabo Verde","CPV","CPIA social protection rating (1=low to 6=high)","PROT","2018",4
"5331","Cabo Verde","CPV","CPIA structural policies cluster average (1=low to 6=high)","STRC","2018",3.83333333333333
"5332","Cabo Verde","CPV","CPIA trade rating (1=low to 6=high)","TRAD","2018",4.5
"5333","Cabo Verde","CPV","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2018",4.5
"5334","Cabo Verde","CPV","IDA resource allocation index (1=low to 6=high)","IRAI","2018",3.76666666666667
"5335","Cabo Verde","CPV","CPIA building human resources rating (1=low to 6=high)","HRES","2019",4.5
"5336","Cabo Verde","CPV","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2019",3.5
"5337","Cabo Verde","CPV","CPIA debt policy rating (1=low to 6=high)","DEBT","2019",2.5
"5338","Cabo Verde","CPV","CPIA economic management cluster average (1=low to 6=high)","ECON","2019",3.33333333333333
"5339","Cabo Verde","CPV","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2019",4
"5340","Cabo Verde","CPV","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2019",3.5
"5341","Cabo Verde","CPV","CPIA financial sector rating (1=low to 6=high)","FINS","2019",3.5
"5342","Cabo Verde","CPV","CPIA fiscal policy rating (1=low to 6=high)","FISP","2019",3.5
"5343","Cabo Verde","CPV","CPIA gender equality rating (1=low to 6=high)","GNDR","2019",4
"5344","Cabo Verde","CPV","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2019",4
"5345","Cabo Verde","CPV","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2019",3.9
"5346","Cabo Verde","CPV","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2019",3.5
"5347","Cabo Verde","CPV","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2019",4
"5348","Cabo Verde","CPV","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2019",4
"5349","Cabo Verde","CPV","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2019",3.5
"5350","Cabo Verde","CPV","CPIA quality of public administration rating (1=low to 6=high)","PADM","2019",4
"5351","Cabo Verde","CPV","CPIA social protection rating (1=low to 6=high)","PROT","2019",4
"5352","Cabo Verde","CPV","CPIA structural policies cluster average (1=low to 6=high)","STRC","2019",3.83333333333333
"5353","Cabo Verde","CPV","CPIA trade rating (1=low to 6=high)","TRAD","2019",4.5
"5354","Cabo Verde","CPV","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2019",4.5
"5355","Cabo Verde","CPV","IDA resource allocation index (1=low to 6=high)","IRAI","2019",3.76666666666667
"5356","Djibouti","DJI","CPIA building human resources rating (1=low to 6=high)","HRES","2005",3.5
"5357","Djibouti","DJI","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2005",3
"5358","Djibouti","DJI","CPIA debt policy rating (1=low to 6=high)","DEBT","2005",3
"5359","Djibouti","DJI","CPIA economic management cluster average (1=low to 6=high)","ECON","2005",3.16666666666667
"5360","Djibouti","DJI","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2005",3.5
"5361","Djibouti","DJI","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2005",3
"5362","Djibouti","DJI","CPIA financial sector rating (1=low to 6=high)","FINS","2005",3.5
"5363","Djibouti","DJI","CPIA fiscal policy rating (1=low to 6=high)","FISP","2005",3
"5364","Djibouti","DJI","CPIA gender equality rating (1=low to 6=high)","GNDR","2005",3
"5365","Djibouti","DJI","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2005",3.5
"5366","Djibouti","DJI","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2005",3.1
"5367","Djibouti","DJI","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2005",3
"5368","Djibouti","DJI","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2005",2.5
"5369","Djibouti","DJI","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2005",2.8
"5370","Djibouti","DJI","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2005",3
"5371","Djibouti","DJI","CPIA quality of public administration rating (1=low to 6=high)","PADM","2005",2.5
"5372","Djibouti","DJI","CPIA social protection rating (1=low to 6=high)","PROT","2005",3
"5373","Djibouti","DJI","CPIA structural policies cluster average (1=low to 6=high)","STRC","2005",3.5
"5374","Djibouti","DJI","CPIA trade rating (1=low to 6=high)","TRAD","2005",4
"5375","Djibouti","DJI","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2005",2.5
"5376","Djibouti","DJI","IDA resource allocation index (1=low to 6=high)","IRAI","2005",3.14166666666667
"5377","Djibouti","DJI","CPIA building human resources rating (1=low to 6=high)","HRES","2006",3.5
"5378","Djibouti","DJI","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2006",3
"5379","Djibouti","DJI","CPIA debt policy rating (1=low to 6=high)","DEBT","2006",2.5
"5380","Djibouti","DJI","CPIA economic management cluster average (1=low to 6=high)","ECON","2006",2.83333333333333
"5381","Djibouti","DJI","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2006",3.5
"5382","Djibouti","DJI","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2006",3
"5383","Djibouti","DJI","CPIA financial sector rating (1=low to 6=high)","FINS","2006",3.5
"5384","Djibouti","DJI","CPIA fiscal policy rating (1=low to 6=high)","FISP","2006",2.5
"5385","Djibouti","DJI","CPIA gender equality rating (1=low to 6=high)","GNDR","2006",3
"5386","Djibouti","DJI","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2006",3.5
"5387","Djibouti","DJI","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2006",3.1
"5388","Djibouti","DJI","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2006",3
"5389","Djibouti","DJI","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2006",2.5
"5390","Djibouti","DJI","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2006",2.8
"5391","Djibouti","DJI","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2006",3
"5392","Djibouti","DJI","CPIA quality of public administration rating (1=low to 6=high)","PADM","2006",2.5
"5393","Djibouti","DJI","CPIA social protection rating (1=low to 6=high)","PROT","2006",3
"5394","Djibouti","DJI","CPIA structural policies cluster average (1=low to 6=high)","STRC","2006",3.5
"5395","Djibouti","DJI","CPIA trade rating (1=low to 6=high)","TRAD","2006",4
"5396","Djibouti","DJI","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2006",2.5
"5397","Djibouti","DJI","IDA resource allocation index (1=low to 6=high)","IRAI","2006",3.05833333333333
"5398","Djibouti","DJI","CPIA building human resources rating (1=low to 6=high)","HRES","2007",3.5
"5399","Djibouti","DJI","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2007",3.5
"5400","Djibouti","DJI","CPIA debt policy rating (1=low to 6=high)","DEBT","2007",2.5
"5401","Djibouti","DJI","CPIA economic management cluster average (1=low to 6=high)","ECON","2007",2.83333333333333
"5402","Djibouti","DJI","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2007",3.5
"5403","Djibouti","DJI","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2007",3
"5404","Djibouti","DJI","CPIA financial sector rating (1=low to 6=high)","FINS","2007",3.5
"5405","Djibouti","DJI","CPIA fiscal policy rating (1=low to 6=high)","FISP","2007",2.5
"5406","Djibouti","DJI","CPIA gender equality rating (1=low to 6=high)","GNDR","2007",2.5
"5407","Djibouti","DJI","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2007",3.5
"5408","Djibouti","DJI","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2007",3
"5409","Djibouti","DJI","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2007",3
"5410","Djibouti","DJI","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2007",2.5
"5411","Djibouti","DJI","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2007",2.8
"5412","Djibouti","DJI","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2007",3
"5413","Djibouti","DJI","CPIA quality of public administration rating (1=low to 6=high)","PADM","2007",2.5
"5414","Djibouti","DJI","CPIA social protection rating (1=low to 6=high)","PROT","2007",3
"5415","Djibouti","DJI","CPIA structural policies cluster average (1=low to 6=high)","STRC","2007",3.66666666666667
"5416","Djibouti","DJI","CPIA trade rating (1=low to 6=high)","TRAD","2007",4
"5417","Djibouti","DJI","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2007",2.5
"5418","Djibouti","DJI","IDA resource allocation index (1=low to 6=high)","IRAI","2007",3.075
"5419","Djibouti","DJI","CPIA building human resources rating (1=low to 6=high)","HRES","2008",3.5
"5420","Djibouti","DJI","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2008",3.5
"5421","Djibouti","DJI","CPIA debt policy rating (1=low to 6=high)","DEBT","2008",2.5
"5422","Djibouti","DJI","CPIA economic management cluster average (1=low to 6=high)","ECON","2008",3
"5423","Djibouti","DJI","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2008",3.5
"5424","Djibouti","DJI","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2008",3
"5425","Djibouti","DJI","CPIA financial sector rating (1=low to 6=high)","FINS","2008",3.5
"5426","Djibouti","DJI","CPIA fiscal policy rating (1=low to 6=high)","FISP","2008",3
"5427","Djibouti","DJI","CPIA gender equality rating (1=low to 6=high)","GNDR","2008",2.5
"5428","Djibouti","DJI","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2008",3.5
"5429","Djibouti","DJI","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2008",3
"5430","Djibouti","DJI","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2008",3
"5431","Djibouti","DJI","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2008",2.5
"5432","Djibouti","DJI","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2008",2.8
"5433","Djibouti","DJI","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2008",3
"5434","Djibouti","DJI","CPIA quality of public administration rating (1=low to 6=high)","PADM","2008",2.5
"5435","Djibouti","DJI","CPIA social protection rating (1=low to 6=high)","PROT","2008",3
"5436","Djibouti","DJI","CPIA structural policies cluster average (1=low to 6=high)","STRC","2008",3.7
"5437","Djibouti","DJI","CPIA trade rating (1=low to 6=high)","TRAD","2008",4
"5438","Djibouti","DJI","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2008",2.5
"5439","Djibouti","DJI","IDA resource allocation index (1=low to 6=high)","IRAI","2008",3.1
"5440","Djibouti","DJI","CPIA building human resources rating (1=low to 6=high)","HRES","2009",3.5
"5441","Djibouti","DJI","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2009",3.5
"5442","Djibouti","DJI","CPIA debt policy rating (1=low to 6=high)","DEBT","2009",2.5
"5443","Djibouti","DJI","CPIA economic management cluster average (1=low to 6=high)","ECON","2009",3
"5444","Djibouti","DJI","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2009",3.5
"5445","Djibouti","DJI","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2009",3
"5446","Djibouti","DJI","CPIA financial sector rating (1=low to 6=high)","FINS","2009",3.5
"5447","Djibouti","DJI","CPIA fiscal policy rating (1=low to 6=high)","FISP","2009",3
"5448","Djibouti","DJI","CPIA gender equality rating (1=low to 6=high)","GNDR","2009",3
"5449","Djibouti","DJI","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2009",3.5
"5450","Djibouti","DJI","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2009",3.2
"5451","Djibouti","DJI","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2009",3.5
"5452","Djibouti","DJI","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2009",2.5
"5453","Djibouti","DJI","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2009",2.8
"5454","Djibouti","DJI","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2009",3
"5455","Djibouti","DJI","CPIA quality of public administration rating (1=low to 6=high)","PADM","2009",2.5
"5456","Djibouti","DJI","CPIA social protection rating (1=low to 6=high)","PROT","2009",3
"5457","Djibouti","DJI","CPIA structural policies cluster average (1=low to 6=high)","STRC","2009",3.66666666666667
"5458","Djibouti","DJI","CPIA trade rating (1=low to 6=high)","TRAD","2009",4
"5459","Djibouti","DJI","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2009",2.5
"5460","Djibouti","DJI","IDA resource allocation index (1=low to 6=high)","IRAI","2009",3.16666666666667
"5461","Djibouti","DJI","CPIA building human resources rating (1=low to 6=high)","HRES","2010",3.5
"5462","Djibouti","DJI","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2010",3.5
"5463","Djibouti","DJI","CPIA debt policy rating (1=low to 6=high)","DEBT","2010",2.5
"5464","Djibouti","DJI","CPIA economic management cluster average (1=low to 6=high)","ECON","2010",3
"5465","Djibouti","DJI","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2010",3.5
"5466","Djibouti","DJI","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2010",3
"5467","Djibouti","DJI","CPIA financial sector rating (1=low to 6=high)","FINS","2010",3
"5468","Djibouti","DJI","CPIA fiscal policy rating (1=low to 6=high)","FISP","2010",3
"5469","Djibouti","DJI","CPIA gender equality rating (1=low to 6=high)","GNDR","2010",3
"5470","Djibouti","DJI","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2010",3.5
"5471","Djibouti","DJI","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2010",3.3
"5472","Djibouti","DJI","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2010",3.5
"5473","Djibouti","DJI","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2010",2.5
"5474","Djibouti","DJI","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2010",2.8
"5475","Djibouti","DJI","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2010",3
"5476","Djibouti","DJI","CPIA quality of public administration rating (1=low to 6=high)","PADM","2010",2.5
"5477","Djibouti","DJI","CPIA social protection rating (1=low to 6=high)","PROT","2010",3.5
"5478","Djibouti","DJI","CPIA structural policies cluster average (1=low to 6=high)","STRC","2010",3.5
"5479","Djibouti","DJI","CPIA trade rating (1=low to 6=high)","TRAD","2010",4
"5480","Djibouti","DJI","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2010",2.5
"5481","Djibouti","DJI","IDA resource allocation index (1=low to 6=high)","IRAI","2010",3.15
"5482","Djibouti","DJI","CPIA building human resources rating (1=low to 6=high)","HRES","2011",3.5
"5483","Djibouti","DJI","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2011",3.5
"5484","Djibouti","DJI","CPIA debt policy rating (1=low to 6=high)","DEBT","2011",3
"5485","Djibouti","DJI","CPIA economic management cluster average (1=low to 6=high)","ECON","2011",3.16666666666667
"5486","Djibouti","DJI","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2011",3.5
"5487","Djibouti","DJI","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2011",3
"5488","Djibouti","DJI","CPIA financial sector rating (1=low to 6=high)","FINS","2011",3.5
"5489","Djibouti","DJI","CPIA fiscal policy rating (1=low to 6=high)","FISP","2011",3
"5490","Djibouti","DJI","CPIA gender equality rating (1=low to 6=high)","GNDR","2011",3
"5491","Djibouti","DJI","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2011",3.5
"5492","Djibouti","DJI","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2011",3.1
"5493","Djibouti","DJI","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2011",2.5
"5494","Djibouti","DJI","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2011",2.5
"5495","Djibouti","DJI","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2011",2.8
"5496","Djibouti","DJI","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2011",3
"5497","Djibouti","DJI","CPIA quality of public administration rating (1=low to 6=high)","PADM","2011",2.5
"5498","Djibouti","DJI","CPIA social protection rating (1=low to 6=high)","PROT","2011",3.5
"5499","Djibouti","DJI","CPIA structural policies cluster average (1=low to 6=high)","STRC","2011",3.66666666666667
"5500","Djibouti","DJI","CPIA trade rating (1=low to 6=high)","TRAD","2011",4
"5501","Djibouti","DJI","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2011",2.5
"5502","Djibouti","DJI","IDA resource allocation index (1=low to 6=high)","IRAI","2011",3.18333333333333
"5503","Djibouti","DJI","CPIA building human resources rating (1=low to 6=high)","HRES","2012",3.5
"5504","Djibouti","DJI","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2012",3.5
"5505","Djibouti","DJI","CPIA debt policy rating (1=low to 6=high)","DEBT","2012",3
"5506","Djibouti","DJI","CPIA economic management cluster average (1=low to 6=high)","ECON","2012",3.16666666666667
"5507","Djibouti","DJI","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2012",3.5
"5508","Djibouti","DJI","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2012",3
"5509","Djibouti","DJI","CPIA financial sector rating (1=low to 6=high)","FINS","2012",3
"5510","Djibouti","DJI","CPIA fiscal policy rating (1=low to 6=high)","FISP","2012",3
"5511","Djibouti","DJI","CPIA gender equality rating (1=low to 6=high)","GNDR","2012",3
"5512","Djibouti","DJI","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2012",3.5
"5513","Djibouti","DJI","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2012",3.1
"5514","Djibouti","DJI","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2012",2.5
"5515","Djibouti","DJI","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2012",2.5
"5516","Djibouti","DJI","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2012",2.6
"5517","Djibouti","DJI","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2012",2
"5518","Djibouti","DJI","CPIA quality of public administration rating (1=low to 6=high)","PADM","2012",2.5
"5519","Djibouti","DJI","CPIA social protection rating (1=low to 6=high)","PROT","2012",3.5
"5520","Djibouti","DJI","CPIA structural policies cluster average (1=low to 6=high)","STRC","2012",3.5
"5521","Djibouti","DJI","CPIA trade rating (1=low to 6=high)","TRAD","2012",4
"5522","Djibouti","DJI","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2012",2.5
"5523","Djibouti","DJI","IDA resource allocation index (1=low to 6=high)","IRAI","2012",3.09166666666667
"5524","Djibouti","DJI","CPIA building human resources rating (1=low to 6=high)","HRES","2013",3.5
"5525","Djibouti","DJI","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2013",3.5
"5526","Djibouti","DJI","CPIA debt policy rating (1=low to 6=high)","DEBT","2013",3
"5527","Djibouti","DJI","CPIA economic management cluster average (1=low to 6=high)","ECON","2013",3.16666666666667
"5528","Djibouti","DJI","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2013",3.5
"5529","Djibouti","DJI","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2013",3
"5530","Djibouti","DJI","CPIA financial sector rating (1=low to 6=high)","FINS","2013",3
"5531","Djibouti","DJI","CPIA fiscal policy rating (1=low to 6=high)","FISP","2013",3
"5532","Djibouti","DJI","CPIA gender equality rating (1=low to 6=high)","GNDR","2013",3
"5533","Djibouti","DJI","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2013",3.5
"5534","Djibouti","DJI","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2013",3
"5535","Djibouti","DJI","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2013",2.5
"5536","Djibouti","DJI","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2013",2.5
"5537","Djibouti","DJI","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2013",2.7
"5538","Djibouti","DJI","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2013",2.5
"5539","Djibouti","DJI","CPIA quality of public administration rating (1=low to 6=high)","PADM","2013",2.5
"5540","Djibouti","DJI","CPIA social protection rating (1=low to 6=high)","PROT","2013",3
"5541","Djibouti","DJI","CPIA structural policies cluster average (1=low to 6=high)","STRC","2013",3.5
"5542","Djibouti","DJI","CPIA trade rating (1=low to 6=high)","TRAD","2013",4
"5543","Djibouti","DJI","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2013",2.5
"5544","Djibouti","DJI","IDA resource allocation index (1=low to 6=high)","IRAI","2013",3.09166666666667
"5545","Djibouti","DJI","CPIA building human resources rating (1=low to 6=high)","HRES","2014",3.5
"5546","Djibouti","DJI","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2014",3.5
"5547","Djibouti","DJI","CPIA debt policy rating (1=low to 6=high)","DEBT","2014",2.5
"5548","Djibouti","DJI","CPIA economic management cluster average (1=low to 6=high)","ECON","2014",3
"5549","Djibouti","DJI","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2014",3.5
"5550","Djibouti","DJI","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2014",3
"5551","Djibouti","DJI","CPIA financial sector rating (1=low to 6=high)","FINS","2014",3
"5552","Djibouti","DJI","CPIA fiscal policy rating (1=low to 6=high)","FISP","2014",3
"5553","Djibouti","DJI","CPIA gender equality rating (1=low to 6=high)","GNDR","2014",3
"5554","Djibouti","DJI","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2014",3.5
"5555","Djibouti","DJI","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2014",3
"5556","Djibouti","DJI","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2014",2.5
"5557","Djibouti","DJI","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2014",2.5
"5558","Djibouti","DJI","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2014",2.7
"5559","Djibouti","DJI","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2014",2.5
"5560","Djibouti","DJI","CPIA quality of public administration rating (1=low to 6=high)","PADM","2014",2.5
"5561","Djibouti","DJI","CPIA social protection rating (1=low to 6=high)","PROT","2014",3
"5562","Djibouti","DJI","CPIA structural policies cluster average (1=low to 6=high)","STRC","2014",3.5
"5563","Djibouti","DJI","CPIA trade rating (1=low to 6=high)","TRAD","2014",4
"5564","Djibouti","DJI","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2014",2.5
"5565","Djibouti","DJI","IDA resource allocation index (1=low to 6=high)","IRAI","2014",3.05
"5566","Djibouti","DJI","CPIA building human resources rating (1=low to 6=high)","HRES","2015",3.5
"5567","Djibouti","DJI","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2015",2.5
"5568","Djibouti","DJI","CPIA debt policy rating (1=low to 6=high)","DEBT","2015",2.5
"5569","Djibouti","DJI","CPIA economic management cluster average (1=low to 6=high)","ECON","2015",3
"5570","Djibouti","DJI","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2015",3.5
"5571","Djibouti","DJI","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2015",3
"5572","Djibouti","DJI","CPIA financial sector rating (1=low to 6=high)","FINS","2015",3
"5573","Djibouti","DJI","CPIA fiscal policy rating (1=low to 6=high)","FISP","2015",3
"5574","Djibouti","DJI","CPIA gender equality rating (1=low to 6=high)","GNDR","2015",3
"5575","Djibouti","DJI","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2015",3.5
"5576","Djibouti","DJI","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2015",3
"5577","Djibouti","DJI","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2015",2.5
"5578","Djibouti","DJI","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2015",2.5
"5579","Djibouti","DJI","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2015",2.7
"5580","Djibouti","DJI","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2015",2.5
"5581","Djibouti","DJI","CPIA quality of public administration rating (1=low to 6=high)","PADM","2015",2.5
"5582","Djibouti","DJI","CPIA social protection rating (1=low to 6=high)","PROT","2015",3
"5583","Djibouti","DJI","CPIA structural policies cluster average (1=low to 6=high)","STRC","2015",3.16667
"5584","Djibouti","DJI","CPIA trade rating (1=low to 6=high)","TRAD","2015",4
"5585","Djibouti","DJI","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2015",2.5
"5586","Djibouti","DJI","IDA resource allocation index (1=low to 6=high)","IRAI","2015",2.96667
"5587","Djibouti","DJI","CPIA building human resources rating (1=low to 6=high)","HRES","2016",3.5
"5588","Djibouti","DJI","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2016",2.5
"5589","Djibouti","DJI","CPIA debt policy rating (1=low to 6=high)","DEBT","2016",2.5
"5590","Djibouti","DJI","CPIA economic management cluster average (1=low to 6=high)","ECON","2016",3
"5591","Djibouti","DJI","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2016",3.5
"5592","Djibouti","DJI","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2016",3
"5593","Djibouti","DJI","CPIA financial sector rating (1=low to 6=high)","FINS","2016",3
"5594","Djibouti","DJI","CPIA fiscal policy rating (1=low to 6=high)","FISP","2016",3
"5595","Djibouti","DJI","CPIA gender equality rating (1=low to 6=high)","GNDR","2016",3
"5596","Djibouti","DJI","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2016",3.5
"5597","Djibouti","DJI","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2016",3
"5598","Djibouti","DJI","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2016",2.5
"5599","Djibouti","DJI","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2016",2.5
"5600","Djibouti","DJI","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2016",2.7
"5601","Djibouti","DJI","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2016",2.5
"5602","Djibouti","DJI","CPIA quality of public administration rating (1=low to 6=high)","PADM","2016",2.5
"5603","Djibouti","DJI","CPIA social protection rating (1=low to 6=high)","PROT","2016",3
"5604","Djibouti","DJI","CPIA structural policies cluster average (1=low to 6=high)","STRC","2016",3.16667
"5605","Djibouti","DJI","CPIA trade rating (1=low to 6=high)","TRAD","2016",4
"5606","Djibouti","DJI","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2016",2.5
"5607","Djibouti","DJI","IDA resource allocation index (1=low to 6=high)","IRAI","2016",2.96667
"5608","Djibouti","DJI","CPIA building human resources rating (1=low to 6=high)","HRES","2017",3.5
"5609","Djibouti","DJI","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2017",2.5
