"","Code","Year","Country","WJP.5.Order_and_Security","WJP.7.Civil_Justice","WJP.8.Criminal_Justice","WGI.Rule_of_Law","CPIA.Rule_Based_Governance"
"863","CHN","2015","China",0.783963005021323,0.484861577922475,0.447255407497629,-0.409796893596649,NA
"864","CHN","2016","China",0.755484234537318,0.522654988891596,0.469824537358117,-0.334414571523666,NA
"865","CHN","2017","China",NA,NA,NA,-0.262956231832504,NA
"866","CHN","2018","China",0.797879918586011,0.538030192286208,0.477925897122748,-0.201747462153435,NA
"867","CHN","2019","China",0.790286834480217,0.541628669464336,0.466780038011335,-0.27471861243248,NA
"868","CHN","2020","China",0.779914412069509,0.534604935171449,0.450156584789887,NA,NA
"869","COL","1996","Colombia",NA,NA,NA,-0.75183779001236,NA
"870","COL","1998","Colombia",NA,NA,NA,-0.636550545692444,NA
"871","COL","2000","Colombia",NA,NA,NA,-0.889674782752991,NA
"872","COL","2002","Colombia",NA,NA,NA,-0.716801106929779,NA
"873","COL","2003","Colombia",NA,NA,NA,-0.703268826007843,NA
"874","COL","2004","Colombia",NA,NA,NA,-0.685518145561218,NA
"875","COL","2005","Colombia",NA,NA,NA,-0.623253524303436,NA
"876","COL","2006","Colombia",NA,NA,NA,-0.505183815956116,NA
"877","COL","2007","Colombia",NA,NA,NA,-0.435861587524414,NA
"878","COL","2008","Colombia",NA,NA,NA,-0.396766573190689,NA
"879","COL","2009","Colombia",NA,NA,NA,-0.38847342133522,NA
"880","COL","2010","Colombia",NA,NA,NA,-0.308589816093445,NA
"881","COL","2011","Colombia",NA,NA,NA,-0.255828619003296,NA
"882","COL","2012","Colombia",NA,NA,NA,-0.353872001171112,NA
"883","COL","2013","Colombia",0.427480098834205,0.534527835131362,0.431520164401663,-0.405887573957443,NA
"884","COL","2014","Colombia",0.583242475390423,0.494877040054887,0.352301620055661,-0.291901916265488,NA
"885","COL","2015","Colombia",0.573452923578787,0.511543251846668,0.33620513824562,-0.268416583538055,NA
"886","COL","2016","Colombia",0.54977028528011,0.497644900017634,0.341436789707262,-0.278797537088394,NA
"887","COL","2017","Colombia",NA,NA,NA,-0.360014200210571,NA
"888","COL","2018","Colombia",0.569645156694111,0.487435295525526,0.342645919993628,-0.406334936618805,NA
"889","COL","2019","Colombia",0.587518973960483,0.480204240020803,0.329939947746869,-0.416928857564926,NA
"890","COL","2020","Colombia",0.563761121599626,0.489517741526609,0.339638209526988,NA,NA
"891","COM","1996","Comoros",NA,NA,NA,-0.878604292869568,NA
"892","COM","1998","Comoros",NA,NA,NA,-1.08741366863251,NA
"893","COM","2000","Comoros",NA,NA,NA,-1.29120266437531,NA
"894","COM","2002","Comoros",NA,NA,NA,-0.950980365276337,NA
"895","COM","2003","Comoros",NA,NA,NA,-0.869032800197601,NA
"896","COM","2004","Comoros",NA,NA,NA,-1.02412700653076,NA
"897","COM","2005","Comoros",NA,NA,NA,-0.995350241661072,2.5
"898","COM","2006","Comoros",NA,NA,NA,-0.953404724597931,2.5
"899","COM","2007","Comoros",NA,NA,NA,-1.01135146617889,2.5
"900","COM","2008","Comoros",NA,NA,NA,-1.03296828269958,2.5
"901","COM","2009","Comoros",NA,NA,NA,-1.13006460666656,2.5
"902","COM","2010","Comoros",NA,NA,NA,-1.04638624191284,2.5
"903","COM","2011","Comoros",NA,NA,NA,-1.00294435024261,2.5
"904","COM","2012","Comoros",NA,NA,NA,-1.01576924324036,2.5
"905","COM","2013","Comoros",NA,NA,NA,-0.936803698539734,2.5
"906","COM","2014","Comoros",NA,NA,NA,-0.891699731349945,2.5
"907","COM","2015","Comoros",NA,NA,NA,-0.815206408500671,3
"908","COM","2016","Comoros",NA,NA,NA,-0.998509287834167,3
"909","COM","2017","Comoros",NA,NA,NA,-1.05481398105621,3
"910","COM","2018","Comoros",NA,NA,NA,-1.0808732509613,3
"911","COM","2019","Comoros",NA,NA,NA,-1.08750259876251,3
"912","COD","2005","Congo, Dem. Rep.",NA,NA,NA,NA,2
"913","COD","2006","Congo, Dem. Rep.",NA,NA,NA,NA,2
"914","COD","2007","Congo, Dem. Rep.",NA,NA,NA,NA,2
"915","COD","2008","Congo, Dem. Rep.",NA,NA,NA,NA,2
"916","COD","2009","Congo, Dem. Rep.",NA,NA,NA,NA,2
"917","COD","2010","Congo, Dem. Rep.",NA,NA,NA,NA,2
"918","COD","2011","Congo, Dem. Rep.",NA,NA,NA,NA,2
"919","COD","2012","Congo, Dem. Rep.",NA,NA,NA,NA,2
"920","COD","2013","Congo, Dem. Rep.",NA,NA,NA,NA,2
"921","COD","2014","Congo, Dem. Rep.",NA,NA,NA,NA,2
"922","COD","2015","Congo, Dem. Rep.",NA,NA,NA,NA,2
"923","COD","2016","Congo, Dem. Rep.",NA,NA,NA,NA,2
"924","COD","2017","Congo, Dem. Rep.",NA,NA,NA,NA,2
"925","COD","2018","Congo, Dem. Rep.",NA,NA,NA,NA,2
"926","COD","2019","Congo, Dem. Rep.",0.478381326864513,0.360805769978,0.274598715909775,NA,2
"927","COD","2020","Congo, Dem. Rep.",0.482735499195546,0.346033905969225,0.258428380441845,NA,NA
"928","ZAR","1996","Congo, Dem. Rep.",NA,NA,NA,-1.87656342983246,NA
"929","ZAR","1998","Congo, Dem. Rep.",NA,NA,NA,-2.12999629974365,NA
"930","ZAR","2000","Congo, Dem. Rep.",NA,NA,NA,-1.90542769432068,NA
"931","ZAR","2002","Congo, Dem. Rep.",NA,NA,NA,-1.65846145153046,NA
"932","ZAR","2003","Congo, Dem. Rep.",NA,NA,NA,-1.68414402008057,NA
"933","ZAR","2004","Congo, Dem. Rep.",NA,NA,NA,-1.71535754203796,NA
"934","ZAR","2005","Congo, Dem. Rep.",NA,NA,NA,-1.55369317531586,NA
"935","ZAR","2006","Congo, Dem. Rep.",NA,NA,NA,-1.61715722084045,NA
"936","ZAR","2007","Congo, Dem. Rep.",NA,NA,NA,-1.61037933826447,NA
"937","ZAR","2008","Congo, Dem. Rep.",NA,NA,NA,-1.55932080745697,NA
"938","ZAR","2009","Congo, Dem. Rep.",NA,NA,NA,-1.63318192958832,NA
"939","ZAR","2010","Congo, Dem. Rep.",NA,NA,NA,-1.62073969841003,NA
"940","ZAR","2011","Congo, Dem. Rep.",NA,NA,NA,-1.61814570426941,NA
"941","ZAR","2012","Congo, Dem. Rep.",NA,NA,NA,-1.65700030326843,NA
"942","ZAR","2013","Congo, Dem. Rep.",NA,NA,NA,-1.57343637943268,NA
"943","ZAR","2014","Congo, Dem. Rep.",NA,NA,NA,-1.45104801654816,NA
"944","ZAR","2015","Congo, Dem. Rep.",NA,NA,NA,-1.57254719734192,NA
"945","ZAR","2016","Congo, Dem. Rep.",NA,NA,NA,-1.61850798130035,NA
"946","ZAR","2017","Congo, Dem. Rep.",NA,NA,NA,-1.68981802463531,NA
"947","ZAR","2018","Congo, Dem. Rep.",NA,NA,NA,-1.78371465206146,NA
"948","ZAR","2019","Congo, Dem. Rep.",NA,NA,NA,-1.78608751296997,NA
"949","COG","1996","Congo, Rep.",NA,NA,NA,-1.04381000995636,NA
"950","COG","1998","Congo, Rep.",NA,NA,NA,-1.64997315406799,NA
"951","COG","2000","Congo, Rep.",NA,NA,NA,-1.41601872444153,NA
"952","COG","2002","Congo, Rep.",NA,NA,NA,-1.24826264381409,NA
"953","COG","2003","Congo, Rep.",NA,NA,NA,-1.17344331741333,NA
"954","COG","2004","Congo, Rep.",NA,NA,NA,-1.18775498867035,NA
"955","COG","2005","Congo, Rep.",NA,NA,NA,-1.47255945205688,2
"956","COG","2006","Congo, Rep.",NA,NA,NA,-1.26708805561066,2.5
"957","COG","2007","Congo, Rep.",NA,NA,NA,-1.23525774478912,2.5
"958","COG","2008","Congo, Rep.",NA,NA,NA,-1.19539368152618,2.5
"959","COG","2009","Congo, Rep.",NA,NA,NA,-1.21848487854004,2.5
"960","COG","2010","Congo, Rep.",NA,NA,NA,-1.21957576274872,2.5
"961","COG","2011","Congo, Rep.",NA,NA,NA,-1.20313858985901,2.5
"962","COG","2012","Congo, Rep.",NA,NA,NA,-1.14301311969757,2.5
"963","COG","2013","Congo, Rep.",NA,NA,NA,-1.11282992362976,2.5
"964","COG","2014","Congo, Rep.",NA,NA,NA,-1.10860407352448,2.5
"965","COG","2015","Congo, Rep.",NA,NA,NA,-1.07853662967682,2.5
"966","COG","2016","Congo, Rep.",NA,NA,NA,-1.09559416770935,2.5
"967","COG","2017","Congo, Rep.",NA,NA,NA,-1.10376083850861,2.5
"968","COG","2018","Congo, Rep.",NA,NA,NA,-1.10100948810577,2.5
"969","COG","2019","Congo, Rep.",NA,NA,NA,-1.14970934391022,2.5
"970","COK","2000","Cook Islands",NA,NA,NA,0.645918488502502,NA
"971","COK","2002","Cook Islands",NA,NA,NA,0.645181596279144,NA
"972","COK","2003","Cook Islands",NA,NA,NA,0.677497863769531,NA
"973","COK","2004","Cook Islands",NA,NA,NA,0.638821959495544,NA
"974","COK","2005","Cook Islands",NA,NA,NA,1.13369166851044,NA
"975","COK","2006","Cook Islands",NA,NA,NA,0.952778220176697,NA
"976","COK","2007","Cook Islands",NA,NA,NA,0.513449907302856,NA
"977","COK","2009","Cook Islands",NA,NA,NA,-0.777217924594879,NA
"978","COK","2010","Cook Islands",NA,NA,NA,-0.911697030067444,NA
"979","COK","2011","Cook Islands",NA,NA,NA,-0.882126748561859,NA
"980","COK","2012","Cook Islands",NA,NA,NA,-0.936137139797211,NA
"981","COK","2013","Cook Islands",NA,NA,NA,-0.932435572147369,NA
"982","CRI","1996","Costa Rica",NA,NA,NA,0.618176877498627,NA
"983","CRI","1998","Costa Rica",NA,NA,NA,0.746289908885956,NA
"984","CRI","2000","Costa Rica",NA,NA,NA,0.634485721588135,NA
"985","CRI","2002","Costa Rica",NA,NA,NA,0.705636322498322,NA
"986","CRI","2003","Costa Rica",NA,NA,NA,0.703032851219177,NA
"987","CRI","2004","Costa Rica",NA,NA,NA,0.559696018695831,NA
"988","CRI","2005","Costa Rica",NA,NA,NA,0.558704137802124,NA
"989","CRI","2006","Costa Rica",NA,NA,NA,0.466250151395798,NA
"990","CRI","2007","Costa Rica",NA,NA,NA,0.381859928369522,NA
"991","CRI","2008","Costa Rica",NA,NA,NA,0.460334956645966,NA
"992","CRI","2009","Costa Rica",NA,NA,NA,0.563518702983856,NA
"993","CRI","2010","Costa Rica",NA,NA,NA,0.523666799068451,NA
"994","CRI","2011","Costa Rica",NA,NA,NA,0.451358467340469,NA
"995","CRI","2012","Costa Rica",NA,NA,NA,0.519687354564667,NA
"996","CRI","2013","Costa Rica",NA,NA,NA,0.551670014858246,NA
"997","CRI","2014","Costa Rica",NA,NA,NA,0.560501158237457,NA
"998","CRI","2015","Costa Rica",0.699569625509504,0.63339772153402,0.571625012812272,0.504745185375214,NA
"999","CRI","2016","Costa Rica",0.676456052969624,0.615765296545012,0.55441877052036,0.466042667627335,NA
"1000","CRI","2017","Costa Rica",NA,NA,NA,0.454820811748505,NA
"1001","CRI","2018","Costa Rica",0.693187966317901,0.626707064025316,0.556000894670964,0.480458319187164,NA
"1002","CRI","2019","Costa Rica",0.69205447356783,0.624262686760331,0.550701650972958,0.544092237949371,NA
"1003","CRI","2020","Costa Rica",0.68335567892861,0.620762605665139,0.574222418548484,NA,NA
"1004","CIV","2013","Cote d'Ivoire",0.576144487053671,0.509227964669007,0.372024763813345,-0.905044436454773,3
"1005","CIV","2014","Cote d'Ivoire",0.604310175663014,0.484351585241718,0.402762785868445,-0.591415822505951,3
"1006","CIV","2015","Cote d'Ivoire",0.634212822990722,0.544715702016329,0.37995465487152,-0.629716455936432,3
"1007","CIV","2016","Cote d'Ivoire",0.705078978016409,0.50836937344135,0.367446987604318,-0.644551277160645,3
"1008","CIV","2018","Cote d'Ivoire",0.679023762034134,0.518752962562693,0.392520444904209,-0.579602956771851,3.5
"1009","CIV","2019","Cote d'Ivoire",0.684188808440819,0.515157464299223,0.378792689188393,-0.566906571388245,3.5
"1010","CIV","2020","Cote d'Ivoire",0.678447028049142,0.537966343311406,0.357851976832776,NA,NA
"1011","CIV","1996","Cote d'Ivoire",NA,NA,NA,-0.785435140132904,NA
"1012","CIV","1998","Cote d'Ivoire",NA,NA,NA,-0.879779517650604,NA
"1013","CIV","2000","Cote d'Ivoire",NA,NA,NA,-1.17738425731659,NA
"1014","CIV","2002","Cote d'Ivoire",NA,NA,NA,-1.29548168182373,NA
"1015","CIV","2003","Cote d'Ivoire",NA,NA,NA,-1.37061905860901,NA
"1016","CIV","2004","Cote d'Ivoire",NA,NA,NA,-1.37208354473114,NA
"1017","CIV","2005","Cote d'Ivoire",NA,NA,NA,-1.4795731306076,2
"1018","CIV","2006","Cote d'Ivoire",NA,NA,NA,-1.449098944664,2
"1019","CIV","2007","Cote d'Ivoire",NA,NA,NA,-1.45505058765411,2
"1020","CIV","2008","Cote d'Ivoire",NA,NA,NA,-1.42153072357178,2
"1021","CIV","2009","Cote d'Ivoire",NA,NA,NA,-1.23453140258789,2
"1022","CIV","2010","Cote d'Ivoire",NA,NA,NA,-1.21725034713745,2
"1023","CIV","2011","Cote d'Ivoire",NA,NA,NA,-1.26917195320129,2
"1024","CIV","2012","Cote d'Ivoire",NA,NA,NA,-1.07925856113434,2.5
"1025","CIV","2017","Cote d'Ivoire",NA,NA,NA,-0.630225658416748,3
"1026","HRV","1996","Croatia",NA,NA,NA,-0.63423216342926,NA
"1027","HRV","1998","Croatia",NA,NA,NA,-0.35715714097023,NA
"1028","HRV","2000","Croatia",NA,NA,NA,0.0307860188186169,NA
"1029","HRV","2002","Croatia",NA,NA,NA,-0.145703449845314,NA
"1030","HRV","2003","Croatia",NA,NA,NA,-0.0232639890164137,NA
"1031","HRV","2004","Croatia",NA,NA,NA,0.0850029811263084,NA
"1032","HRV","2005","Croatia",NA,NA,NA,0.128532662987709,NA
"1033","HRV","2006","Croatia",NA,NA,NA,0.006076630204916,NA
"1034","HRV","2007","Croatia",NA,NA,NA,0.0876414328813553,NA
"1035","HRV","2008","Croatia",NA,NA,NA,0.0863835662603378,NA
"1036","HRV","2009","Croatia",NA,NA,NA,0.162146657705307,NA
"1037","HRV","2010","Croatia",NA,NA,NA,0.201946496963501,NA
"1038","HRV","2011","Croatia",NA,NA,NA,0.217892974615097,NA
"1039","HRV","2012","Croatia",NA,NA,NA,0.245607689023018,NA
"1040","HRV","2013","Croatia",0.767877296322506,0.512039305558605,0.52729957159174,0.291649490594864,NA
"1041","HRV","2014","Croatia",0.774339259630016,0.523095308637676,0.548159338814053,0.319685101509094,NA
"1042","HRV","2015","Croatia",0.806249403451868,0.537210609237165,0.583499103100869,0.200354069471359,NA
"1043","HRV","2016","Croatia",0.824560766585275,0.526326313505581,0.538261666463445,0.409176141023636,NA
"1044","HRV","2017","Croatia",NA,NA,NA,0.334248334169388,NA
"1045","HRV","2018","Croatia",0.812452824553598,0.573231914422909,0.505663638347342,0.324387550354004,NA
"1046","HRV","2019","Croatia",0.821843046821902,0.579103753242171,0.505897518727931,0.366134613752365,NA
"1047","HRV","2020","Croatia",0.84558211519746,0.569552392485533,0.512635038902103,NA,NA
"1048","CUB","1996","Cuba",NA,NA,NA,-1.13681089878082,NA
"1049","CUB","1998","Cuba",NA,NA,NA,-1.03907608985901,NA
"1050","CUB","2000","Cuba",NA,NA,NA,-1.04196763038635,NA
"1051","CUB","2002","Cuba",NA,NA,NA,-1.16692626476288,NA
"1052","CUB","2003","Cuba",NA,NA,NA,-1.21530413627625,NA
"1053","CUB","2004","Cuba",NA,NA,NA,-1.10640251636505,NA
"1054","CUB","2005","Cuba",NA,NA,NA,-1.08098196983337,NA
"1055","CUB","2006","Cuba",NA,NA,NA,-0.759093165397644,NA
"1056","CUB","2007","Cuba",NA,NA,NA,-0.684809148311615,NA
"1057","CUB","2008","Cuba",NA,NA,NA,-0.824909389019012,NA
"1058","CUB","2009","Cuba",NA,NA,NA,-0.708231091499329,NA
"1059","CUB","2010","Cuba",NA,NA,NA,-0.718004047870636,NA
"1060","CUB","2011","Cuba",NA,NA,NA,-0.690741539001465,NA
"1061","CUB","2012","Cuba",NA,NA,NA,-0.705526888370514,NA
"1062","CUB","2013","Cuba",NA,NA,NA,-0.697264194488525,NA
"1063","CUB","2014","Cuba",NA,NA,NA,-0.657768964767456,NA
"1064","CUB","2015","Cuba",NA,NA,NA,-0.701459407806396,NA
"1065","CUB","2016","Cuba",NA,NA,NA,-0.442362368106842,NA
"1066","CUB","2017","Cuba",NA,NA,NA,-0.431356757879257,NA
"1067","CUB","2018","Cuba",NA,NA,NA,-0.444418162107468,NA
"1068","CUB","2019","Cuba",NA,NA,NA,-0.322489082813263,NA
"1069","CYP","1996","Cyprus",NA,NA,NA,0.85732102394104,NA
"1070","CYP","1998","Cyprus",NA,NA,NA,0.978492081165314,NA
"1071","CYP","2000","Cyprus",NA,NA,NA,1.03993356227875,NA
"1072","CYP","2002","Cyprus",NA,NA,NA,1.01569128036499,NA
"1073","CYP","2003","Cyprus",NA,NA,NA,0.968805909156799,NA
"1074","CYP","2004","Cyprus",NA,NA,NA,0.922907650470734,NA
"1075","CYP","2005","Cyprus",NA,NA,NA,0.887087345123291,NA
"1076","CYP","2006","Cyprus",NA,NA,NA,1.10502088069916,NA
"1077","CYP","2007","Cyprus",NA,NA,NA,1.11986410617828,NA
"1078","CYP","2008","Cyprus",NA,NA,NA,1.21647930145264,NA
"1079","CYP","2009","Cyprus",NA,NA,NA,1.21283507347107,NA
"1080","CYP","2010","Cyprus",NA,NA,NA,1.21624875068665,NA
"1081","CYP","2011","Cyprus",NA,NA,NA,1.07300961017609,NA
"1082","CYP","2012","Cyprus",NA,NA,NA,1.09962999820709,NA
"1083","CYP","2013","Cyprus",NA,NA,NA,1.03658139705658,NA
"1084","CYP","2014","Cyprus",NA,NA,NA,1.07701849937439,NA
"1085","CYP","2015","Cyprus",NA,NA,NA,1.03991055488586,NA
"1086","CYP","2016","Cyprus",NA,NA,NA,0.721343994140625,NA
"1087","CYP","2017","Cyprus",NA,NA,NA,0.884949743747711,NA
"1088","CYP","2018","Cyprus",NA,NA,NA,0.752880811691284,NA
"1089","CYP","2019","Cyprus",NA,NA,NA,0.759899377822876,NA
"1090","CZE","1996","Czech Republic",NA,NA,NA,0.915322721004486,NA
"1091","CZE","1998","Czech Republic",NA,NA,NA,0.922848761081696,NA
"1092","CZE","2000","Czech Republic",NA,NA,NA,0.636566817760468,NA
"1093","CZE","2002","Czech Republic",NA,NA,NA,0.864072024822235,NA
"1094","CZE","2003","Czech Republic",NA,NA,NA,0.871043801307678,NA
"1095","CZE","2004","Czech Republic",NA,NA,NA,0.783199787139893,NA
"1096","CZE","2005","Czech Republic",NA,NA,NA,0.867527782917023,NA
"1097","CZE","2006","Czech Republic",NA,NA,NA,0.872643530368805,NA
"1098","CZE","2007","Czech Republic",NA,NA,NA,0.905903339385986,NA
"1099","CZE","2008","Czech Republic",NA,NA,NA,0.914493978023529,NA
"1100","CZE","2009","Czech Republic",NA,NA,NA,0.962592542171478,NA
"1101","CZE","2010","Czech Republic",NA,NA,NA,0.949479162693024,NA
"1102","CZE","2011","Czech Republic",NA,NA,NA,1.03691828250885,NA
"1103","CZE","2012","Czech Republic",NA,NA,NA,1.04185259342194,NA
"1104","CZE","2013","Czech Republic",0.809934324878565,0.647194732448907,0.696109026947686,1.03977131843567,NA
"1105","CZE","2014","Czech Republic",0.815016261890967,0.647530233801347,0.674161243351488,1.15218091011047,NA
"1106","CZE","2015","Czech Republic",0.8908988975164,0.688280009047323,0.69265387057308,1.1480884552002,NA
"1107","CZE","2016","Czech Republic",0.894183327124383,0.727432729857891,0.734565377759184,1.03550171852112,NA
"1108","CZE","2017","Czech Republic",NA,NA,NA,1.11669504642487,NA
"1109","CZE","2018","Czech Republic",0.904206483044732,0.7237187748434,0.741139682940812,1.04895067214966,NA
"1110","CZE","2019","Czech Republic",0.899481767725166,0.696511195626019,0.699129497534653,1.04650402069092,NA
"1111","CZE","2020","Czech Republic",0.899529889839009,0.688961366635211,0.708671593710272,NA,NA
"1112","DNK","1996","Denmark",NA,NA,NA,1.82080864906311,NA
"1113","DNK","1998","Denmark",NA,NA,NA,1.8818815946579,NA
"1114","DNK","2000","Denmark",NA,NA,NA,1.83874487876892,NA
"1115","DNK","2002","Denmark",NA,NA,NA,1.91629898548126,NA
"1116","DNK","2003","Denmark",NA,NA,NA,1.9605838060379,NA
"1117","DNK","2004","Denmark",NA,NA,NA,1.95160913467407,NA
"1118","DNK","2005","Denmark",NA,NA,NA,1.94824409484863,NA
"1119","DNK","2006","Denmark",NA,NA,NA,1.99757182598114,NA
"1120","DNK","2007","Denmark",NA,NA,NA,2.0137300491333,NA
"1121","DNK","2008","Denmark",NA,NA,NA,1.96650338172913,NA
"1122","DNK","2009","Denmark",NA,NA,NA,1.92475700378418,NA
"1123","DNK","2010","Denmark",NA,NA,NA,1.89753210544586,NA
"1124","DNK","2011","Denmark",NA,NA,NA,1.92270791530609,NA
"1125","DNK","2012","Denmark",NA,NA,NA,1.87389981746674,NA
"1126","DNK","2013","Denmark",0.913262163535528,0.786007950481402,0.87198480408056,1.90048229694366,NA
"1127","DNK","2014","Denmark",0.904927112482599,0.818329911316538,0.840150758733648,2.09635543823242,NA
"1128","DNK","2015","Denmark",0.922387762426617,0.828637341214987,0.838297513280745,2.04237103462219,NA
"1129","DNK","2016","Denmark",0.915255670182284,0.842292684537615,0.817412537971816,1.91238534450531,NA
"1130","DNK","2017","Denmark",NA,NA,NA,1.8638459444046,NA
"1131","DNK","2018","Denmark",0.924236833013891,0.861928589262366,0.816852898689379,1.83233261108398,NA
"1132","DNK","2019","Denmark",0.930507916174439,0.866880625652927,0.830299278440502,1.89845705032349,NA
"1133","DNK","2020","Denmark",0.927592295399072,0.860952907209587,0.82546425118314,NA,NA
"1134","DJI","1996","Djibouti",NA,NA,NA,-0.971613764762878,NA
"1135","DJI","1998","Djibouti",NA,NA,NA,-0.847023129463196,NA
"1136","DJI","2000","Djibouti",NA,NA,NA,-0.8863205909729,NA
"1137","DJI","2002","Djibouti",NA,NA,NA,-0.917407631874084,NA
"1138","DJI","2003","Djibouti",NA,NA,NA,-0.867284059524536,NA
"1139","DJI","2004","Djibouti",NA,NA,NA,-0.850502669811249,NA
"1140","DJI","2005","Djibouti",NA,NA,NA,-0.957037627696991,2.5
"1141","DJI","2006","Djibouti",NA,NA,NA,-0.876825749874115,2.5
"1142","DJI","2007","Djibouti",NA,NA,NA,-0.756274580955505,2.5
"1143","DJI","2008","Djibouti",NA,NA,NA,-0.644798994064331,2.5
"1144","DJI","2009","Djibouti",NA,NA,NA,-0.676523983478546,2.5
"1145","DJI","2010","Djibouti",NA,NA,NA,-0.729149699211121,2.5
"1146","DJI","2011","Djibouti",NA,NA,NA,-0.80705338716507,2.5
"1147","DJI","2012","Djibouti",NA,NA,NA,-0.791456460952759,2.5
"1148","DJI","2013","Djibouti",NA,NA,NA,-0.772086501121521,2.5
"1149","DJI","2014","Djibouti",NA,NA,NA,-0.873932600021362,2.5
"1150","DJI","2015","Djibouti",NA,NA,NA,-0.922179877758026,2.5
"1151","DJI","2016","Djibouti",NA,NA,NA,-0.975927352905273,2.5
"1152","DJI","2017","Djibouti",NA,NA,NA,-0.913365006446838,2.5
"1153","DJI","2018","Djibouti",NA,NA,NA,-0.92247611284256,3
"1154","DJI","2019","Djibouti",NA,NA,NA,-0.91440337896347,3
"1155","DMA","1996","Dominica",NA,NA,NA,0.842415690422058,NA
"1156","DMA","1998","Dominica",NA,NA,NA,0.683939397335052,NA
"1157","DMA","2000","Dominica",NA,NA,NA,0.634926557540894,NA
"1158","DMA","2002","Dominica",NA,NA,NA,0.761684000492096,NA
"1159","DMA","2003","Dominica",NA,NA,NA,0.740078091621399,NA
"1160","DMA","2004","Dominica",NA,NA,NA,0.621062994003296,NA
"1161","DMA","2005","Dominica",NA,NA,NA,0.619343519210815,4
"1162","DMA","2006","Dominica",NA,NA,NA,0.696042835712433,4
"1163","DMA","2007","Dominica",NA,NA,NA,0.646536707878113,4
"1164","DMA","2008","Dominica",NA,NA,NA,0.63656359910965,4
"1165","DMA","2009","Dominica",NA,NA,NA,0.712046563625336,4
"1166","DMA","2010","Dominica",NA,NA,NA,0.705635607242584,4
"1167","DMA","2011","Dominica",NA,NA,NA,0.648809731006622,4
"1168","DMA","2012","Dominica",NA,NA,NA,0.637001752853394,4
"1169","DMA","2013","Dominica",NA,NA,NA,0.648914933204651,4
"1170","DMA","2014","Dominica",NA,NA,NA,0.492903143167496,4
"1171","DMA","2015","Dominica",NA,NA,NA,0.673465549945831,4
"1172","DMA","2016","Dominica",0.746695637665321,0.611574973321759,0.558151463457429,0.60637354850769,4
"1173","DMA","2017","Dominica",NA,NA,NA,0.649089574813843,4
"1174","DMA","2018","Dominica",0.746690668036873,0.601825216566106,0.535600094844772,0.671661972999573,4
"1175","DMA","2019","Dominica",0.757059783206534,0.587547748019116,0.54782196550912,0.686338245868683,4
"1176","DMA","2020","Dominica",0.740837031087987,0.585429558306279,0.551612206330915,NA,NA
"1177","DOM","1996","Dominican Republic",NA,NA,NA,-0.522590637207031,NA
"1178","DOM","1998","Dominican Republic",NA,NA,NA,-0.472835540771484,NA
"1179","DOM","2000","Dominican Republic",NA,NA,NA,-0.610339879989624,NA
"1180","DOM","2002","Dominican Republic",NA,NA,NA,-0.672770261764526,NA
"1181","DOM","2003","Dominican Republic",NA,NA,NA,-0.608572602272034,NA
"1182","DOM","2004","Dominican Republic",NA,NA,NA,-0.672105729579926,NA
"1183","DOM","2005","Dominican Republic",NA,NA,NA,-0.670407235622406,NA
"1184","DOM","2006","Dominican Republic",NA,NA,NA,-0.575809121131897,NA
"1185","DOM","2007","Dominican Republic",NA,NA,NA,-0.613635420799255,NA
"1186","DOM","2008","Dominican Republic",NA,NA,NA,-0.660289287567139,NA
"1187","DOM","2009","Dominican Republic",NA,NA,NA,-0.772622108459473,NA
"1188","DOM","2010","Dominican Republic",NA,NA,NA,-0.808333456516266,NA
"1189","DOM","2011","Dominican Republic",NA,NA,NA,-0.773406386375427,NA
"1190","DOM","2012","Dominican Republic",NA,NA,NA,-0.68777072429657,NA
"1191","DOM","2013","Dominican Republic",0.600949893526049,0.511372400103719,0.471472125273045,-0.532390594482422,NA
"1192","DOM","2014","Dominican Republic",0.594889797487606,0.480324131298051,0.374720338943273,-0.405669420957565,NA
"1193","DOM","2015","Dominican Republic",0.593410926631601,0.507734563409831,0.366404065250922,-0.512687921524048,NA
"1194","DOM","2016","Dominican Republic",0.609082095421575,0.456380581388517,0.338669405838783,-0.395149499177933,NA
"1195","DOM","2017","Dominican Republic",NA,NA,NA,-0.417976051568985,NA
"1196","DOM","2018","Dominican Republic",0.605691161807657,0.454421088240322,0.327003016997306,-0.379210948944092,NA
"1197","DOM","2019","Dominican Republic",0.628862643704763,0.433339401438593,0.338592447936936,-0.347697496414185,NA
"1198","DOM","2020","Dominican Republic",0.63366263715419,0.451619557362112,0.355338744574066,NA,NA
"1199","ECU","1996","Ecuador",NA,NA,NA,-0.44970777630806,NA
"1200","ECU","1998","Ecuador",NA,NA,NA,-0.552421689033508,NA
"1201","ECU","2000","Ecuador",NA,NA,NA,-0.640391230583191,NA
"1202","ECU","2002","Ecuador",NA,NA,NA,-0.720815539360046,NA
"1203","ECU","2003","Ecuador",NA,NA,NA,-0.738096952438354,NA
"1204","ECU","2004","Ecuador",NA,NA,NA,-0.746674299240112,NA
"1205","ECU","2005","Ecuador",NA,NA,NA,-0.793714284896851,NA
"1206","ECU","2006","Ecuador",NA,NA,NA,-1.03306722640991,NA
"1207","ECU","2007","Ecuador",NA,NA,NA,-1.03503549098969,NA
"1208","ECU","2008","Ecuador",NA,NA,NA,-1.16748070716858,NA
