"","CodeYear","Country","Code","Year","WJP.Factor.2.Absence.of.Corruption","WJP.X2.1.Government.officials.in.the.executive.branch.do.not.use.public.office.for.private.gain","WJP.X2.2.Government.officials.in.the.judicial.branch.do.not.use.public.office.for.private.gain","WJP.X2.3.Government.officials.in.the.police.and.the.military.do.not.use.public.office.for.private.gain","WJP.X2.4.Government.officials.in.the.legislative.branch.do.not.use.public.office.for.private.gain","WGI.Estimate"
"194","DNK2014","Denmark","DNK",2014,0.960238781571789,0.93886845426479,0.953132296659218,0.968363709171413,0.980590666191735,"2.2472603321075439"
"195","DNK2015","Denmark","DNK",2015,0.956030436572139,0.915142778364145,0.974519311947335,0.970952758517054,0.963506897460021,"2.211076021194458"
"196","DNK2016","Denmark","DNK",2016,0.959883600297524,0.913103565007904,0.975251223368755,0.977049691044776,0.974129921768662,"2.2305908203125"
"197","DNK2018","Denmark","DNK",2018,0.951781443881858,0.917178187389772,0.984704369204768,0.966708508882523,0.93853471005037,"2.1481003761291504"
"198","DNK2019","Denmark","DNK",2019,0.945795083220417,0.922087559047345,0.993414485704404,0.97415931793484,0.893518970195077,"2.1073682308197021"
"199","DNK2020","Denmark","DNK",2020,0.94625570236991,0.922192631601338,0.988507807528918,0.979534161022267,0.894788209327118,NA
"200","DOM2013","Dominican Republic","DOM",2013,0.357875005118845,0.42,0.46,0.45,0.1,"-0.87458568811416626"
"201","DOM2014","Dominican Republic","DOM",2014,0.370483556671291,0.41643852846844,0.460012699039791,0.46282411576694,0.142658883409993,"-0.81610256433486938"
"202","DOM2015","Dominican Republic","DOM",2015,0.357596362224394,0.382964500998158,0.439757801332056,0.468293006023951,0.139370140543411,"-0.81844609975814819"
"203","DOM2016","Dominican Republic","DOM",2016,0.344913218532017,0.382378738109902,0.417507488551681,0.429558213779534,0.150208433686952,"-0.75637614727020264"
"204","DOM2018","Dominican Republic","DOM",2018,0.369013396290655,0.380109694038191,0.494099474659577,0.436090046348575,0.165754370116279,"-0.75649893283843994"
"205","DOM2019","Dominican Republic","DOM",2019,0.385262492135845,0.40809126797461,0.47659323954689,0.453317577784173,0.203047883237706,"-0.76321697235107422"
"206","DOM2020","Dominican Republic","DOM",2020,0.390650552317943,0.385434343268769,0.495878325149875,0.473703299443822,0.207586241409307,NA
"207","DZA2019","Algeria","DZA",2019,0.450480601673886,0.382041407441522,0.596208585821626,0.47231951482164,0.351352898610757,"-0.62184977531433105"
"208","DZA2020","Algeria","DZA",2020,0.454543894443935,0.404406684262713,0.538548136377692,0.489539221297662,0.385681535837672,NA
"209","ECU2013","Ecuador","ECU",2013,0.465455208624713,0.55,0.33,0.61,0.38,"-0.57095414400100708"
"210","ECU2014","Ecuador","ECU",2014,0.466459231201166,0.5525220225378,0.347365710497703,0.581676678824527,0.384272512944634,"-0.75493055582046509"
"211","ECU2015","Ecuador","ECU",2015,0.448972746692289,0.519338058534633,0.409450258142993,0.488554639164417,0.378548030927114,"-0.6712532639503479"
"212","ECU2016","Ecuador","ECU",2016,0.41902788806961,0.457452207878733,0.382508188205871,0.514674603824023,0.321476552369813,"-0.68032634258270264"
"213","ECU2018","Ecuador","ECU",2018,0.419260699299803,0.427456011192496,0.442857548180189,0.55479816618398,0.251931071642548,"-0.56562429666519165"
"214","ECU2019","Ecuador","ECU",2019,0.405141574452738,0.430430657528993,0.405168389833898,0.533644674738669,0.25132257570939,"-0.49641090631484985"
"215","ECU2020","Ecuador","ECU",2020,0.418908473279314,0.42884861580454,0.424254597035682,0.548535254076448,0.273995426200585,NA
"216","EGY2013","Egypt","EGY",2013,0.513465765743854,0.55,0.58,0.5,0.43,"-0.63130521774291992"
"217","EGY2014","Egypt","EGY",2014,0.461540470226682,0.480038569180868,0.497486278261261,0.476052633475552,0.392584399989046,"-0.62481492757797241"
"218","EGY2015","Egypt","EGY",2015,0.472767174968883,0.478737461555064,0.588857308114254,0.44687152281389,0.376602407392324,"-0.6380620002746582"
"219","EGY2016","Egypt","EGY",2016,0.450954380915092,0.428403436496559,0.615609621498277,0.451318174877167,0.308486290788365,"-0.64472448825836182"
"220","EGY2018","Egypt","EGY",2018,0.398652931682749,0.433334564932631,0.471489553332853,0.393930609793268,0.295856998672245,"-0.56586873531341553"
"221","EGY2019","Egypt","EGY",2019,0.401452187448433,0.432944021221557,0.467279482277262,0.42100497846141,0.284580267833504,"-0.67021304368972778"
"222","EGY2020","Egypt","EGY",2020,0.398212572829211,0.408794851109121,0.464569358233263,0.423629083302215,0.295856998672245,NA
"223","ESP2013","Spain","ESP",2013,0.800941521138825,0.74,0.84,0.9,0.72,"0.90309250354766846"
"224","ESP2014","Spain","ESP",2014,0.693122712237246,0.685929152145321,0.731096380558788,0.882041308206936,0.47342400803794,"0.62984174489974976"
"225","ESP2015","Spain","ESP",2015,0.687800435115385,0.6523400911861,0.777078446326169,0.862671601758779,0.459111601190491,"0.58390021324157715"
"226","ESP2016","Spain","ESP",2016,0.688490785919902,0.652203853210284,0.789143653719802,0.844970588551965,0.467645048197557,"0.51563054323196411"
"227","ESP2018","Spain","ESP",2018,0.70917368177344,0.661692423875012,0.851116019603691,0.857900599194748,0.465985684420311,"0.61360520124435425"
"228","ESP2019","Spain","ESP",2019,0.722489011468599,0.683759805984651,0.863881526042761,0.871651217467078,0.470663496379905,"0.64679610729217529"
"229","ESP2020","Spain","ESP",2020,0.732074743795199,0.67986827991658,0.875879178402529,0.881218568232501,0.491332948629188,NA
"230","EST2013","Estonia","EST",2013,0.773449439640228,0.75,0.86,0.91,0.58,"1.1887609958648682"
"231","EST2014","Estonia","EST",2014,0.784221520074091,0.756908277954846,0.901724041600692,0.898204163817886,0.580049596922941,"1.3034555912017822"
"232","EST2015","Estonia","EST",2015,0.776152802509781,0.709876205954726,0.924184141249373,0.903347682779328,0.567203180055696,"1.2936481237411499"
"233","EST2016","Estonia","EST",2016,0.778490894318793,0.729395433717334,0.933531822208338,0.886388214368436,0.564648106981063,"1.2723453044891357"
"234","EST2018","Estonia","EST",2018,0.789032554689832,0.716961933918967,0.950758173489602,0.905796099860991,0.582614011489768,"1.5065364837646484"
"235","EST2019","Estonia","EST",2019,0.801307049797139,0.748077868692915,0.954593392163418,0.914784051761857,0.587772886570367,"1.5423293113708496"
"236","EST2020","Estonia","EST",2020,0.793210308217623,0.732330966901463,0.950116189636893,0.916072427171702,0.574321649160433,NA
"237","ETH2013","Ethiopia","ETH",2013,0.437812270923122,0.46,0.31,0.49,0.5,"-0.49494627118110657"
"238","ETH2014","Ethiopia","ETH",2014,0.44914388873877,0.42928560668994,0.351202607014681,0.478231580682011,0.537855760568448,"-0.444255530834198"
"239","ETH2015","Ethiopia","ETH",2015,0.465378476641372,0.437047326952786,0.315174283207865,0.503998100400594,0.605294196004242,"-0.45017614960670471"
"240","ETH2016","Ethiopia","ETH",2016,0.441571529074781,0.392937993505804,0.311198599133325,0.471488901338236,0.590660622321759,"-0.41703677177429199"
"241","ETH2018","Ethiopia","ETH",2018,0.457254314617173,0.382663690871552,0.363135582083253,0.47780579934477,0.605412186169115,"-0.48621711134910583"
"242","ETH2019","Ethiopia","ETH",2019,0.46319970957513,0.387769411400197,0.393113003912863,0.475116533021757,0.596799889965703,"-0.40646505355834961"
"243","ETH2020","Ethiopia","ETH",2020,0.455861645010442,0.416208946371577,0.402807673343013,0.448894503448735,0.555535456878442,NA
"244","FIN2013","Finland","FIN",2013,0.931409059807514,0.95,0.97,0.97,0.84,"2.2021262645721436"
"245","FIN2014","Finland","FIN",2014,0.898689269743854,0.913321433769732,0.90372819688911,0.962956979357088,0.814750468959485,"2.1657745838165283"
"246","FIN2015","Finland","FIN",2015,0.901158534879876,0.900884390810716,0.952193431806452,0.964295934971196,0.78726038193114,"2.2753241062164307"
"247","FIN2016","Finland","FIN",2016,0.915697751098787,0.906489285672572,0.976505446744323,0.967465646500971,0.812330625477283,"2.239527702331543"
"248","FIN2018","Finland","FIN",2018,0.891050296281163,0.89794639173312,0.980422312632127,0.967274839526624,0.718557641232779,"2.2127435207366943"
"249","FIN2019","Finland","FIN",2019,0.89257333723993,0.891791600878571,0.98040933564887,0.965733635434247,0.732358776998032,"2.1530814170837402"
"250","FIN2020","Finland","FIN",2020,0.889632024899327,0.895579236241365,0.976686285635629,0.961427641542514,0.7248349361778,NA
"251","FRA2013","France","FRA",2013,0.802005562647549,0.79,0.84,0.9,0.68,"1.3295761346817017"
"252","FRA2014","France","FRA",2014,0.778516868528574,0.779134150525846,0.834378897922145,0.874756840662259,0.625797585004047,"1.3146970272064209"
"253","FRA2015","France","FRA",2015,0.749664407499767,0.74034295078471,0.83647423986514,0.868463400567205,0.553377038782012,"1.3056656122207642"
"254","FRA2016","France","FRA",2016,0.742664769987337,0.692048763571952,0.823511352674828,0.841918602857501,0.613180360845066,"1.400143027305603"
"255","FRA2018","France","FRA",2018,0.746365321600002,0.691559084336584,0.886147837166008,0.823766562728198,0.583987802169217,"1.3170856237411499"
"256","FRA2019","France","FRA",2019,0.74929555577967,0.746228744099082,0.89247812197374,0.848463206263621,0.510012150782237,"1.3009679317474365"
"257","FRA2020","France","FRA",2020,0.739351939517191,0.724901398198315,0.898512633214371,0.852152527519963,0.481841199136114,NA
"258","GBR2013","United Kingdom","GBR",2013,0.798359059928804,0.82,0.87,0.85,0.66,"1.6991351842880249"
"259","GBR2014","United Kingdom","GBR",2014,0.804302102181758,0.827510543964474,0.847167630645451,0.887181208299092,0.655349025818015,"1.7384775876998901"
"260","GBR2015","United Kingdom","GBR",2015,0.816118772115555,0.807381008250233,0.930132695601364,0.887798878716661,0.639162505893961,"1.8763710260391235"
"261","GBR2016","United Kingdom","GBR",2016,0.820830388815794,0.816806733942653,0.945763342590572,0.839585994239449,0.681165484490501,"1.8989766836166382"
"262","GBR2018","United Kingdom","GBR",2018,0.823842445478872,0.820463013554454,0.958307963146056,0.847781149830063,0.668817655384915,"1.8268381357192993"
"263","GBR2019","United Kingdom","GBR",2019,0.827558175577109,0.845923987943252,0.960388433843024,0.860983082039723,0.642937198482437,"1.7748123407363892"
"264","GBR2020","United Kingdom","GBR",2020,0.823137788043314,0.841541263403715,0.956434222545029,0.85095978103779,0.643615885186721,NA
"265","GEO2013","Georgia","GEO",2013,0.768703753312362,0.76,0.64,0.98,0.7,"0.46923491358757019"
"266","GEO2014","Georgia","GEO",2014,0.713760729118325,0.700174207523125,0.59106370659933,0.858569982919451,0.705235019431395,"0.7859007716178894"
"267","GEO2015","Georgia","GEO",2015,0.734278413505011,0.717951186981137,0.659361459142527,0.893998514407108,0.665802493489272,"0.67961424589157104"
"268","GEO2016","Georgia","GEO",2016,0.726402008510572,0.708153960163271,0.661681433080045,0.917529291097226,0.618243349701748,"0.68535339832305908"
"269","GEO2018","Georgia","GEO",2018,0.711478889410624,0.655331145308811,0.736119550201093,0.904806955516725,0.549657906615865,"0.70810192823410034"
"270","GEO2019","Georgia","GEO",2019,0.699094463397198,0.643326157363535,0.732008137515052,0.889155058581822,0.531888500128385,"0.66849839687347412"
"271","GEO2020","Georgia","GEO",2020,0.682906454422691,0.595155411133425,0.732400932493252,0.889722509632373,0.514346964431716,NA
"272","GHA2013","Ghana","GHA",2013,0.447298505847821,0.45,0.64,0.27,0.43,"-9.6623495221138E-2"
"273","GHA2014","Ghana","GHA",2014,0.442921920904691,0.478417107436364,0.562620358478979,0.40579121135103,0.324859006352391,"-0.19218900799751282"
"274","GHA2015","Ghana","GHA",2015,0.44404463656643,0.423777966968826,0.584592812058696,0.422998123516954,0.344809643721242,"-0.18881841003894806"
"275","GHA2016","Ghana","GHA",2016,0.408800344096558,0.400337057653605,0.577203535485771,0.354399354454192,0.303261428792666,"-0.14901463687419891"
"276","GHA2018","Ghana","GHA",2018,0.41721357709622,0.405359879422767,0.536548653920043,0.426786930794395,0.300158844247677,"-0.11589409410953522"
"277","GHA2019","Ghana","GHA",2019,0.405061013374953,0.402980666584188,0.528567438367889,0.404279579864205,0.284416368683529,"-7.9038634896278381E-2"
"278","GHA2020","Ghana","GHA",2020,0.390877261471566,0.382424557119854,0.540983425617197,0.371953062223573,0.268148000925639,NA
"279","GIN2019","Guinea","GIN",2019,0.281902723360063,0.269250471642388,0.263986240416446,0.336364044694053,0.258010136687366,"-0.9049651026725769"
"280","GIN2020","Guinea","GIN",2020,0.286228030778603,0.262674547318013,0.291385304461567,0.341393622304797,0.249458649030034,NA
"281","GMB2020","The Gambia","GMB",2020,0.482911745895185,0.415737454755258,0.589941540298787,0.510435254845471,0.415532733681223,NA
"282","GRC2013","Greece","GRC",2013,0.563448507805203,0.48,0.71,0.77,0.29,"-4.531140998005867E-2"
"283","GRC2014","Greece","GRC",2014,0.561890536174564,0.533396970206724,0.635802980467196,0.769123503021573,0.309238691002763,"-0.1223880723118782"
"284","GRC2015","Greece","GRC",2015,0.542803176568254,0.530294445261532,0.728791551081745,0.763768517218369,0.148358192711372,"-7.6613776385784149E-2"
"285","GRC2016","Greece","GRC",2016,0.548153292651821,0.518114622995419,0.75537919948828,0.770052973337941,0.149066374785645,"-9.2085711658000946E-2"
"286","GRC2018","Greece","GRC",2018,0.551963574107478,0.497073164939228,0.811289420277973,0.722336362500575,0.177155348712136,"-6.6019207239151001E-2"
"287","GRC2019","Greece","GRC",2019,0.567431045136233,0.513400245585305,0.813464173017184,0.754656491404882,0.188203270537561,"-1.1819170787930489E-2"
"288","GRC2020","Greece","GRC",2020,0.562652961350013,0.520218537809288,0.797676694699388,0.736136364082345,0.196580248809031,NA
"289","GRD2016","Grenada","GRD",2016,0.694570354676656,0.651289739188962,0.874340827212177,0.783087206671602,0.469563645633882,"0.56389349699020386"
"290","GRD2018","Grenada","GRD",2018,0.658855605598457,0.624589837978477,0.82589930051659,0.71536963826488,0.469563645633882,"0.37660351395606995"
"291","GRD2019","Grenada","GRD",2019,0.664517428213337,0.671044901402936,0.793086087604651,0.736563427536982,0.457375296308778,"0.33976820111274719"
"292","GRD2020","Grenada","GRD",2020,0.647666045367833,0.602719300587,0.789352280221089,0.736563427536982,0.462029173126262,NA
"293","GTM2013","Guatemala","GTM",2013,0.292489020933217,0.39,0.28,0.4,0.11,"-0.62265557050704956"
"294","GTM2014","Guatemala","GTM",2014,0.372850569801946,0.425228454639177,0.388978228992889,0.476687776343431,0.200507819232286,"-0.73596388101577759"
"295","GTM2015","Guatemala","GTM",2015,0.332744095752567,0.402625176881103,0.362397892583946,0.394530058734624,0.171423254810595,"-0.73319905996322632"
"296","GTM2016","Guatemala","GTM",2016,0.338794816986635,0.385690397399063,0.374521440366829,0.493334655023029,0.101632775157621,"-0.73982125520706177"
"297","GTM2018","Guatemala","GTM",2018,0.354299215534202,0.378791659548124,0.443413118937362,0.497142456187985,0.0978496274633377,"-0.82055050134658813"
"298","GTM2019","Guatemala","GTM",2019,0.36854225896721,0.375178764406393,0.482312134408004,0.539227991742686,0.0774501453117585,"-0.89842039346694946"
"299","GTM2020","Guatemala","GTM",2020,0.336059537876345,0.334645959911311,0.448168340637408,0.504156865442255,0.0572669855144051,NA
"300","GUY2016","Guyana","GUY",2016,0.464812181673875,0.447551982628384,0.598108070024276,0.445202526991942,0.368386147050897,"-0.32455241680145264"
"301","GUY2018","Guyana","GUY",2018,0.460517048081674,0.441461954936825,0.608198450025152,0.435190944675781,0.357216842688936,"-0.22671262919902802"
"302","GUY2019","Guyana","GUY",2019,0.462202700733612,0.437592583583016,0.606574467964585,0.421186636938027,0.38345711444882,"-9.1899707913398743E-2"
"303","GUY2020","Guyana","GUY",2020,0.455764156441759,0.423545906243849,0.603105085468498,0.422143686540283,0.374261947514408,NA
"304","HKG2013","Hong Kong SAR, China","HKG",2013,0.892061363797292,0.85,0.93,0.9,0.88,"1.6436337232589722"
"305","HKG2014","Hong Kong SAR, China","HKG",2014,0.848075826572165,0.8035626045772,0.874590738550991,0.906670574249094,0.807479388911374,"1.61963951587677"
"306","HKG2015","Hong Kong SAR, China","HKG",2015,0.844063804217405,0.796746755809762,0.895793087662965,0.928520044659497,0.755195328737395,"1.6513144969940186"
"307","HKG2016","Hong Kong SAR, China","HKG",2016,0.849793902294886,0.810457718805266,0.906895909036461,0.933090419268238,0.748731562069579,"1.5616865158081055"
"308","HKG2018","Hong Kong SAR, China","HKG",2018,0.834046510611601,0.829981465444142,0.94935831550613,0.869360272465712,0.687485989030419,"1.6766822338104248"
"309","HKG2019","Hong Kong SAR, China","HKG",2019,0.840890507141929,0.824962858878494,0.945554186381805,0.884383840097721,0.708661143209696,"1.6724414825439453"
"310","HKG2020","Hong Kong SAR, China","HKG",2020,0.841277338187582,0.826620225744826,0.943873019165453,0.877810665540028,0.716805442300019,NA
"311","HND2015","Honduras","HND",2015,0.34286029716051,0.387176297940976,0.373591539383718,0.361111474429002,0.249561876888345,"-0.5667075514793396"
"312","HND2016","Honduras","HND",2016,0.355249815766761,0.414475320249211,0.375345829748386,0.379360925196697,0.251817187872749,"-0.65777450799942017"
"313","HND2018","Honduras","HND",2018,0.341134811290888,0.374964609850901,0.37817883189098,0.466514482629895,0.144881320791776,"-0.61842912435531616"
"314","HND2019","Honduras","HND",2019,0.335866876915473,0.357187371989803,0.393489118780697,0.461323815081711,0.131467201809682,"-0.8084532618522644"
"315","HND2020","Honduras","HND",2020,0.322426710938564,0.338558354503211,0.385814543348368,0.475573322545479,0.0897606233571973,NA
"316","HRV2013","Croatia","HRV",2013,0.546745890148519,0.52,0.62,0.66,0.39,"0.12422022968530655"
"317","HRV2014","Croatia","HRV",2014,0.541862584039702,0.516742604104549,0.561738607691033,0.666400142482407,0.422568981880818,"0.21904142200946808"
"318","HRV2015","Croatia","HRV",2015,0.540700087397004,0.456433349973892,0.623695417885538,0.688223724499783,0.394447857228805,"0.24522607028484344"
"319","HRV2016","Croatia","HRV",2016,0.569345269138011,0.527500548889437,0.620784370591692,0.798532220849616,0.3305639362213,"0.20333077013492584"
"320","HRV2018","Croatia","HRV",2018,0.595005455653179,0.553839739456769,0.704390498224398,0.749585522425969,0.37220606250558,"0.13167233765125275"
"321","HRV2019","Croatia","HRV",2019,0.570607565363661,0.507119557594475,0.715232736626296,0.744948378768755,0.315129588465117,"0.12554092705249786"
"322","HRV2020","Croatia","HRV",2020,0.579547259359896,0.497684169029042,0.729929935043644,0.761281351582865,0.329293581784035,NA
"323","HUN2013","Hungary","HUN",2013,0.722214123223442,0.66,0.82,0.86,0.55,"0.32160258293151855"
"324","HUN2014","Hungary","HUN",2014,0.640574200979755,0.611028402763433,0.692868296393917,0.776759925167928,0.481640179593741,"0.16456018388271332"
"325","HUN2015","Hungary","HUN",2015,0.49672092284481,0.431224620097483,0.654232934792279,0.675291083099979,0.226135053389497,"0.14863543212413788"
"326","HUN2016","Hungary","HUN",2016,0.510197517566076,0.411694360115845,0.712099913798791,0.662570050666893,0.254425745682773,"9.7243495285511017E-2"
"327","HUN2018","Hungary","HUN",2018,0.508344795405107,0.448236029318747,0.682335396240973,0.694748051723309,0.208059704337401,"5.3369704633951187E-2"
"328","HUN2019","Hungary","HUN",2019,0.508831265288181,0.456987967203577,0.693748203621785,0.69377588526455,0.190813005062811,"-1.0351537493988872E-3"
"329","HUN2020","Hungary","HUN",2020,0.5055819796211,0.404867262958259,0.711360275444681,0.698998835476907,0.207101544604551,NA
"330","IDN2013","Indonesia","IDN",2013,0.304978627949179,0.41,0.34,0.37,0.11,"-0.61381930112838745"
"331","IDN2014","Indonesia","IDN",2014,0.355028368416478,0.487920142237139,0.344335269791398,0.369609880058009,0.218248181579367,"-0.56176620721817017"
"332","IDN2015","Indonesia","IDN",2015,0.374390219076955,0.497217504205643,0.294514780865861,0.429033045323258,0.276795545913059,"-0.45836728811264038"
"333","IDN2016","Indonesia","IDN",2016,0.381782128881871,0.490438199052597,0.31577962505413,0.458021596749095,0.262889094671662,"-0.39932668209075928"
"334","IDN2018","Indonesia","IDN",2018,0.37198840710937,0.481260492055276,0.272442718498016,0.476147286104924,0.258103131779264,"-0.25156301259994507"
"335","IDN2019","Indonesia","IDN",2019,0.377079567748944,0.48009897975426,0.291111553408053,0.482453922453554,0.254653815379909,"-0.41899612545967102"
"336","IDN2020","Indonesia","IDN",2020,0.393299156498047,0.47779005018864,0.315938114724862,0.506261354308681,0.273207106770005,NA
"337","IND2013","India","IND",2013,0.31920474522255,0.32,0.49,0.29,0.19,"-0.51743996143341064"
"338","IND2014","India","IND",2014,0.385933625124932,0.393306646317539,0.45614747549586,0.483961866368994,0.210318512317337,"-0.42802372574806213"
"339","IND2015","India","IND",2015,0.404589149260168,0.414240769751128,0.449809654260542,0.551966925508979,0.202339247520024,"-0.35201829671859741"
"340","IND2016","India","IND",2016,0.438174324905563,0.456149212958086,0.497928470436162,0.430376485783103,0.3682431304449,"-0.28225764632225037"
"341","IND2018","India","IND",2018,0.452784055375063,0.449899297767467,0.511139579950777,0.439503904978553,0.410593438803454,"-0.1863025575876236"
"342","IND2019","India","IND",2019,0.426108321235021,0.439938754093199,0.48907212147128,0.44261053919486,0.332811870180744,"-0.23325395584106445"
"343","IND2020","India","IND",2020,0.419314834697085,0.423435366080937,0.502277573868155,0.426196212237804,0.325350186601444,NA
"344","IRN2013","Iran","IRN",2013,0.487260348062379,0.46,0.54,0.54,0.4,"-0.68715780973434448"
"345","IRN2014","Iran","IRN",2014,0.503294288815628,0.482328122561743,0.506782129289589,0.602062065212017,0.422004838199164,"-0.61920469999313354"
"346","IRN2015","Iran","IRN",2015,0.424020640425551,0.454490035104725,0.451317883782571,0.545681677747983,0.244592965066927,"-0.60458415746688843"
"347","IRN2016","Iran","IRN",2016,0.480812331974853,0.486320423941238,0.434708424076109,0.590449099495451,0.411771380386614,"-0.71138840913772583"
"348","IRN2018","Iran","IRN",2018,0.525109775453378,0.49409661345401,0.534017979691739,0.631595652981616,0.440728855686147,"-0.95893007516860962"
"349","IRN2019","Iran","IRN",2019,0.449402047131947,0.389700799207236,0.535588900796099,0.543024906740419,0.329293581784035,"-1.0479605197906494"
"350","IRN2020","Iran","IRN",2020,0.42966173374812,0.356801329741606,0.535813910610182,0.521451831851041,0.30457986278965,NA
"351","ITA2013","Italy","ITA",2013,0.62416858612811,0.61,0.79,0.82,0.27,"5.1635660231113434E-2"
"352","ITA2014","Italy","ITA",2014,0.602407410485002,0.583952775589188,0.759680046860556,0.823647566540877,0.242349252949386,"-2.9641563072800636E-2"
"353","ITA2015","Italy","ITA",2015,0.590253072893047,0.545871931957136,0.738582356349491,0.837391729598513,0.239166273667047,"1.6264148056507111E-2"
"354","ITA2016","Italy","ITA",2016,0.600319405799624,0.537695186058188,0.743595678796424,0.832674834546108,0.287311923797776,"8.440680056810379E-2"
"355","ITA2018","Italy","ITA",2018,0.623459076638766,0.556280879900376,0.815451670954535,0.840230827215878,0.281872928484275,"0.23566612601280212"
"356","ITA2019","Italy","ITA",2019,0.632229209465749,0.568399858301886,0.809613820136319,0.849306272420272,0.30159688700452,"0.23984207212924957"
"357","ITA2020","Italy","ITA",2020,0.631327154690858,0.559963385942447,0.807779684902701,0.853132531560088,0.304433016358195,NA
"358","JAM2013","Jamaica","JAM",2013,0.510368552673662,0.52,0.7,0.59,0.24,"-0.27537575364112854"
"359","JAM2014","Jamaica","JAM",2014,0.479182491851294,0.509187989232869,0.600206233590406,0.610429065531978,0.196906679049923,"-0.29902148246765137"
"360","JAM2015","Jamaica","JAM",2015,0.531137973684302,0.512023504781662,0.625848831166593,0.63101427532269,0.355665283466264,"-0.23160508275032043"
"361","JAM2016","Jamaica","JAM",2016,0.54675733867039,0.507197467820936,0.714946029895473,0.62948842099946,0.335397435965691,"-0.15906159579753876"
"362","JAM2018","Jamaica","JAM",2018,0.548348958146056,0.509857715836295,0.810186154458261,0.590793703556881,0.282558258732789,"-0.18152551352977753"
"363","JAM2019","Jamaica","JAM",2019,0.543189656394143,0.49943531916202,0.828108085958532,0.603378457174846,0.241836763281175,"-5.6555580347776413E-2"
"364","JAM2020","Jamaica","JAM",2020,0.54574965827741,0.48698349194291,0.81106389047621,0.624308043691083,0.260643206999435,NA
"365","JOR2013","Jordan","JOR",2013,0.569179790637407,0.59,0.67,0.62,0.4,"6.7913122475147247E-2"
"366","JOR2014","Jordan","JOR",2014,0.571029988718977,0.593848598550596,0.69047254857348,0.68704666973201,0.312752138019822,"0.13568010926246643"
"367","JOR2015","Jordan","JOR",2015,0.591452194057512,0.571994547477234,0.71354532798503,0.759779161769977,0.320489738997808,"0.26007291674613953"
"368","JOR2016","Jordan","JOR",2016,0.663375154201232,0.614951919089181,0.707394971301445,0.770178127759368,0.560975598654932,"0.26529330015182495"
"369","JOR2018","Jordan","JOR",2018,0.656778793868955,0.596057930243191,0.723098377511604,0.798292312287891,0.509666555433133,"0.149577796459198"
"370","JOR2019","Jordan","JOR",2019,0.583465156108605,0.56473057425084,0.718521973810222,0.767853262764157,0.282754813609199,"0.12797953188419342"
"371","JOR2020","Jordan","JOR",2020,0.599176879655836,0.583793688944751,0.703807032703003,0.779813215191554,0.329293581784035,NA
"372","JPN2013","Japan","JPN",2013,0.844485230056891,0.87,0.84,0.9,0.77,"1.6556799411773682"
"373","JPN2014","Japan","JPN",2014,0.835649638217454,0.811880111551446,0.815053263151711,0.905365030040272,0.810300148126389,"1.6945945024490356"
"374","JPN2015","Japan","JPN",2015,0.858729421142188,0.783372832841,0.924708062157873,0.949201945630052,0.777634843939827,"1.5691813230514526"
"375","JPN2016","Japan","JPN",2016,0.825573652519588,0.763085628042209,0.955509817981295,0.898562649162088,0.685136514892758,"1.5249577760696411"
"376","JPN2018","Japan","JPN",2018,0.846222185548,0.778224206797669,0.974844364396376,0.911600584711858,0.720219586286096,"1.4249793291091919"
"377","JPN2019","Japan","JPN",2019,0.819224201538572,0.786334606510628,0.974657289478882,0.934766305474894,0.581138604689882,"1.4753322601318359"
"378","JPN2020","Japan","JPN",2020,0.817747449544599,0.789957246833466,0.972951689550169,0.931954124446783,0.576126737347977,NA
"379","KAZ2013","Kazakhstan","KAZ",2013,0.379273275999064,0.41,0.36,0.45,0.3,"-0.92899835109710693"
"380","KAZ2014","Kazakhstan","KAZ",2014,0.431489831590596,0.442117713519207,0.398844613607864,0.493400251840079,0.391596747395236,"-0.83044296503067017"
"381","KAZ2015","Kazakhstan","KAZ",2015,0.445311873968116,0.459571345480786,0.391413757186872,0.535194151105193,0.395068242099614,"-0.85264164209365845"
"382","KAZ2016","Kazakhstan","KAZ",2016,0.43378620895536,0.452868076674853,0.413085264097202,0.491067655009023,0.378123840040361,"-0.81671708822250366"
"383","KAZ2018","Kazakhstan","KAZ",2018,0.453824729931967,0.481613180050246,0.477381063203958,0.48846345870639,0.367841217767274,"-0.501778244972229"
"384","KAZ2019","Kazakhstan","KAZ",2019,0.466056205498443,0.46574827094638,0.531194608426586,0.514404376940924,0.352877565679881,"-0.31998226046562195"
"385","KAZ2020","Kazakhstan","KAZ",2020,0.485003377486191,0.460914948649166,0.566252319140672,0.568566782063075,0.344279460091852,NA
"386","KEN2013","Kenya","KEN",2013,0.267709002711767,0.32,0.44,0.26,0.06,"-1.0312719345092773"
"387","KEN2014","Kenya","KEN",2014,0.279497120598797,0.363151863014416,0.389010922170367,0.230951835884026,0.134873861326379,"-0.93330144882202148"
"388","KEN2015","Kenya","KEN",2015,0.270479759424047,0.331596660720083,0.356234349813291,0.223385848693055,0.170702178469757,"-1.0134786367416382"
"389","KEN2016","Kenya","KEN",2016,0.260441878846503,0.292675159561357,0.344155942114343,0.274983613178588,0.129952800531724,"-0.89278984069824219"
"390","KEN2018","Kenya","KEN",2018,0.29021548461084,0.311512891849282,0.451785883154451,0.267610362907902,0.129952800531724,"-0.8523029088973999"
"391","KEN2019","Kenya","KEN",2019,0.273729786830396,0.29579876334747,0.464370631630987,0.253482125519817,0.0812676268233096,"-0.77724623680114746"
