"","Code","Year","Country","WJP.2.Absent_of_Corruption","WJP.2.1.Executive_Branch_Private_Gain","WJP.2.2.Judicial_Branch_Private_Gain","WJP.2.3.Legislative_Branch_Private_Gain","WGI.Control_of_Corruption","CPIA.Trans_Account_Corruption","CPIA.transparency.accountability.corruption"
"999","CRI","2016","Costa Rica",0.693885166423144,0.678803508964005,0.780803112111133,0.783934516143351,0.531999528474086,0.744237780570984,NA
"1000","CRI","2017","Costa Rica",NA,NA,NA,NA,NA,0.466644734144211,NA
"1001","CRI","2018","Costa Rica",0.678647247032662,0.684186877294006,0.82000064394777,0.736948960469736,0.473452506419136,0.551431715488434,NA
"1002","CRI","2019","Costa Rica",0.675218489927163,0.67249725011236,0.811619545127132,0.736748241909877,0.480008922559284,0.72237104177475,NA
"1003","CRI","2020","Costa Rica",0.659415467117175,0.647997457482129,0.801707777497922,0.751976605918179,0.435980027570471,NA,NA
"1004","CIV","2013","Cote d'Ivoire",0.394380883363156,0.44,0.35,0.47,0.32,-0.735549449920654,3
"1005","CIV","2014","Cote d'Ivoire",0.405844622764786,0.406293976958454,0.358711393425645,0.518075297204995,0.340297823470048,-0.419152915477753,3
"1006","CIV","2015","Cote d'Ivoire",0.402134097326229,0.406557940139397,0.419813986637267,0.48560192929044,0.29656253323781,-0.434929668903351,3
"1007","CIV","2016","Cote d'Ivoire",0.379545451401532,0.388761669758167,0.361058065401859,0.478369733491475,0.289992336954625,-0.530065596103668,3
"1008","CIV","2018","Cote d'Ivoire",0.3951488315622,0.357678869223604,0.44966513677321,0.479873214656274,0.293378105595711,-0.499305129051208,3
"1009","CIV","2019","Cote d'Ivoire",0.374026443734356,0.352856875660654,0.431147971538201,0.457700748347435,0.254400179391133,-0.525072276592255,3.5
"1010","CIV","2020","Cote d'Ivoire",0.360061381032859,0.342267129021669,0.421154839041093,0.436259930342342,0.24056362572633,NA,NA
"1011","CIV","1996","Cote d'Ivoire",NA,NA,NA,NA,NA,-0.260566830635071,NA
"1012","CIV","1998","Cote d'Ivoire",NA,NA,NA,NA,NA,-0.469258695840836,NA
"1013","CIV","2000","Cote d'Ivoire",NA,NA,NA,NA,NA,-0.684861421585083,NA
"1014","CIV","2002","Cote d'Ivoire",NA,NA,NA,NA,NA,-0.76919686794281,NA
"1015","CIV","2003","Cote d'Ivoire",NA,NA,NA,NA,NA,-0.979913771152496,NA
"1016","CIV","2004","Cote d'Ivoire",NA,NA,NA,NA,NA,-1.20605909824371,NA
"1017","CIV","2005","Cote d'Ivoire",NA,NA,NA,NA,NA,-1.24055826663971,2
"1018","CIV","2006","Cote d'Ivoire",NA,NA,NA,NA,NA,-1.19845342636108,2
"1019","CIV","2007","Cote d'Ivoire",NA,NA,NA,NA,NA,-1.09126281738281,2
"1020","CIV","2008","Cote d'Ivoire",NA,NA,NA,NA,NA,-1.10782146453857,2.5
"1021","CIV","2009","Cote d'Ivoire",NA,NA,NA,NA,NA,-1.10413420200348,2.5
"1022","CIV","2010","Cote d'Ivoire",NA,NA,NA,NA,NA,-1.15789568424225,2
"1023","CIV","2011","Cote d'Ivoire",NA,NA,NA,NA,NA,-1.01290094852448,2.5
"1024","CIV","2012","Cote d'Ivoire",NA,NA,NA,NA,NA,-0.830383062362671,2.5
"1025","CIV","2017","Cote d'Ivoire",NA,NA,NA,NA,NA,-0.525409460067749,3
"1026","HRV","1996","Croatia",NA,NA,NA,NA,NA,-0.578690052032471,NA
"1027","HRV","1998","Croatia",NA,NA,NA,NA,NA,-0.555758714675903,NA
"1028","HRV","2000","Croatia",NA,NA,NA,NA,NA,-0.0725566670298576,NA
"1029","HRV","2002","Croatia",NA,NA,NA,NA,NA,0.217234924435616,NA
"1030","HRV","2003","Croatia",NA,NA,NA,NA,NA,0.291435033082962,NA
"1031","HRV","2004","Croatia",NA,NA,NA,NA,NA,0.262140482664108,NA
"1032","HRV","2005","Croatia",NA,NA,NA,NA,NA,0.168619483709335,NA
"1033","HRV","2006","Croatia",NA,NA,NA,NA,NA,0.0785966739058495,NA
"1034","HRV","2007","Croatia",NA,NA,NA,NA,NA,0.091828353703022,NA
"1035","HRV","2008","Croatia",NA,NA,NA,NA,NA,-0.0105805611237884,NA
"1036","HRV","2009","Croatia",NA,NA,NA,NA,NA,-0.046447616070509,NA
"1037","HRV","2010","Croatia",NA,NA,NA,NA,NA,0.0592684336006641,NA
"1038","HRV","2011","Croatia",NA,NA,NA,NA,NA,0.0636710450053215,NA
"1039","HRV","2012","Croatia",NA,NA,NA,NA,NA,0.00986542832106352,NA
"1040","HRV","2013","Croatia",0.546745890148519,0.52,0.62,0.66,0.39,0.124220229685307,NA
"1041","HRV","2014","Croatia",0.541862584039702,0.516742604104549,0.561738607691033,0.666400142482407,0.422568981880818,0.219041422009468,NA
"1042","HRV","2015","Croatia",0.540700087397004,0.456433349973892,0.623695417885538,0.688223724499783,0.394447857228805,0.245226070284843,NA
"1043","HRV","2016","Croatia",0.569345269138011,0.527500548889437,0.620784370591692,0.798532220849616,0.3305639362213,0.203330770134926,NA
"1044","HRV","2017","Croatia",NA,NA,NA,NA,NA,0.186701789498329,NA
"1045","HRV","2018","Croatia",0.595005455653179,0.553839739456769,0.704390498224398,0.749585522425969,0.37220606250558,0.131672337651253,NA
"1046","HRV","2019","Croatia",0.570607565363661,0.507119557594475,0.715232736626296,0.744948378768755,0.315129588465117,0.125540927052498,NA
"1047","HRV","2020","Croatia",0.579547259359896,0.497684169029042,0.729929935043644,0.761281351582865,0.329293581784035,NA,NA
"1048","CUB","1996","Cuba",NA,NA,NA,NA,NA,0.289152532815933,NA
"1049","CUB","1998","Cuba",NA,NA,NA,NA,NA,0.368719160556793,NA
"1050","CUB","2000","Cuba",NA,NA,NA,NA,NA,0.377433121204376,NA
"1051","CUB","2002","Cuba",NA,NA,NA,NA,NA,0.422405511140823,NA
"1052","CUB","2003","Cuba",NA,NA,NA,NA,NA,0.242800459265709,NA
"1053","CUB","2004","Cuba",NA,NA,NA,NA,NA,0.231166765093803,NA
"1054","CUB","2005","Cuba",NA,NA,NA,NA,NA,0.275198817253113,NA
"1055","CUB","2006","Cuba",NA,NA,NA,NA,NA,0.258399188518524,NA
"1056","CUB","2007","Cuba",NA,NA,NA,NA,NA,0.306802600622177,NA
"1057","CUB","2008","Cuba",NA,NA,NA,NA,NA,0.270317643880844,NA
"1058","CUB","2009","Cuba",NA,NA,NA,NA,NA,0.279622048139572,NA
"1059","CUB","2010","Cuba",NA,NA,NA,NA,NA,0.31281653046608,NA
"1060","CUB","2011","Cuba",NA,NA,NA,NA,NA,0.272348612546921,NA
"1061","CUB","2012","Cuba",NA,NA,NA,NA,NA,0.235272824764252,NA
"1062","CUB","2013","Cuba",NA,NA,NA,NA,NA,0.120164975523949,NA
"1063","CUB","2014","Cuba",NA,NA,NA,NA,NA,0.0684009343385696,NA
"1064","CUB","2015","Cuba",NA,NA,NA,NA,NA,0.0704845190048218,NA
"1065","CUB","2016","Cuba",NA,NA,NA,NA,NA,0.169138714671135,NA
"1066","CUB","2017","Cuba",NA,NA,NA,NA,NA,0.265628695487976,NA
"1067","CUB","2018","Cuba",NA,NA,NA,NA,NA,0.165453135967255,NA
"1068","CUB","2019","Cuba",NA,NA,NA,NA,NA,0.043240487575531,NA
"1069","CYP","1996","Cyprus",NA,NA,NA,NA,NA,1.33128821849823,NA
"1070","CYP","1998","Cyprus",NA,NA,NA,NA,NA,1.09947288036346,NA
"1071","CYP","2000","Cyprus",NA,NA,NA,NA,NA,1.12126111984253,NA
"1072","CYP","2002","Cyprus",NA,NA,NA,NA,NA,1.16173732280731,NA
"1073","CYP","2003","Cyprus",NA,NA,NA,NA,NA,1.23354470729828,NA
"1074","CYP","2004","Cyprus",NA,NA,NA,NA,NA,0.890232801437378,NA
"1075","CYP","2005","Cyprus",NA,NA,NA,NA,NA,0.906868696212769,NA
"1076","CYP","2006","Cyprus",NA,NA,NA,NA,NA,1.09341621398926,NA
"1077","CYP","2007","Cyprus",NA,NA,NA,NA,NA,1.08096611499786,NA
"1078","CYP","2008","Cyprus",NA,NA,NA,NA,NA,1.20464408397675,NA
"1079","CYP","2009","Cyprus",NA,NA,NA,NA,NA,0.912045001983643,NA
"1080","CYP","2010","Cyprus",NA,NA,NA,NA,NA,0.974873542785645,NA
"1081","CYP","2011","Cyprus",NA,NA,NA,NA,NA,0.866362035274506,NA
"1082","CYP","2012","Cyprus",NA,NA,NA,NA,NA,1.25113391876221,NA
"1083","CYP","2013","Cyprus",NA,NA,NA,NA,NA,1.24575817584991,NA
"1084","CYP","2014","Cyprus",NA,NA,NA,NA,NA,1.07578146457672,NA
"1085","CYP","2015","Cyprus",NA,NA,NA,NA,NA,1.00744378566742,NA
"1086","CYP","2016","Cyprus",NA,NA,NA,NA,NA,0.826646327972412,NA
"1087","CYP","2017","Cyprus",NA,NA,NA,NA,NA,0.782737195491791,NA
"1088","CYP","2018","Cyprus",NA,NA,NA,NA,NA,0.640067934989929,NA
"1089","CYP","2019","Cyprus",NA,NA,NA,NA,NA,0.604877233505249,NA
"1090","CZE","1996","Czech Republic",NA,NA,NA,NA,NA,0.683219373226166,NA
"1091","CZE","1998","Czech Republic",NA,NA,NA,NA,NA,0.565005004405975,NA
"1092","CZE","2000","Czech Republic",NA,NA,NA,NA,NA,0.210977241396904,NA
"1093","CZE","2002","Czech Republic",NA,NA,NA,NA,NA,0.379722565412521,NA
"1094","CZE","2003","Czech Republic",NA,NA,NA,NA,NA,0.507430911064148,NA
"1095","CZE","2004","Czech Republic",NA,NA,NA,NA,NA,0.435704261064529,NA
"1096","CZE","2005","Czech Republic",NA,NA,NA,NA,NA,0.487307637929916,NA
"1097","CZE","2006","Czech Republic",NA,NA,NA,NA,NA,0.356584459543228,NA
"1098","CZE","2007","Czech Republic",NA,NA,NA,NA,NA,0.302602529525757,NA
"1099","CZE","2008","Czech Republic",NA,NA,NA,NA,NA,0.358293950557709,NA
"1100","CZE","2009","Czech Republic",NA,NA,NA,NA,NA,0.386209815740585,NA
"1101","CZE","2010","Czech Republic",NA,NA,NA,NA,NA,0.33163857460022,NA
"1102","CZE","2011","Czech Republic",NA,NA,NA,NA,NA,0.341793328523636,NA
"1103","CZE","2012","Czech Republic",NA,NA,NA,NA,NA,0.272268176078796,NA
"1104","CZE","2013","Czech Republic",0.617888288216072,0.61,0.79,0.78,0.29,0.228798985481262,NA
"1105","CZE","2014","Czech Republic",0.601693575293993,0.584549840305704,0.70753387677985,0.796489416292595,0.318201167797823,0.367795050144196,NA
"1106","CZE","2015","Czech Republic",0.657827325290592,0.596528648925104,0.7368581675561,0.839863616962653,0.45805886771851,0.433735936880112,NA
"1107","CZE","2016","Czech Republic",0.680591447121517,0.618466966792753,0.809263782550891,0.826228104948032,0.46840693419439,0.536757230758667,NA
"1108","CZE","2017","Czech Republic",NA,NA,NA,NA,NA,0.56768274307251,NA
"1109","CZE","2018","Czech Republic",0.654845621308253,0.613487413245867,0.869225659514342,0.773807230346608,0.362862182126195,0.503815472126007,NA
"1110","CZE","2019","Czech Republic",0.640572736017981,0.601308407292257,0.869382086813169,0.761315464201595,0.330284985764903,0.506227731704712,NA
"1111","CZE","2020","Czech Republic",0.653041894939997,0.601407104209503,0.86960955737818,0.785734938954081,0.355415979218221,NA,NA
"1112","DNK","1996","Denmark",NA,NA,NA,NA,NA,2.23130798339844,NA
"1113","DNK","1998","Denmark",NA,NA,NA,NA,NA,2.25600838661194,NA
"1114","DNK","2000","Denmark",NA,NA,NA,NA,NA,2.39475989341736,NA
"1115","DNK","2002","Denmark",NA,NA,NA,NA,NA,2.3698582649231,NA
"1116","DNK","2003","Denmark",NA,NA,NA,NA,NA,2.42212057113647,NA
"1117","DNK","2004","Denmark",NA,NA,NA,NA,NA,2.43181037902832,NA
"1118","DNK","2005","Denmark",NA,NA,NA,NA,NA,2.28849458694458,NA
"1119","DNK","2006","Denmark",NA,NA,NA,NA,NA,2.46999073028564,NA
"1120","DNK","2007","Denmark",NA,NA,NA,NA,NA,2.44602608680725,NA
"1121","DNK","2008","Denmark",NA,NA,NA,NA,NA,2.39306354522705,NA
"1122","DNK","2009","Denmark",NA,NA,NA,NA,NA,2.44649529457092,NA
"1123","DNK","2010","Denmark",NA,NA,NA,NA,NA,2.35899305343628,NA
"1124","DNK","2011","Denmark",NA,NA,NA,NA,NA,2.4044291973114,NA
"1125","DNK","2012","Denmark",NA,NA,NA,NA,NA,2.38107895851135,NA
"1126","DNK","2013","Denmark",0.953383554037624,0.94,0.96,0.96,0.95,2.40490078926086,NA
"1127","DNK","2014","Denmark",0.960238781571789,0.93886845426479,0.953132296659218,0.968363709171413,0.980590666191735,2.24726033210754,NA
"1128","DNK","2015","Denmark",0.956030436572139,0.915142778364145,0.974519311947335,0.970952758517054,0.963506897460021,2.21107602119446,NA
"1129","DNK","2016","Denmark",0.959883600297524,0.913103565007904,0.975251223368755,0.977049691044776,0.974129921768662,2.2305908203125,NA
"1130","DNK","2017","Denmark",NA,NA,NA,NA,NA,2.19340395927429,NA
"1131","DNK","2018","Denmark",0.951781443881858,0.917178187389772,0.984704369204768,0.966708508882523,0.93853471005037,2.14810037612915,NA
"1132","DNK","2019","Denmark",0.945795083220417,0.922087559047345,0.993414485704404,0.97415931793484,0.893518970195077,2.1073682308197,NA
"1133","DNK","2020","Denmark",0.94625570236991,0.922192631601338,0.988507807528918,0.979534161022267,0.894788209327118,NA,NA
"1134","DJI","1996","Djibouti",NA,NA,NA,NA,NA,-0.719981253147125,NA
"1135","DJI","1998","Djibouti",NA,NA,NA,NA,NA,-0.779742658138275,NA
"1136","DJI","2000","Djibouti",NA,NA,NA,NA,NA,-0.946386396884918,NA
"1137","DJI","2002","Djibouti",NA,NA,NA,NA,NA,-0.739349961280823,NA
"1138","DJI","2003","Djibouti",NA,NA,NA,NA,NA,-0.824784457683563,NA
"1139","DJI","2004","Djibouti",NA,NA,NA,NA,NA,-0.583542823791504,NA
"1140","DJI","2005","Djibouti",NA,NA,NA,NA,NA,-0.710424065589905,2.5
"1141","DJI","2006","Djibouti",NA,NA,NA,NA,NA,-0.662297070026398,2.5
"1142","DJI","2007","Djibouti",NA,NA,NA,NA,NA,-0.543849289417267,2.5
"1143","DJI","2008","Djibouti",NA,NA,NA,NA,NA,-0.327979743480682,2.5
"1144","DJI","2009","Djibouti",NA,NA,NA,NA,NA,-0.368076384067535,2.5
"1145","DJI","2010","Djibouti",NA,NA,NA,NA,NA,-0.40446525812149,2.5
"1146","DJI","2011","Djibouti",NA,NA,NA,NA,NA,-0.410028398036957,2.5
"1147","DJI","2012","Djibouti",NA,NA,NA,NA,NA,-0.462367355823517,2.5
"1148","DJI","2013","Djibouti",NA,NA,NA,NA,NA,-0.542081892490387,2.5
"1149","DJI","2014","Djibouti",NA,NA,NA,NA,NA,-0.599377870559692,2.5
"1150","DJI","2015","Djibouti",NA,NA,NA,NA,NA,-0.657626152038574,2.5
"1151","DJI","2016","Djibouti",NA,NA,NA,NA,NA,-0.653480231761932,2.5
"1152","DJI","2017","Djibouti",NA,NA,NA,NA,NA,-0.64072585105896,2.5
"1153","DJI","2018","Djibouti",NA,NA,NA,NA,NA,-0.716890215873718,2.5
"1154","DJI","2019","Djibouti",NA,NA,NA,NA,NA,-0.855659902095795,2.5
"1155","DMA","1996","Dominica",NA,NA,NA,NA,NA,0.869897186756134,NA
"1156","DMA","1998","Dominica",NA,NA,NA,NA,NA,0.529415547847748,NA
"1157","DMA","2000","Dominica",NA,NA,NA,NA,NA,0.299670100212097,NA
"1158","DMA","2002","Dominica",NA,NA,NA,NA,NA,0.523632526397705,NA
"1159","DMA","2003","Dominica",NA,NA,NA,NA,NA,0.529143512248993,NA
"1160","DMA","2004","Dominica",NA,NA,NA,NA,NA,0.609297513961792,NA
"1161","DMA","2005","Dominica",NA,NA,NA,NA,NA,0.662807524204254,4
"1162","DMA","2006","Dominica",NA,NA,NA,NA,NA,0.615135312080383,4
"1163","DMA","2007","Dominica",NA,NA,NA,NA,NA,0.62310928106308,4
"1164","DMA","2008","Dominica",NA,NA,NA,NA,NA,0.6787189245224,4
"1165","DMA","2009","Dominica",NA,NA,NA,NA,NA,0.726198554039001,4
"1166","DMA","2010","Dominica",NA,NA,NA,NA,NA,0.708867907524109,4
"1167","DMA","2011","Dominica",NA,NA,NA,NA,NA,0.709491848945618,4
"1168","DMA","2012","Dominica",NA,NA,NA,NA,NA,0.664162337779999,4
"1169","DMA","2013","Dominica",NA,NA,NA,NA,NA,0.666661500930786,4
"1170","DMA","2014","Dominica",NA,NA,NA,NA,NA,0.624051988124847,4
"1171","DMA","2015","Dominica",NA,NA,NA,NA,NA,0.62342357635498,4
"1172","DMA","2016","Dominica",0.645197274328837,0.590236903236282,0.81869151553151,0.802750298111641,0.369110380435916,0.624967098236084,4
"1173","DMA","2017","Dominica",NA,NA,NA,NA,NA,0.651533722877502,4
"1174","DMA","2018","Dominica",0.645775860573105,0.590236903236282,0.872686253505473,0.751069905114749,0.369110380435916,0.545822739601135,4
"1175","DMA","2019","Dominica",0.603062682049627,0.462018168354086,0.903132847454628,0.744835841075277,0.302263871314515,0.526295244693756,4
"1176","DMA","2020","Dominica",0.597947181939702,0.478324276654234,0.870926839744405,0.740273740045655,0.302263871314515,NA,NA
"1177","DOM","1996","Dominican Republic",NA,NA,NA,NA,NA,-0.422995418310165,NA
"1178","DOM","1998","Dominican Republic",NA,NA,NA,NA,NA,-0.700646579265594,NA
"1179","DOM","2000","Dominican Republic",NA,NA,NA,NA,NA,-0.721408486366272,NA
"1180","DOM","2002","Dominican Republic",NA,NA,NA,NA,NA,-0.476075649261475,NA
"1181","DOM","2003","Dominican Republic",NA,NA,NA,NA,NA,-0.703045964241028,NA
"1182","DOM","2004","Dominican Republic",NA,NA,NA,NA,NA,-0.585199773311615,NA
"1183","DOM","2005","Dominican Republic",NA,NA,NA,NA,NA,-0.690175950527191,NA
"1184","DOM","2006","Dominican Republic",NA,NA,NA,NA,NA,-0.700955390930176,NA
"1185","DOM","2007","Dominican Republic",NA,NA,NA,NA,NA,-0.74767404794693,NA
"1186","DOM","2008","Dominican Republic",NA,NA,NA,NA,NA,-0.725965321063995,NA
"1187","DOM","2009","Dominican Republic",NA,NA,NA,NA,NA,-0.778066635131836,NA
"1188","DOM","2010","Dominican Republic",NA,NA,NA,NA,NA,-0.843630075454712,NA
"1189","DOM","2011","Dominican Republic",NA,NA,NA,NA,NA,-0.812097370624542,NA
"1190","DOM","2012","Dominican Republic",NA,NA,NA,NA,NA,-0.859959840774536,NA
"1191","DOM","2013","Dominican Republic",0.357875005118845,0.42,0.46,0.45,0.1,-0.874585688114166,NA
"1192","DOM","2014","Dominican Republic",0.370483556671291,0.41643852846844,0.460012699039791,0.46282411576694,0.142658883409993,-0.816102564334869,NA
"1193","DOM","2015","Dominican Republic",0.357596362224394,0.382964500998158,0.439757801332056,0.468293006023951,0.139370140543411,-0.818446099758148,NA
"1194","DOM","2016","Dominican Republic",0.344913218532017,0.382378738109902,0.417507488551681,0.429558213779534,0.150208433686952,-0.756376147270203,NA
"1195","DOM","2017","Dominican Republic",NA,NA,NA,NA,NA,-0.738923192024231,NA
"1196","DOM","2018","Dominican Republic",0.369013396290655,0.380109694038191,0.494099474659577,0.436090046348575,0.165754370116279,-0.75649893283844,NA
"1197","DOM","2019","Dominican Republic",0.385262492135845,0.40809126797461,0.47659323954689,0.453317577784173,0.203047883237706,-0.763216972351074,NA
"1198","DOM","2020","Dominican Republic",0.390650552317943,0.385434343268769,0.495878325149875,0.473703299443822,0.207586241409307,NA,NA
"1199","ECU","1996","Ecuador",NA,NA,NA,NA,NA,-0.684873819351196,NA
"1200","ECU","1998","Ecuador",NA,NA,NA,NA,NA,-0.849382400512695,NA
"1201","ECU","2000","Ecuador",NA,NA,NA,NA,NA,-0.894235014915466,NA
"1202","ECU","2002","Ecuador",NA,NA,NA,NA,NA,-0.886092007160187,NA
"1203","ECU","2003","Ecuador",NA,NA,NA,NA,NA,-0.758578419685364,NA
"1204","ECU","2004","Ecuador",NA,NA,NA,NA,NA,-0.703296780586243,NA
"1205","ECU","2005","Ecuador",NA,NA,NA,NA,NA,-0.712955057621002,NA
"1206","ECU","2006","Ecuador",NA,NA,NA,NA,NA,-0.751305937767029,NA
"1207","ECU","2007","Ecuador",NA,NA,NA,NA,NA,-0.771818876266479,NA
"1208","ECU","2008","Ecuador",NA,NA,NA,NA,NA,-0.687103807926178,NA
"1209","ECU","2009","Ecuador",NA,NA,NA,NA,NA,-0.80422043800354,NA
"1210","ECU","2010","Ecuador",NA,NA,NA,NA,NA,-0.773099005222321,NA
"1211","ECU","2011","Ecuador",NA,NA,NA,NA,NA,-0.708450615406036,NA
"1212","ECU","2012","Ecuador",NA,NA,NA,NA,NA,-0.578062117099762,NA
"1213","ECU","2013","Ecuador",0.465455208624713,0.55,0.33,0.61,0.38,-0.570954144001007,NA
"1214","ECU","2014","Ecuador",0.466459231201166,0.5525220225378,0.347365710497703,0.581676678824527,0.384272512944634,-0.754930555820465,NA
"1215","ECU","2015","Ecuador",0.448972746692289,0.519338058534633,0.409450258142993,0.488554639164417,0.378548030927114,-0.671253263950348,NA
"1216","ECU","2016","Ecuador",0.41902788806961,0.457452207878733,0.382508188205871,0.514674603824023,0.321476552369813,-0.680326342582703,NA
"1217","ECU","2017","Ecuador",NA,NA,NA,NA,NA,-0.599626660346985,NA
"1218","ECU","2018","Ecuador",0.419260699299803,0.427456011192496,0.442857548180189,0.55479816618398,0.251931071642548,-0.565624296665192,NA
"1219","ECU","2019","Ecuador",0.405141574452738,0.430430657528993,0.405168389833898,0.533644674738669,0.25132257570939,-0.49641090631485,NA
"1220","ECU","2020","Ecuador",0.418908473279314,0.42884861580454,0.424254597035682,0.548535254076448,0.273995426200585,NA,NA
"1221","EGY","2013","Egypt",0.513465765743854,0.55,0.58,0.5,0.43,-0.63130521774292,NA
"1222","EGY","2014","Egypt",0.461540470226682,0.480038569180868,0.497486278261261,0.476052633475552,0.392584399989046,-0.624814927577972,NA
"1223","EGY","2015","Egypt",0.472767174968883,0.478737461555064,0.588857308114254,0.44687152281389,0.376602407392324,-0.638062000274658,NA
"1224","EGY","2016","Egypt",0.450954380915092,0.428403436496559,0.615609621498277,0.451318174877167,0.308486290788365,-0.644724488258362,NA
"1225","EGY","2018","Egypt",0.398652931682749,0.433334564932631,0.471489553332853,0.393930609793268,0.295856998672245,-0.565868735313416,NA
"1226","EGY","2019","Egypt",0.401452187448433,0.432944021221557,0.467279482277262,0.42100497846141,0.284580267833504,-0.670213043689728,NA
"1227","EGY","2020","Egypt",0.398212572829211,0.408794851109121,0.464569358233263,0.423629083302215,0.295856998672245,NA,NA
"1228","EGY","1996","Egypt",NA,NA,NA,NA,NA,-0.472254395484924,NA
"1229","EGY","1998","Egypt",NA,NA,NA,NA,NA,-0.456339091062546,NA
"1230","EGY","2000","Egypt",NA,NA,NA,NA,NA,-0.553568005561829,NA
"1231","EGY","2002","Egypt",NA,NA,NA,NA,NA,-0.409348905086517,NA
"1232","EGY","2003","Egypt",NA,NA,NA,NA,NA,-0.552832007408142,NA
"1233","EGY","2004","Egypt",NA,NA,NA,NA,NA,-0.647138595581055,NA
"1234","EGY","2005","Egypt",NA,NA,NA,NA,NA,-0.624449253082275,NA
"1235","EGY","2006","Egypt",NA,NA,NA,NA,NA,-0.747485101222992,NA
"1236","EGY","2007","Egypt",NA,NA,NA,NA,NA,-0.762017548084259,NA
"1237","EGY","2008","Egypt",NA,NA,NA,NA,NA,-0.779131889343262,NA
"1238","EGY","2009","Egypt",NA,NA,NA,NA,NA,-0.515469074249268,NA
"1239","EGY","2010","Egypt",NA,NA,NA,NA,NA,-0.631366074085236,NA
"1240","EGY","2011","Egypt",NA,NA,NA,NA,NA,-0.695504188537598,NA
"1241","EGY","2012","Egypt",NA,NA,NA,NA,NA,-0.598087668418884,NA
"1242","EGY","2017","Egypt",NA,NA,NA,NA,NA,-0.536659836769104,NA
"1243","SLV","1996","El Salvador",NA,NA,NA,NA,NA,-0.865277528762817,NA
"1244","SLV","1998","El Salvador",NA,NA,NA,NA,NA,-0.765270233154297,NA
"1245","SLV","2000","El Salvador",NA,NA,NA,NA,NA,-0.515096127986908,NA
"1246","SLV","2002","El Salvador",NA,NA,NA,NA,NA,-0.679732322692871,NA
"1247","SLV","2003","El Salvador",NA,NA,NA,NA,NA,-0.36735001206398,NA
"1248","SLV","2004","El Salvador",NA,NA,NA,NA,NA,-0.42485636472702,NA
"1249","SLV","2005","El Salvador",NA,NA,NA,NA,NA,-0.45479142665863,NA
"1250","SLV","2006","El Salvador",NA,NA,NA,NA,NA,-0.296290636062622,NA
"1251","SLV","2007","El Salvador",NA,NA,NA,NA,NA,-0.371979117393494,NA
"1252","SLV","2008","El Salvador",NA,NA,NA,NA,NA,-0.361731886863708,NA
"1253","SLV","2009","El Salvador",NA,NA,NA,NA,NA,-0.250378400087357,NA
"1254","SLV","2010","El Salvador",NA,NA,NA,NA,NA,-0.276941180229187,NA
"1255","SLV","2011","El Salvador",NA,NA,NA,NA,NA,-0.261907547712326,NA
"1256","SLV","2012","El Salvador",NA,NA,NA,NA,NA,-0.412716954946518,NA
"1257","SLV","2013","El Salvador",0.451101311717433,0.47,0.44,0.63,0.27,-0.353899955749512,NA
"1258","SLV","2014","El Salvador",0.45991230713264,0.49755763612601,0.457896996037277,0.594731437625658,0.289463158741616,-0.376873731613159,NA
"1259","SLV","2015","El Salvador",0.426376708929704,0.494178574966325,0.432339710558178,0.516967899904624,0.262020650289689,-0.423675656318665,NA
"1260","SLV","2016","El Salvador",0.42415081238813,0.49030271786323,0.412355444849034,0.571028097971505,0.22291698886875,-0.52304607629776,NA
"1261","SLV","2017","El Salvador",NA,NA,NA,NA,NA,-0.506715297698975,NA
"1262","SLV","2018","El Salvador",0.424935501287417,0.466691267796873,0.462285962552828,0.563830934047701,0.206933840752267,-0.600683689117432,NA
"1263","SLV","2019","El Salvador",0.398453392262004,0.429986369081125,0.482271857007147,0.530603961884489,0.150951381075255,-0.552564859390259,NA
"1264","SLV","2020","El Salvador",0.379657467468345,0.359749224823527,0.503512995973123,0.545713245681867,0.109654403394864,NA,NA
"1265","GNQ","1996","Equatorial Guinea",NA,NA,NA,NA,NA,-1.26436936855316,NA
"1266","GNQ","1998","Equatorial Guinea",NA,NA,NA,NA,NA,-1.3075475692749,NA
"1267","GNQ","2000","Equatorial Guinea",NA,NA,NA,NA,NA,-1.54649806022644,NA
"1268","GNQ","2002","Equatorial Guinea",NA,NA,NA,NA,NA,-1.42669761180878,NA
"1269","GNQ","2003","Equatorial Guinea",NA,NA,NA,NA,NA,-1.51518380641937,NA
"1270","GNQ","2004","Equatorial Guinea",NA,NA,NA,NA,NA,-1.66269862651825,NA
"1271","GNQ","2005","Equatorial Guinea",NA,NA,NA,NA,NA,-1.6144734621048,NA
"1272","GNQ","2006","Equatorial Guinea",NA,NA,NA,NA,NA,-1.58584296703339,NA
"1273","GNQ","2007","Equatorial Guinea",NA,NA,NA,NA,NA,-1.50298154354095,NA
"1274","GNQ","2008","Equatorial Guinea",NA,NA,NA,NA,NA,-1.46578538417816,NA
"1275","GNQ","2009","Equatorial Guinea",NA,NA,NA,NA,NA,-1.46652209758759,NA
"1276","GNQ","2010","Equatorial Guinea",NA,NA,NA,NA,NA,-1.46907889842987,NA
"1277","GNQ","2011","Equatorial Guinea",NA,NA,NA,NA,NA,-1.46309447288513,NA
"1278","GNQ","2012","Equatorial Guinea",NA,NA,NA,NA,NA,-1.52385544776917,NA
"1279","GNQ","2013","Equatorial Guinea",NA,NA,NA,NA,NA,-1.5937203168869,NA
"1280","GNQ","2014","Equatorial Guinea",NA,NA,NA,NA,NA,-1.77276134490967,NA
