"","Country","Abbreviation","Region","Income Group","Overall Score","Year","Factor 1:Constraints on Government Powers","1.1 Government powers are effectively limited by the legislature","1.2 Government powers are effectively limited by the judiciary","1.3 Government powers are effectively limited by independent auditing and review","1.4 Government officials are sanctioned for misconduct","1.5 Government powers are subject to non-governmental checks","1.6 Transition of power is subject to the law","Factor 2:Absence of Corruption","2.1 Government officials in the executive branch do not use public office for private gain","2.2 Government officials in the judicial branch do not use public office for private gain","2.3 Government officials in the police and the military do not use public office for private gain","2.4 Government officials in the legislative branch do not use public office for private gain","Factor 3:Open Government ","3.1 The laws are publicized and accessible","3.2 The laws are stable","3.3 Right to petition the government and public participation","3.4 Official information is available on request","Factor 4:Fundamental Rights","4.1 Equal treatment and absence of discrimination","4.2 The right to life and security of the person is effectively guaranteed","4.3 Due process of law and rights of the accused","4.4 Freedom of opinion and expression is effectively guaranteed","4.5 Freedom of belief and religion is effectively guaranteed","4.6 Freedom from arbitrary interference with privacy is effectively guaranteed","4.7 Freedom of assembly and association is effectively guaranteed","4.8 Fundamental labor rights are effectively guaranteed","Factor 5:Order and Security","5.1 Crime is effectively controlled","5.2 Civil conflict is effectively limited","5.3 People do not resort to violence to redress personal grievances","Factor 6:Regulatory Enforcement","6.1 Government regulations are effectively enforced","6.2 Government regulations are applied and enforced without improper influence","6.3 Administrative proceedings are conducted without unreasonable delay","6.4 Due process is respected in administrative proceedings","6.5 The Government does not expropriate without adequate compensation","Factor 7:Civil Justice","7.1 People can access and afford civil justice","7.2 Civil justice is free of discrimination","7.3 Civil justice is free of corruption","7.4 Civil justice is free of improper government influence","7.5 Civil justice is not subject to unreasonable delays","7.6 Civil justice is effectively enforced","7.7 ADR is accessible,
  impartial,
  and effective","Factor 8:Criminal Justice","8.1 Criminal investigation system is effective","8.2 Criminal adjudication system is timely and effective","8.3 Correctional system is effective in reducing criminal behavior","8.4 Criminal system is impartial","8.5 Criminal system is free of corruption","8.6 Criminal system is free of improper government influence","8.7 Due process of law and rights of the accused"
"225","El Salvador","SLV","Latin America & Caribbean","Lower middle","0.49359211107267797",2020,"0.49645444583219439","0.58019191124843461","0.47936575918008906","0.39263072363985185","0.38572744435746886","0.55575181923173012","0.58505901733559207","0.37965746746834544","0.35974922482352739","0.50351299597312305","0.54571324568186697","0.10965440339486433","0.53371490159855173","0.41683249109845877","0.59095445836214311","0.51209735515847177","0.61497530177513315","0.53718061105261439","0.52497447210145165","0.61364181710568055","0.3519983317953308","0.55575181923173012","0.64096246760580122","0.53789054933404323","0.56535096229602189","0.50687446895085542","0.64931662116866995","0.50981498244033563","1","0.438134881065674","0.51412485318423706","0.41130662551859337","0.63323865701094484","0.5277871554882636","0.42280781102766229","0.57548401687572071","0.53248944745267746","0.5883361492249819","0.61376350102656407","0.47588499587586208","0.45901549044914941","0.41929490290147359","0.53106625396439211","0.64006483872631925","0.30579854082413327","0.16948338357819243","0.30492480936428068","0.19197754970345526","0.31202232604108648","0.39902149018869837","0.41116189509788931","0.3519983317953308"
"226","Estonia","EST","Eastern Europe & Central Asia","High","0.759282321233755",2013,"0.794741133706259","0.77","0.81","0.78","0.78","0.77","0.87","0.773449439640228","0.75","0.86","0.91","0.58","0.712609952723275","0.65","0.82","0.66","0.72","0.787058497880183","0.8","0.88","0.75","0.77","0.83","0.78","0.78","0.71","0.823181185957241","0.79","1","0.68","0.72783047234503","0.77","0.85","0.7","0.6","0.71","0.707211402911441","0.63","0.8","0.87","0.82","0.44","0.64","0.75","0.748176484706386","0.67","0.69","0.7","0.68","0.81","0.93","0.75"
"227","Estonia","EST","EU + EFTA + North America","High","0.76455770899522857",2014,"0.80188948880783695","0.76390789593094222","0.81241167232752243","0.75664642113394165","0.80989809924342304","0.78673066576198492","0.88174217844920766","0.7842215200740914","0.75690827795484616","0.90172404160069197","0.89820416381788593","0.58004959692294145","0.70680764122854822","0.66406977480448237","0.76821573801901977","0.66425524503528921","0.73068980705540165","0.79503777254880659","0.84544653992856644","0.927496101382003","0.76881798551951197","0.78958969134691903","0.81028578665051554","0.77186163900876692","0.79681584931973848","0.64998858723443054","0.83955423935586271","0.84727918066158547","1","0.67138353740600232","0.74985596505416352","0.83145057530105304","0.88907113455512754","0.67394171716542195","0.61826868415484026","0.73654771409437436","0.71827782934939088","0.56832554839138938","0.86774294614402592","0.89010844151209467","0.82512034919131239","0.53938585182476539","0.6461277542054642","0.69113391417668391","0.72081721554312883","0.56954605001574021","0.61333566493090252","0.67723388705697873","0.68114031696822508","0.82746021737728115","0.90818638693326292","0.76881798551951197"
"228","Estonia","EST","EU + EFTA + North America","High","0.77274114171720565",2015,"0.79060964381472243","0.783127729699028","0.80766769851224152","0.64994840128821529","0.82952585515868682","0.78846370596745829","0.88492447226270465","0.7761528025097808","0.70987620595472645","0.92418414124937343","0.90334768277932764","0.56720318005569603","0.723185549437806","0.61921858409762498","0.76723591076509756","0.75101958118565026","0.75526812170285129","0.81239165668543856","0.83745029523683112","0.91996059638047678","0.77328704748712918","0.79284624564956652","0.85006404912677624","0.76176469288696558","0.84393587931105762","0.71982444740470564","0.87594164351038162","0.8849814575461199","1","0.74284347298502507","0.74593423348120691","0.82071841840454673","0.84584264823151178","0.7488923722707671","0.51701131204828421","0.7972064164509246","0.75210079761422211","0.56703242926394792","0.87407857708190817","0.87621891463650958","0.86112132044687539","0.62604264183789771","0.65638334347916238","0.80382835655325324","0.70561280668408721","0.45661499439605235","0.64912715094709195","0.67546242559630343","0.69896971946174902","0.84695506633541207","0.83887324256487139","0.77328704748712918"
"229","Estonia","EST","EU + EFTA + North America","High","0.78682162281059687",2016,"0.80009761310233063","0.77318054824663096","0.80916612039754887","0.74268552324966175","0.81148991073867838","0.78157798751521101","0.8824855884662528","0.77849089431879293","0.72939543371733406","0.93353182220833841","0.88638821436843585","0.56464810698106338","0.80942969535184328","0.86305318384710916","0.76412567198266379","0.80944569847123959","0.80109422710636036","0.79907794665196497","0.83138773936417831","0.89383277569933361","0.74702014672548478","0.78157798751521101","0.80027445009647225","0.75980388622606532","0.85275134595855129","0.7259752416304236","0.85289430182649395","0.88543004338703868","1","0.67325286209244284","0.78188760323909268","0.78231497473139988","0.86822905388789273","0.80659625515529454","0.65690949185386427","0.79538824056701141","0.77040500197926998","0.64246688093003412","0.8747085882416521","0.88886418495579056","0.83789599527069714","0.70550810386974017","0.63520268754792564","0.80818857303904945","0.70228992601498585","0.56502146737932757","0.62666470164118482","0.68546265311798527","0.65807299998052016","0.84016759188554879","0.79361992137484849","0.74702014672548478"
"230","Estonia","EST","EU, EFTA & North America","High","0.79639868517592272",2018,"0.83567614592202677","0.82794343000749859","0.8265409742448766","0.85718239060349555","0.79786108762784202","0.7949085720314143","0.909620421017033","0.78903255468983202","0.71696193391896745","0.95075817348960223","0.90579609986099074","0.58261401148976788","0.79051914854135674","0.86161997838664506","0.73070357423053556","0.78598367491473686","0.78376936663350982","0.8226405699390138","0.81767465750041657","0.95164397383568144","0.75097290809764361","0.7949085720314143","0.77512365077821088","0.9272058838489039","0.83975996839718536","0.72383494502265411","0.89782432776528831","0.90391645911845475","1","0.78955652417741018","0.77177865567946558","0.82433388789671347","0.85304176986298241","0.76983832746503611","0.66847009176734884","0.74320920140524704","0.7847470596790006","0.65999725312522384","0.8282714864288262","0.89189565589131559","0.85661851668844879","0.70457059878536377","0.71439533228844532","0.8374805745453805","0.67897101919139791","0.479834692895802","0.51972640167199247","0.62984734091222305","0.70137137916257797","0.86482315813454891","0.8062212534649974","0.75097290809764361"
"231","Estonia","EST","EU + EFTA + North America","High","0.806870579383274",2019,"0.83844370760059694","0.83920126502249703","0.82575249771524839","0.85752521068921461","0.80278543714096873","0.79585318649729386","0.90954464853835826","0.80130704979713918","0.74807786869291459","0.95459339216341754","0.9147840517618574","0.58777288657036708","0.79611957145336576","0.87520949353318545","0.73610287925521833","0.79451020193700461","0.77865571108805454","0.82560675872969724","0.81356345102265981","0.9417130570818536","0.78275701205297354","0.79585318649729386","0.80284589967931108","0.91828086645108575","0.84368333776136595","0.70615725929103468","0.89171131560266825","0.89785811216891409","1","0.77727583463909067","0.79011448982710508","0.8303061282728571","0.90570948085596281","0.78349241557778482","0.65917397680764811","0.77189044762127224","0.80140368120060868","0.7363244890795152","0.87236587111272956","0.89687088530286485","0.86146917196049189","0.72475588118125134","0.68995476127069055","0.82808470849671756","0.7102580608550112","0.59228863326585179","0.55824281547251053","0.61911766654568301","0.71152791714585129","0.87923489752955397","0.82863748397265324","0.78275701205297354"
"232","Estonia","EST","EU + EFTA + North America","High","0.80712825746343231",2020,"0.83360406146838517","0.8405779785439198","0.81719786686368678","0.86100661571570147","0.78135684289396501","0.79228393643681638","0.90920112835622124","0.79321030821762273","0.73233096690146315","0.95011618963689304","0.91607242717170156","0.57432164916043349","0.80875096152177073","0.87695981093752362","0.75381870113707217","0.79678174146988689","0.8074435925425999","0.81873691537536641","0.79636993402378176","0.9417130570818536","0.78724352214002402","0.79228393643681638","0.82008979410787952","0.90063379797357657","0.84153197191134788","0.67002930932765226","0.88983371622017871","0.90450604040187044","1","0.7649951082586659","0.79469189894935477","0.83214057710603473","0.89927418947664162","0.79969949366425619","0.65910379577957356","0.78324143872026797","0.80481819625961748","0.71936397619398917","0.84501656720766383","0.8948747509794317","0.8372940585009605","0.75034182623828549","0.69891492499903274","0.88792126969795893","0.71338000169516158","0.59067923604806172","0.55982645764564243","0.63017191520865867","0.70770985076282111","0.8757861176556726","0.84224291240525095","0.78724352214002402"
"233","Ethiopia","ETH","Sub-Saharan Africa","Low","0.421215784915095",2013,"0.360046886647121","0.41","0.34","0.39","0.49","0.25","0.28","0.437812270923122","0.46","0.31","0.49","0.5","0.29361159087978","0.5","0.14","0.34","0.2","0.406643224218552","0.48","0.46","0.41","0.25","0.67","0.33","0.3","0.35","0.562642989269625","0.69","0.58","0.41","0.361716514172574","0.37","0.51","0.35","0.15","0.43","0.455031863282198","0.45","0.47","0.35","0.38","0.41","0.44","0.68","0.492220939927792","0.67","0.53","0.37","0.58","0.47","0.43","0.41"
"234","Ethiopia","ETH","Sub-Saharan Africa","Low","0.42004489321195743",2014,"0.35493043437520438","0.39069681207985529","0.35058842797795065","0.37940221014520387","0.4665724709697211","0.26213737186970926","0.28018531320878581","0.44914388873876993","0.4292856066899397","0.35120260701468053","0.47823158068201094","0.53785576056844842","0.32138233644083408","0.54243532716768872","0.17585301131812259","0.34635708919628455","0.22088391808124055","0.36243251906091389","0.50931031449253816","0.30116751766696676","0.38795161519926891","0.26119416319211236","0.61076814335644758","0.2076267257084623","0.30979102346917237","0.31165064940234227","0.65630929753170286","0.64776625488651585","0.9375","0.38366163770859291","0.37518528608889057","0.40905773371260251","0.55600123971470872","0.27891516867600186","0.17661378198885561","0.45533850635228401","0.39262578347763422","0.32063271878570043","0.38523958659704072","0.36979108640035929","0.26101380439127009","0.46077152234109875","0.36986000155427962","0.58107176427369112","0.44834959998170987","0.55128572560797262","0.47297598383310763","0.4220721383073256","0.50923010730361373","0.46516772653169569","0.3297639030889849","0.38795161519926891"
"235","Ethiopia","ETH","Sub-Saharan Africa","Low","0.41988382177548345",2015,"0.3594051635605684","0.42209723591981996","0.34869198397294998","0.40630656590468667","0.44010493774720305","0.27983452412519599","0.25939573369355473","0.46537847664137189","0.43704732695278631","0.31517428320786511","0.50399810040059423","0.60529419600424195","0.39185520398341256","0.41280411304379416","0.44866722421339816","0.30455590241299585","0.40139357626346206","0.31821372454526548","0.4393134257823651","0.23101946563155279","0.37736749152571875","0.28142581046138687","0.49795366329319235","9.0481987787387447E-2","0.27648638351010096","0.35166156837041979","0.71760092578199985","0.78118268484964359","0.9375","0.43412009249635586","0.36088506016252858","0.35923986146126941","0.43279559256663025","0.3409987509442291","0.17751126743360629","0.49387982840690781","0.35765816314327231","0.33035055297915356","0.28129252398387966","0.24884198470438404","0.24801883965392077","0.43324836597698163","0.43409492703504232","0.52775994766954426","0.38807385638544856","0.39994326247926359","0.40466315268698316","0.37311467305870089","0.44486430874656041","0.47035805515344803","0.24620605104746499","0.37736749152571875"
"236","Ethiopia","ETH","Sub-Saharan Africa","Low","0.38034852791276058",2016,"0.35270156836955202","0.41553701501750445","0.34525917812199614","0.41273933257730072","0.36749033887030191","0.2678928914249073","0.30729065420530166","0.44157152907478087","0.39293799350580377","0.31119859913332548","0.47148890133823584","0.59066062232175853","0.27327557078243359","0.20754660464687047","0.35520707905896515","0.2314683213304399","0.29888027809345885","0.29347178774503546","0.34410105651910355","0.22586566016217891","0.31760457560116118","0.2678928914249073","0.53782369512827777","8.9775878390013344E-2","0.25659359845222846","0.30811694628241315","0.66816623438067169","0.63609497618890343","0.88749999999999996","0.48090372695311179","0.31219396661843446","0.34573726724116","0.41017834306276746","0.30476011498036465","5.2211630473767479E-2","0.44808247733411266","0.37303774043511073","0.32409614002167392","0.27262508233001048","0.26465569034179276","0.2510902926306674","0.43655036571553335","0.56345578753577119","0.4987908244703263","0.32836982589606611","0.38476831858788263","0.35869413468177941","0.2597973387372835","0.34096846157885974","0.43415140634569654","0.2026045457397995","0.31760457560116118"
"237","Ethiopia","ETH","Sub-Saharan Africa","Low","0.37713996332323291",2018,"0.32786259277726565","0.39959037800978242","0.31335545392154207","0.40278579983294571","0.37857504634212052","0.22090064335868476","0.25196823519851863","0.45725431461717275","0.38266369087155194","0.36313558208325336","0.4778057993447703","0.6054121861691153","0.28057498784934609","0.19422335650981992","0.37549027498667503","0.20217370730757298","0.35041261259331641","0.30830616059003391","0.43323161990088593","0.265897622448871","0.33064097886030624","0.22090064335868476","0.48311714637691017","0.18750000083333307","0.22007959893758558","0.32508167400369453","0.60290508762086414","0.64664628839745641","0.6875","0.47456897446513613","0.31082096224031852","0.29289901327358392","0.43891110406730816","0.30403242829775595","0.11506180848509212","0.40320045707785268","0.38968949292644101","0.39017120279777706","0.34321247841719332","0.30552988188435659","0.22901006894430281","0.40922364070234252","0.46561342246616061","0.58506575527295401","0.33970610796442086","0.39419331733173651","0.38210239651773503","0.36244673656105808","0.35828149793757469","0.41348764503070767","0.13679018351182773","0.33064097886030624"
"238","Ethiopia","ETH","Sub-Saharan Africa","Low","0.38944991056823247",2019,"0.33403252148402096","0.42926638740596945","0.32125557346577527","0.37043678862617335","0.38312990046099216","0.2323284159963751","0.26777806294884066","0.46319970957513007","0.38776941140019738","0.39311300391286291","0.47511653302175694","0.59679988996570299","0.28193055340022855","0.19892254232794659","0.34745029692178186","0.2142700915078686","0.3670792828433172","0.29346842336921841","0.44438765942094433","0.19132506680592892","0.31784615921632653","0.2323284159963751","0.49584094914127785","0.13627451081220462","0.22398029454119522","0.30576433101949485","0.64476560150022166","0.63933307479660906","0.82499999999999996","0.46996372970405587","0.35889250452941929","0.32949956381370715","0.52916650776013008","0.3456203940075942","0.17448151140447804","0.41569454566118713","0.40637290524941783","0.43079007020554971","0.33277679202441252","0.33295594932328826","0.242692385366168","0.40057712740248108","0.50811159022766939","0.59670642219635606","0.33293706543820312","0.35474562842934843","0.36371721407257146","0.39171426738769766","0.35466883264652893","0.41533152382456734","0.13253583249038134","0.31784615921632653"
"239","Ethiopia","ETH","Sub-Saharan Africa","Low","0.41128521183795846",2020,"0.38639625289141882","0.50772826668094229","0.36352866314182819","0.40142472618936065","0.420110494309335","0.30708572788911875","0.31849963913792778","0.4558616450104418","0.41620894637157724","0.4028076733430131","0.44889450344873472","0.55553545687844197","0.32498769589972226","0.23218753317960084","0.37395974236261492","0.29405376869820488","0.39974973935846841","0.34579957695248792","0.47142700109797248","0.2507684786327527","0.32958186794671229","0.30708572788911875","0.50591318532372309","0.2080882155683384","0.32227673403447077","0.37125540512681471","0.63385023240731986","0.63652119662282047","0.82499999999999996","0.44002950059913892","0.38733632526680456","0.35112057907964889","0.53297385296704425","0.37638586147828429","0.24700822628463209","0.42919310652441323","0.41979269501428468","0.44073206996601899","0.36295960537077165","0.34964407957252874","0.32874858696884934","0.39114270154212916","0.47494729494628962","0.59037452673340551","0.33625727126118782","0.3411672804442093","0.35828153444396316","0.3362811226033966","0.33122290553590139","0.41040859824494691","0.24685758960918505","0.32958186794671229"
"240","Finland","FIN","EU + EFTA + North America","High","0.869390985200023",2013,"0.891093516492283","0.88","0.87","0.91","0.87","0.88","0.94","0.931409059807514","0.95","0.97","0.97","0.84","0.838423642463036","0.72","0.97","0.77","0.89","0.900493983295548","0.86","0.99","0.91","0.88","0.81","1","0.9","0.86","0.916681900767184","0.9","1","0.85","0.821183450400809","0.75","0.88","0.86","0.84","0.76","0.788443867241113","0.69","0.96","0.92","0.82","0.6","0.82","0.71","0.8673984611327","0.9","0.81","0.78","0.8","0.92","0.94","0.91"
"241","Finland","FIN","EU + EFTA + North America","High","0.8373290680830443",2014,"0.87704496144314803","0.85407810339917811","0.8314970433570783","0.85038927421862454","0.88191686111023504","0.89534098551675889","0.94904750105701385","0.89868926974385366","0.91332143376973152","0.90372819688910955","0.96295697935708846","0.81475046895948511","0.76103466032542932","0.74067585593126939","0.82919960388870162","0.68626688199527364","0.78799629948647265","0.89361860115748482","0.8749037872185681","0.99886113008569943","0.90162603803787589","0.89541922028065057","0.76784116801691038","0.99826389067925336","0.89961865350279346","0.81241492143812677","0.88693967652146266","0.84144683416928556","1","0.8193721953951022","0.77721543246947178","0.77991230051000404","0.86993559276548782","0.69828657177227715","0.80529007885856141","0.73265261844102847","0.75196567020520599","0.60103322782678825","0.92668103533387458","0.87446953056426047","0.84453085764721936","0.61963620734132174","0.77311557271524411","0.62429326000773355","0.85212427279829828","0.73744447256780343","0.8238520646275842","0.80402415232861435","0.79784590514141107","0.9238960976871643","0.97618117919763359","0.90162603803787589"
"242","Finland","FIN","EU + EFTA + North America","High","0.84744289943370466",2015,"0.88094144673415353","0.86041822002242152","0.86084944736245783","0.79551180545797751","0.9025854702968954","0.91004803256380962","0.95623570470135877","0.90115853487987585","0.90088439081071647","0.95219343180645155","0.96429593497119581","0.78726038193113967","0.75770418385413718","0.70017028206614496","0.71228822366466504","0.83160784247167763","0.7867503872140611","0.90927872421237554","0.86675471088795397","0.95532282574164751","0.9176994368032767","0.90954409195799624","0.86636713382245212","1","0.91236330597244608","0.84617828851323174","0.91558613074000139","0.91662080913569655","1","0.83013758308430763","0.78844899963342308","0.77172326289119753","0.90189365299234903","0.7656196276168975","0.7565327096824932","0.74647574498417824","0.7760133850303701","0.58988462381721818","0.85942686099111099","0.92457622005696449","0.86733095194459775","0.56705760160247454","0.86474810081238762","0.75906933598783677","0.85041179038530024","0.67441246229751628","0.79615323872472121","0.82005350009762668","0.82784329820183067","0.92579088219386096","0.99092971437826816","0.9176994368032767"
"243","Finland","FIN","EU + EFTA + North America","High","0.87286416151006629",2016,"0.8945437358533771","0.86735211169138782","0.88115636905366046","0.82211698198058669","0.89944535489569521","0.92534599169683374","0.97184560580209833","0.91569775109878693","0.90648928567257159","0.9765054467443226","0.96746564650097056","0.81233062547728285","0.85365965175558578","0.85947162169628943","0.8004166945038772","0.92569145828508503","0.82905883253709156","0.91706581854016389","0.85863113260257118","0.95933584369417768","0.91233897732550173","0.92534599169683374","0.90998310996280618","0.98958332500000001","0.93761004032905126","0.84369812771036889","0.92841286104060783","0.94925305263831594","1","0.83598553048350732","0.82601060046360875","0.79616796972088621","0.9169702401136115","0.78290035141486236","0.88049964143836323","0.75351479963032064","0.80001936474642821","0.6327014011423997","0.85166189120620361","0.94333062983073146","0.89366818209725363","0.63001098931988941","0.88674618858611221","0.76201627104240699","0.84750350858197165","0.66441158965931313","0.79735382401309218","0.83260091540089076","0.81568417447674602","0.92751981575555631","0.98261526344270145","0.91233897732550173"
"244","Finland","FIN","EU, EFTA & North America","High","0.86995356741910446",2018,"0.91986527285043362","0.87617293373063276","0.89622849518465419","0.941276341495214","0.92343256536403695","0.9055022757167569","0.97657902561130727","0.89105029628116261","0.89794639173311963","0.98042231263212731","0.9672748395266243","0.71855764123277877","0.86481506147597775","0.89971762355738327","0.81162719587971976","0.88969483706624164","0.85822058940056634","0.90888111749267031","0.8698838206182421","0.95341414404132185","0.92052046462574089","0.9055022757167569","0.86714085400039587","0.97549021999505747","0.92916710815068471","0.84993005279316292","0.92312782821262385","0.93441076224338937","1","0.83497272239448206","0.8099227420145525","0.75685079248131593","0.91587702926988901","0.73508101712883034","0.90555916505567868","0.73624570613704843","0.79555679294646797","0.62732183853461387","0.85794947444858882","0.9397115125001656","0.88159898972897255","0.62020494845772178","0.88249452515451721","0.75961626180069586","0.8464094280789467","0.61799977853160037","0.79566387225562807","0.85542872776938528","0.86995582514313452","0.93617743269063092","0.92911989553650642","0.92052046462574089"
"245","Finland","FIN","EU + EFTA + North America","High","0.87491648040047909",2019,"0.92131283093123517","0.8951147154692366","0.89858809570763276","0.91701233292143736","0.92682383022690351","0.90557503105958892","0.98476298020261133","0.89257333723992982","0.89179160087857101","0.98040933564886967","0.96573363543424651","0.73235877699803176","0.86721600771884677","0.90342647669322862","0.81665631139250494","0.89056065338908708","0.85822058940056634","0.91900097922647583","0.88259977217478847","1","0.91968094190092153","0.90557503105958892","0.85797873048757378","0.98267975532872021","0.92896038157016814","0.87453322129004485","0.92076795081858165","0.941366203819342","1","0.82093764863640273","0.83547389235478653","0.79351803906617557","0.9676989681616126","0.73508101712883034","0.94404124591154992","0.73703019150576421","0.79969290778828572","0.66678528011411009","0.87078817852778467","0.93710225222619292","0.88357370337469021","0.62020494845772178","0.8693366204453763","0.75005937137212431","0.84329393712569067","0.60799355922607778","0.78860077108518301","0.86165189157629762","0.81389875484525476","0.93557968889040088","0.97565195235569824","0.91968094190092153"
"246","Finland","FIN","EU + EFTA + North America","High","0.87427798188280503",2020,"0.91781719823676999","0.88022363722203711","0.89949004605450811","0.92107978435384186","0.93007091628441096","0.89394392460020755","0.98209488090561514","0.88963202489932713","0.89557923624136482","0.97668628563562943","0.96142764154251414","0.72483493617780015","0.85909447409926787","0.90439515562876993","0.80166730376512041","0.88451910803897948","0.84579632896420187","0.90549889053368582","0.85291506973228459","0.99699247416541326","0.90914310317209246","0.89394392460020755","0.83306674946706027","0.96875643631196406","0.91508542178590324","0.87408794503456066","0.91336789226058712","0.93437072822538325","1","0.80573294855637811","0.86336979963243665","0.82533697944766327","0.96797798613036257","0.8048883949335881","0.94391879393843403","0.77472684371213529","0.8149256335378704","0.69695717448785865","0.83673820825673284","0.94156233622722052","0.89636082456965516","0.64889020762585026","0.89845754890938045","0.78551313468839434","0.83051794186249495","0.59565585277906952","0.77345877992903","0.85787162259611949","0.78217737762093398","0.92800642624299168","0.9673124306972275","0.90914310317209246"
"247","France","FRA","EU + EFTA + North America","High","0.763879848750352",2013,"0.79733592234827","0.81","0.75","0.7","0.71","0.83","0.98","0.802005562647549","0.79","0.84","0.9","0.68","0.751371940026249","0.74","0.65","0.87","0.75","0.785764826215241","0.69","0.79","0.74","0.83","0.83","0.68","0.97","0.76","0.840990678027125","0.87","1","0.65","0.76218821648332","0.72","0.83","0.76","0.75","0.75","0.683579064969127","0.66","0.68","0.79","0.71","0.57","0.65","0.73","0.687802579285939","0.54","0.65","0.49","0.77","0.84","0.78","0.74"
"248","France","FRA","EU + EFTA + North America","High","0.74215958178739283",2014,"0.79038391112798501","0.7987289107650688","0.69283406270227066","0.73945977525641082","0.75647125432209528","0.81816732221430133","0.93664214150776326","0.77851686852857416","0.77913415052584589","0.83437889792214526","0.87475684066225856","0.62579758500404714","0.70442863534630151","0.6204053978357067","0.67764118655655536","0.74082548934324466","0.77884246764969955","0.76354597748408981","0.66209199280306996","0.7768820866326438","0.70599596171121182","0.82401038644866154","0.84198584220599915","0.69895670887258865","0.89520889535972248","0.70323594583882088","0.80766560015048716","0.86289421880132477","1","0.56010258165013649","0.74737818163893388","0.73451410592030708","0.83575047723867446","0.6581030915149072","0.71252795438127703","0.79599527913950396","0.69111724677822928","0.59500877960384779","0.71471749833424758","0.77254514575864941","0.74186600712611939","0.60291234390470383","0.71801750823542487","0.69275344448461285","0.65424023324454283","0.56699663962258384","0.65200975014541762","0.45226649993142354","0.67929597970739231","0.82295881437657115","0.70015798721720002","0.70599596171121182"
"249","France","FRA","EU + EFTA + North America","High","0.73782473970460327",2015,"0.77913900635004685","0.78805768220129546","0.70967077055999761","0.71816851866422349","0.75070191850310763","0.81625188684369754","0.89198326132795946","0.74966440749976671","0.74034295078470957","0.83647423986513958","0.86846340056720506","0.55337703878201228","0.6870613022223524","0.55452001086472025","0.70443736193772766","0.7741468505273067","0.71514098555965522","0.78336680147807081","0.6886625589391","0.84021546364566624","0.72612858495045907","0.82331198649148607","0.8248746941526659","0.72460784527958433","0.88230040612997063","0.75683287223563445","0.80738579845587843","0.882797880995978","1","0.5393595143716573","0.73586328580650373","0.71681628098033157","0.83103526786534854","0.65646821891474572","0.6695547262286885","0.80544193504340456","0.69792700889138659","0.618161024898364","0.71163548087380968","0.8117191500038865","0.68576471141684614","0.5912957257726239","0.71371612065413248","0.75319684862004321","0.66219030693282099","0.54133969109147018","0.68699503330203004","0.57155054122760218","0.60971215153996094","0.79802468419826633","0.70158146221995832","0.72612858495045907"
"250","France","FRA","EU + EFTA + North America","High","0.71679625150813098",2016,"0.76867578830420857","0.75943428007503755","0.69519956107033076","0.78261164036094166","0.72017998791212701","0.77583786711221625","0.87879139329459799","0.74266476998733677","0.69204876357195211","0.82351135267482767","0.8419186028575012","0.61318036084506633","0.76517037758266837","0.77988825148592267","0.75725808564383246","0.76602606585239796","0.75750910734852028","0.74715264913294976","0.68711517986011617","0.80180841323013485","0.68847900690915087","0.77583786711221625","0.78631728661029832","0.65980395606920494","0.8320631388559302","0.7457963444165463","0.62903299366045262","0.87375826302580695","0.5","0.51334071795555081","0.72488746288415418","0.66976540894866332","0.80164157745413034","0.66941764164926332","0.65357658167658372","0.83003610469213052","0.71125948518768689","0.61981564407409406","0.69634764769653912","0.77230503581415877","0.74332513467263484","0.6032332519631326","0.69926824300490142","0.84452143908834842","0.64552648532559098","0.57751108310683974","0.71820220565899673","0.55858268571903735","0.49286488746876478","0.76757467798595802","0.71547085043038938","0.68847900690915087"
"251","France","FRA","EU, EFTA & North America","High","0.7367838795469035",2018,"0.76090184647918901","0.71364651520914579","0.69641548918274987","0.81577179646621456","0.68701136096082782","0.75503865631208633","0.89752726074410927","0.7463653216000018","0.69155908433658397","0.88614783716600809","0.82376656272819804","0.58398780216921731","0.79896201441222647","0.85532370884381359","0.76730370293716277","0.77812915763149793","0.79509148823643161","0.72189919917753165","0.60526686905927296","0.77900108468793938","0.68691195412149086","0.75503865631208633","0.77864472272117546","0.58071893245213324","0.83645700365205489","0.75315437041409972","0.74702165090179629","0.80700123184550265","0.89","0.5440637208598863","0.76995223093348097","0.67638923853798794","0.8168860632481334","0.74954613501906786","0.73974787832644517","0.86719183953577039","0.7021793985198993","0.61850646183299229","0.64036012827938393","0.7930468683062214","0.76956233544504093","0.56330645968640936","0.72025982072931183","0.81021371535993569","0.6469893743511036","0.57741970977807366","0.70534079615016609","0.59145014749521274","0.545210212572941","0.75589843841231952","0.66669436192752174","0.68691195412149086"
