"","Code","Year","Country","WJP.6.Regulatory_Enforcement","WJP.6.1.Gov_Regulation_Effective","WJP.6.2.Gov_Regulation_No_Improper_Effect","WJP.6.3.Admin_Process_No_Delay","WJP.6.4.Due_Process_Respected","WJP.6.5.Gov_No_Expropriate_without_Pay","WGI.Regulatory_Quality","CPIA.Business_Regulation","CPIA.Public_Administration"
"1301","ERI","2014","Eritrea",NA,NA,NA,NA,NA,NA,-2.12817716598511,1.5,3
"1302","ERI","2015","Eritrea",NA,NA,NA,NA,NA,NA,-2.10870885848999,1.5,2.5
"1303","ERI","2016","Eritrea",NA,NA,NA,NA,NA,NA,-2.18682265281677,1,2.5
"1304","ERI","2017","Eritrea",NA,NA,NA,NA,NA,NA,-2.19575572013855,1,2.5
"1305","ERI","2018","Eritrea",NA,NA,NA,NA,NA,NA,-2.21397113800049,1,2.5
"1306","ERI","2019","Eritrea",NA,NA,NA,NA,NA,NA,-2.27491807937622,1,2.5
"1307","EST","1996","Estonia",NA,NA,NA,NA,NA,NA,1.2400096654892,NA,NA
"1308","EST","1998","Estonia",NA,NA,NA,NA,NA,NA,1.23228812217712,NA,NA
"1309","EST","2000","Estonia",NA,NA,NA,NA,NA,NA,1.29111874103546,NA,NA
"1310","EST","2002","Estonia",NA,NA,NA,NA,NA,NA,1.38843595981598,NA,NA
"1311","EST","2003","Estonia",NA,NA,NA,NA,NA,NA,1.30143189430237,NA,NA
"1312","EST","2004","Estonia",NA,NA,NA,NA,NA,NA,1.30069696903229,NA,NA
"1313","EST","2005","Estonia",NA,NA,NA,NA,NA,NA,1.29408538341522,NA,NA
"1314","EST","2006","Estonia",NA,NA,NA,NA,NA,NA,1.29410934448242,NA,NA
"1315","EST","2007","Estonia",NA,NA,NA,NA,NA,NA,1.35994708538055,NA,NA
"1316","EST","2008","Estonia",NA,NA,NA,NA,NA,NA,1.41945719718933,NA,NA
"1317","EST","2009","Estonia",NA,NA,NA,NA,NA,NA,1.39518439769745,NA,NA
"1318","EST","2010","Estonia",NA,NA,NA,NA,NA,NA,1.39046633243561,NA,NA
"1319","EST","2011","Estonia",NA,NA,NA,NA,NA,NA,1.390988945961,NA,NA
"1320","EST","2012","Estonia",NA,NA,NA,NA,NA,NA,1.41708564758301,NA,NA
"1321","EST","2013","Estonia",0.72783047234503,0.77,0.85,0.7,0.6,0.71,1.44754219055176,NA,NA
"1322","EST","2014","Estonia",0.749855965054164,0.831450575301053,0.889071134555128,0.673941717165422,0.61826868415484,0.736547714094374,1.67655849456787,NA,NA
"1323","EST","2015","Estonia",0.745934233481207,0.820718418404547,0.845842648231512,0.748892372270767,0.517011312048284,0.797206416450925,1.66903913021088,NA,NA
"1324","EST","2016","Estonia",0.781887603239093,0.7823149747314,0.868229053887893,0.806596255155295,0.656909491853864,0.795388240567011,1.69814205169678,NA,NA
"1325","EST","2017","Estonia",NA,NA,NA,NA,NA,NA,1.64208829402924,NA,NA
"1326","EST","2018","Estonia",0.771778655679466,0.824333887896713,0.853041769862982,0.769838327465036,0.668470091767349,0.743209201405247,1.55247282981873,NA,NA
"1327","EST","2019","Estonia",0.790114489827105,0.830306128272857,0.905709480855963,0.783492415577785,0.659173976807648,0.771890447621272,1.59112417697906,NA,NA
"1328","EST","2020","Estonia",0.794691898949355,0.832140577106035,0.899274189476642,0.799699493664256,0.659103795779574,0.783241438720268,NA,NA,NA
"1329","ETH","1996","Ethiopia",NA,NA,NA,NA,NA,NA,-1.29677534103394,NA,NA
"1330","ETH","1998","Ethiopia",NA,NA,NA,NA,NA,NA,-1.13325715065002,NA,NA
"1331","ETH","2000","Ethiopia",NA,NA,NA,NA,NA,NA,-1.14029109477997,NA,NA
"1332","ETH","2002","Ethiopia",NA,NA,NA,NA,NA,NA,-1.20606660842896,NA,NA
"1333","ETH","2003","Ethiopia",NA,NA,NA,NA,NA,NA,-1.15692234039307,NA,NA
"1334","ETH","2004","Ethiopia",NA,NA,NA,NA,NA,NA,-0.978046298027039,NA,NA
"1335","ETH","2005","Ethiopia",NA,NA,NA,NA,NA,NA,-1.1338312625885,3.5,3
"1336","ETH","2006","Ethiopia",NA,NA,NA,NA,NA,NA,-1.0084810256958,3.5,3
"1337","ETH","2007","Ethiopia",NA,NA,NA,NA,NA,NA,-0.944208920001984,3.5,3
"1338","ETH","2008","Ethiopia",NA,NA,NA,NA,NA,NA,-0.860121488571167,3.5,3
"1339","ETH","2009","Ethiopia",NA,NA,NA,NA,NA,NA,-0.930391848087311,3.5,3.5
"1340","ETH","2010","Ethiopia",NA,NA,NA,NA,NA,NA,-0.870289146900177,3.5,3.5
"1341","ETH","2011","Ethiopia",NA,NA,NA,NA,NA,NA,-0.999798715114594,3.5,3.5
"1342","ETH","2012","Ethiopia",NA,NA,NA,NA,NA,NA,-1.04795634746552,3.5,3.5
"1343","ETH","2013","Ethiopia",0.361716514172574,0.37,0.51,0.35,0.15,0.43,-1.11845195293427,3.5,3.5
"1344","ETH","2014","Ethiopia",0.375185286088891,0.409057733712603,0.556001239714709,0.278915168676002,0.176613781988856,0.455338506352284,-1.065145611763,3.5,3.5
"1345","ETH","2015","Ethiopia",0.360885060162529,0.359239861461269,0.43279559256663,0.340998750944229,0.177511267433606,0.493879828406908,-1.03119564056396,3.5,3.5
"1346","ETH","2016","Ethiopia",0.312193966618434,0.34573726724116,0.410178343062767,0.304760114980365,0.0522116304737675,0.448082477334113,-1.10131251811981,3,3.5
"1347","ETH","2017","Ethiopia",NA,NA,NA,NA,NA,NA,-1.00607216358185,3,3.5
"1348","ETH","2018","Ethiopia",0.310820962240319,0.292899013273584,0.438911104067308,0.304032428297756,0.115061808485092,0.403200457077853,-0.971270143985748,3,4
"1349","ETH","2019","Ethiopia",0.358892504529419,0.329499563813707,0.52916650776013,0.345620394007594,0.174481511404478,0.415694545661187,-0.888970911502838,3.5,4
"1350","ETH","2020","Ethiopia",0.387336325266805,0.351120579079649,0.532973852967044,0.376385861478284,0.247008226284632,0.429193106524413,NA,NA,NA
"1351","FJI","1996","Fiji",NA,NA,NA,NA,NA,NA,0.0303032286465168,NA,NA
"1352","FJI","1998","Fiji",NA,NA,NA,NA,NA,NA,-0.173090502619743,NA,NA
"1353","FJI","2000","Fiji",NA,NA,NA,NA,NA,NA,-0.515609622001648,NA,NA
"1354","FJI","2002","Fiji",NA,NA,NA,NA,NA,NA,0.075860470533371,NA,NA
"1355","FJI","2003","Fiji",NA,NA,NA,NA,NA,NA,-0.263802051544189,NA,NA
"1356","FJI","2004","Fiji",NA,NA,NA,NA,NA,NA,-0.631707608699799,NA,NA
"1357","FJI","2005","Fiji",NA,NA,NA,NA,NA,NA,-0.389485120773315,NA,NA
"1358","FJI","2006","Fiji",NA,NA,NA,NA,NA,NA,-0.422161787748337,NA,NA
"1359","FJI","2007","Fiji",NA,NA,NA,NA,NA,NA,-0.442815124988556,NA,NA
"1360","FJI","2008","Fiji",NA,NA,NA,NA,NA,NA,-0.6782546043396,NA,NA
"1361","FJI","2009","Fiji",NA,NA,NA,NA,NA,NA,-0.957582235336304,NA,NA
"1362","FJI","2010","Fiji",NA,NA,NA,NA,NA,NA,-0.667689681053162,NA,NA
"1363","FJI","2011","Fiji",NA,NA,NA,NA,NA,NA,-0.495104342699051,NA,NA
"1364","FJI","2012","Fiji",NA,NA,NA,NA,NA,NA,-0.578681111335754,NA,NA
"1365","FJI","2013","Fiji",NA,NA,NA,NA,NA,NA,-0.547449827194214,NA,NA
"1366","FJI","2014","Fiji",NA,NA,NA,NA,NA,NA,-0.38262215256691,NA,NA
"1367","FJI","2015","Fiji",NA,NA,NA,NA,NA,NA,-0.362124681472778,NA,NA
"1368","FJI","2016","Fiji",NA,NA,NA,NA,NA,NA,-0.37709841132164,NA,NA
"1369","FJI","2017","Fiji",NA,NA,NA,NA,NA,NA,-0.223984584212303,NA,NA
"1370","FJI","2018","Fiji",NA,NA,NA,NA,NA,NA,-0.219138041138649,NA,NA
"1371","FJI","2019","Fiji",NA,NA,NA,NA,NA,NA,-0.217418104410172,NA,NA
"1372","FIN","1996","Finland",NA,NA,NA,NA,NA,NA,1.54816102981567,NA,NA
"1373","FIN","1998","Finland",NA,NA,NA,NA,NA,NA,1.82857036590576,NA,NA
"1374","FIN","2000","Finland",NA,NA,NA,NA,NA,NA,1.84933280944824,NA,NA
"1375","FIN","2002","Finland",NA,NA,NA,NA,NA,NA,1.8668087720871,NA,NA
"1376","FIN","2003","Finland",NA,NA,NA,NA,NA,NA,1.85885405540466,NA,NA
"1377","FIN","2004","Finland",NA,NA,NA,NA,NA,NA,1.79091918468475,NA,NA
"1378","FIN","2005","Finland",NA,NA,NA,NA,NA,NA,1.66262304782867,NA,NA
"1379","FIN","2006","Finland",NA,NA,NA,NA,NA,NA,1.60197794437408,NA,NA
"1380","FIN","2007","Finland",NA,NA,NA,NA,NA,NA,1.54800820350647,NA,NA
"1381","FIN","2008","Finland",NA,NA,NA,NA,NA,NA,1.61082351207733,NA,NA
"1382","FIN","2009","Finland",NA,NA,NA,NA,NA,NA,1.8125057220459,NA,NA
"1383","FIN","2010","Finland",NA,NA,NA,NA,NA,NA,1.87564015388489,NA,NA
"1384","FIN","2011","Finland",NA,NA,NA,NA,NA,NA,1.81974804401398,NA,NA
"1385","FIN","2012","Finland",NA,NA,NA,NA,NA,NA,1.82924866676331,NA,NA
"1386","FIN","2013","Finland",0.821183450400809,0.75,0.88,0.86,0.84,0.76,1.85151278972626,NA,NA
"1387","FIN","2014","Finland",0.777215432469472,0.779912300510004,0.869935592765488,0.698286571772277,0.805290078858561,0.732652618441028,1.88403451442719,NA,NA
"1388","FIN","2015","Finland",0.788448999633423,0.771723262891198,0.901893652992349,0.765619627616898,0.756532709682493,0.746475744984178,1.83638143539429,NA,NA
"1389","FIN","2016","Finland",0.826010600463609,0.796167969720886,0.916970240113612,0.782900351414862,0.880499641438363,0.753514799630321,1.81740760803223,NA,NA
"1390","FIN","2017","Finland",NA,NA,NA,NA,NA,NA,1.81996536254883,NA,NA
"1391","FIN","2018","Finland",0.809922742014552,0.756850792481316,0.915877029269889,0.73508101712883,0.905559165055679,0.736245706137048,1.78647828102112,NA,NA
"1392","FIN","2019","Finland",0.835473892354787,0.793518039066176,0.967698968161613,0.73508101712883,0.94404124591155,0.737030191505764,1.85101509094238,NA,NA
"1393","FIN","2020","Finland",0.863369799632437,0.825336979447663,0.967977986130363,0.804888394933588,0.943918793938434,0.774726843712135,NA,NA,NA
"1394","FRA","1996","France",NA,NA,NA,NA,NA,NA,1.04877638816833,NA,NA
"1395","FRA","1998","France",NA,NA,NA,NA,NA,NA,0.870530724525452,NA,NA
"1396","FRA","2000","France",NA,NA,NA,NA,NA,NA,0.960125505924225,NA,NA
"1397","FRA","2002","France",NA,NA,NA,NA,NA,NA,1.01684367656708,NA,NA
"1398","FRA","2003","France",NA,NA,NA,NA,NA,NA,1.2481015920639,NA,NA
"1399","FRA","2004","France",NA,NA,NA,NA,NA,NA,1.2261301279068,NA,NA
"1400","FRA","2005","France",NA,NA,NA,NA,NA,NA,1.24663209915161,NA,NA
"1401","FRA","2006","France",NA,NA,NA,NA,NA,NA,1.24027323722839,NA,NA
"1402","FRA","2007","France",NA,NA,NA,NA,NA,NA,1.28717136383057,NA,NA
"1403","FRA","2008","France",NA,NA,NA,NA,NA,NA,1.28412473201752,NA,NA
"1404","FRA","2009","France",NA,NA,NA,NA,NA,NA,1.2169576883316,NA,NA
"1405","FRA","2010","France",NA,NA,NA,NA,NA,NA,1.31238090991974,NA,NA
"1406","FRA","2011","France",NA,NA,NA,NA,NA,NA,1.16131448745728,NA,NA
"1407","FRA","2012","France",NA,NA,NA,NA,NA,NA,1.13037896156311,NA,NA
"1408","FRA","2013","France",0.76218821648332,0.72,0.83,0.76,0.75,0.75,1.15708935260773,NA,NA
"1409","FRA","2014","France",0.747378181638934,0.734514105920307,0.835750477238674,0.658103091514907,0.712527954381277,0.795995279139504,1.07878577709198,NA,NA
"1410","FRA","2015","France",0.735863285806504,0.716816280980332,0.831035267865349,0.656468218914746,0.669554726228689,0.805441935043405,1.12969422340393,NA,NA
"1411","FRA","2016","France",0.724887462884154,0.669765408948663,0.80164157745413,0.669417641649263,0.653576581676584,0.830036104692131,1.07032310962677,NA,NA
"1412","FRA","2017","France",NA,NA,NA,NA,NA,NA,1.15694999694824,NA,NA
"1413","FRA","2018","France",0.769952230933481,0.676389238537988,0.816886063248133,0.749546135019068,0.739747878326445,0.86719183953577,1.15684914588928,NA,NA
"1414","FRA","2019","France",0.77166079166719,0.703774799132435,0.845424645921486,0.706647637298996,0.766900258381801,0.835556617601233,1.4402916431427,NA,NA
"1415","FRA","2020","France",0.762571755997959,0.705433201947438,0.847588994529817,0.670047421109611,0.757539785536298,0.832249376866631,NA,NA,NA
"1416","GUF","1996","French Guiana",NA,NA,NA,NA,NA,NA,1.02667045593262,NA,NA
"1417","GUF","1998","French Guiana",NA,NA,NA,NA,NA,NA,1.05870413780212,NA,NA
"1418","GUF","2000","French Guiana",NA,NA,NA,NA,NA,NA,1.03417408466339,NA,NA
"1419","GUF","2002","French Guiana",NA,NA,NA,NA,NA,NA,0.980219662189484,NA,NA
"1420","GUF","2003","French Guiana",NA,NA,NA,NA,NA,NA,0.959571659564972,NA,NA
"1421","GUF","2004","French Guiana",NA,NA,NA,NA,NA,NA,0.530380666255951,NA,NA
"1422","GUF","2005","French Guiana",NA,NA,NA,NA,NA,NA,0.86632513999939,NA,NA
"1423","GUF","2006","French Guiana",NA,NA,NA,NA,NA,NA,0.856049954891205,NA,NA
"1424","GUF","2007","French Guiana",NA,NA,NA,NA,NA,NA,0.877561986446381,NA,NA
"1425","GUF","2008","French Guiana",NA,NA,NA,NA,NA,NA,0.894550323486328,NA,NA
"1426","GUF","2009","French Guiana",NA,NA,NA,NA,NA,NA,1.19615209102631,NA,NA
"1427","GUF","2010","French Guiana",NA,NA,NA,NA,NA,NA,1.23581457138062,NA,NA
"1428","GUF","2011","French Guiana",NA,NA,NA,NA,NA,NA,1.21400117874146,NA,NA
"1429","GUF","2012","French Guiana",NA,NA,NA,NA,NA,NA,1.27152383327484,NA,NA
"1430","GUF","2013","French Guiana",NA,NA,NA,NA,NA,NA,1.28998470306396,NA,NA
"1431","GUF","2014","French Guiana",NA,NA,NA,NA,NA,NA,1.45853865146637,NA,NA
"1432","GUF","2015","French Guiana",NA,NA,NA,NA,NA,NA,1.44947481155396,NA,NA
"1433","GUF","2016","French Guiana",NA,NA,NA,NA,NA,NA,1.42880260944366,NA,NA
"1434","GUF","2017","French Guiana",NA,NA,NA,NA,NA,NA,1.2793482542038,NA,NA
"1435","GUF","2018","French Guiana",NA,NA,NA,NA,NA,NA,1.30563163757324,NA,NA
"1436","GUF","2019","French Guiana",NA,NA,NA,NA,NA,NA,1.31404852867126,NA,NA
"1437","GAB","1996","Gabon",NA,NA,NA,NA,NA,NA,0.135673850774765,NA,NA
"1438","GAB","1998","Gabon",NA,NA,NA,NA,NA,NA,0.175352022051811,NA,NA
"1439","GAB","2000","Gabon",NA,NA,NA,NA,NA,NA,-0.113736748695374,NA,NA
"1440","GAB","2002","Gabon",NA,NA,NA,NA,NA,NA,-0.162380263209343,NA,NA
"1441","GAB","2003","Gabon",NA,NA,NA,NA,NA,NA,-0.114754378795624,NA,NA
"1442","GAB","2004","Gabon",NA,NA,NA,NA,NA,NA,-0.455657154321671,NA,NA
"1443","GAB","2005","Gabon",NA,NA,NA,NA,NA,NA,-0.147894158959389,NA,NA
"1444","GAB","2006","Gabon",NA,NA,NA,NA,NA,NA,-0.408307284116745,NA,NA
"1445","GAB","2007","Gabon",NA,NA,NA,NA,NA,NA,-0.51633608341217,NA,NA
"1446","GAB","2008","Gabon",NA,NA,NA,NA,NA,NA,-0.63366037607193,NA,NA
"1447","GAB","2009","Gabon",NA,NA,NA,NA,NA,NA,-0.582280158996582,NA,NA
"1448","GAB","2010","Gabon",NA,NA,NA,NA,NA,NA,-0.547709167003632,NA,NA
"1449","GAB","2011","Gabon",NA,NA,NA,NA,NA,NA,-0.543915748596191,NA,NA
"1450","GAB","2012","Gabon",NA,NA,NA,NA,NA,NA,-0.59151154756546,NA,NA
"1451","GAB","2013","Gabon",NA,NA,NA,NA,NA,NA,-0.64026153087616,NA,NA
"1452","GAB","2014","Gabon",NA,NA,NA,NA,NA,NA,-0.792976558208466,NA,NA
"1453","GAB","2015","Gabon",NA,NA,NA,NA,NA,NA,-0.797161996364594,NA,NA
"1454","GAB","2016","Gabon",NA,NA,NA,NA,NA,NA,-0.797910392284393,NA,NA
"1455","GAB","2017","Gabon",NA,NA,NA,NA,NA,NA,-0.786680817604065,NA,NA
"1456","GAB","2018","Gabon",NA,NA,NA,NA,NA,NA,-0.915202975273132,NA,NA
"1457","GAB","2019","Gabon",NA,NA,NA,NA,NA,NA,-0.957122266292572,NA,NA
"1458","GMB","1996","Gambia, The",NA,NA,NA,NA,NA,NA,-0.841568291187286,NA,NA
"1459","GMB","1998","Gambia, The",NA,NA,NA,NA,NA,NA,-0.373266935348511,NA,NA
"1460","GMB","2000","Gambia, The",NA,NA,NA,NA,NA,NA,-0.273406505584717,NA,NA
"1461","GMB","2002","Gambia, The",NA,NA,NA,NA,NA,NA,-0.519608616828918,NA,NA
"1462","GMB","2003","Gambia, The",NA,NA,NA,NA,NA,NA,-0.463815152645111,NA,NA
"1463","GMB","2004","Gambia, The",NA,NA,NA,NA,NA,NA,-0.442398130893707,NA,NA
"1464","GMB","2005","Gambia, The",NA,NA,NA,NA,NA,NA,-0.552559614181519,3,3
"1465","GMB","2006","Gambia, The",NA,NA,NA,NA,NA,NA,-0.404295265674591,3,3
"1466","GMB","2007","Gambia, The",NA,NA,NA,NA,NA,NA,-0.374037533998489,3.5,3
"1467","GMB","2008","Gambia, The",NA,NA,NA,NA,NA,NA,-0.403168946504593,3.5,3
"1468","GMB","2009","Gambia, The",NA,NA,NA,NA,NA,NA,-0.342745035886765,3.5,3
"1469","GMB","2010","Gambia, The",NA,NA,NA,NA,NA,NA,-0.398779094219208,3.5,3
"1470","GMB","2011","Gambia, The",NA,NA,NA,NA,NA,NA,-0.284553349018097,3.5,3.5
"1471","GMB","2012","Gambia, The",NA,NA,NA,NA,NA,NA,-0.228119313716888,3.5,3
"1472","GMB","2013","Gambia, The",NA,NA,NA,NA,NA,NA,-0.361439436674118,3.5,3
"1473","GMB","2014","Gambia, The",NA,NA,NA,NA,NA,NA,-0.456938982009888,3.5,3
"1474","GMB","2015","Gambia, The",NA,NA,NA,NA,NA,NA,-0.508693397045135,3.5,3
"1475","GMB","2016","Gambia, The",NA,NA,NA,NA,NA,NA,-0.509324669837952,3.5,3
"1476","GMB","2017","Gambia, The",NA,NA,NA,NA,NA,NA,-0.448176056146622,3.5,3
"1477","GMB","2018","Gambia, The",NA,NA,NA,NA,NA,NA,-0.628325283527374,3,3
"1478","GMB","2019","Gambia, The",NA,NA,NA,NA,NA,NA,-0.664919793605804,3,3
"1479","GEO","1996","Georgia",NA,NA,NA,NA,NA,NA,-1.01446378231049,NA,NA
"1480","GEO","1998","Georgia",NA,NA,NA,NA,NA,NA,-0.476257622241974,NA,NA
"1481","GEO","2000","Georgia",NA,NA,NA,NA,NA,NA,-0.389216721057892,NA,NA
"1482","GEO","2002","Georgia",NA,NA,NA,NA,NA,NA,-0.780303120613098,NA,NA
"1483","GEO","2003","Georgia",NA,NA,NA,NA,NA,NA,-0.624970078468323,NA,NA
"1484","GEO","2004","Georgia",NA,NA,NA,NA,NA,NA,-0.455401837825775,NA,NA
"1485","GEO","2005","Georgia",NA,NA,NA,NA,NA,NA,-0.601993381977081,4,3.5
"1486","GEO","2006","Georgia",NA,NA,NA,NA,NA,NA,-0.140745371580124,4.5,3.5
"1487","GEO","2007","Georgia",NA,NA,NA,NA,NA,NA,0.293572902679443,5,3.5
"1488","GEO","2008","Georgia",NA,NA,NA,NA,NA,NA,0.484017223119736,5.5,4
"1489","GEO","2009","Georgia",NA,NA,NA,NA,NA,NA,0.50080531835556,5.5,4
"1490","GEO","2010","Georgia",NA,NA,NA,NA,NA,NA,0.593842744827271,5.5,4
"1491","GEO","2011","Georgia",NA,NA,NA,NA,NA,NA,0.66424548625946,5.5,3.5
"1492","GEO","2012","Georgia",NA,NA,NA,NA,NA,NA,0.693682074546814,5.5,4
"1493","GEO","2013","Georgia",0.632095686005926,0.61,0.88,0.66,0.59,0.42,0.756607174873352,5.5,4
"1494","GEO","2014","Georgia",0.565718616653971,0.616761620851318,0.83603417840455,0.504332795301076,0.343103902180697,0.528360586532215,0.933986186981201,NA,NA
"1495","GEO","2015","Georgia",0.622411697455545,0.617049941178933,0.843823634492818,0.593579555627036,0.449169152859245,0.608436203119693,0.922459900379181,NA,NA
"1496","GEO","2016","Georgia",0.617408583419346,0.674751708710976,0.846065958000041,0.533235460760687,0.405489098515186,0.627500691109843,1.00866103172302,NA,NA
"1497","GEO","2017","Georgia",NA,NA,NA,NA,NA,NA,1.0531210899353,NA,NA
"1498","GEO","2018","Georgia",0.580145158292451,0.576418245164587,0.819642435796116,0.482971889045198,0.41339249390398,0.608300727552376,1.12583649158478,NA,NA
"1499","GEO","2019","Georgia",0.562525534098116,0.587899127215275,0.820111512550586,0.461988616898937,0.356796466140307,0.585831947685474,1.12206721305847,NA,NA
"1500","GEO","2020","Georgia",0.569397739277603,0.553973932152593,0.800226255705968,0.496885508176351,0.400359958385948,0.595543041967151,NA,NA,NA
"1501","DEU","1996","Germany",NA,NA,NA,NA,NA,NA,1.48148429393768,NA,NA
"1502","DEU","1998","Germany",NA,NA,NA,NA,NA,NA,1.2857950925827,NA,NA
"1503","DEU","2000","Germany",NA,NA,NA,NA,NA,NA,1.51480495929718,NA,NA
"1504","DEU","2002","Germany",NA,NA,NA,NA,NA,NA,1.55839717388153,NA,NA
"1505","DEU","2003","Germany",NA,NA,NA,NA,NA,NA,1.5344649553299,NA,NA
"1506","DEU","2004","Germany",NA,NA,NA,NA,NA,NA,1.47960782051086,NA,NA
"1507","DEU","2005","Germany",NA,NA,NA,NA,NA,NA,1.5163654088974,NA,NA
"1508","DEU","2006","Germany",NA,NA,NA,NA,NA,NA,1.56909370422363,NA,NA
"1509","DEU","2007","Germany",NA,NA,NA,NA,NA,NA,1.61516940593719,NA,NA
"1510","DEU","2008","Germany",NA,NA,NA,NA,NA,NA,1.48876929283142,NA,NA
"1511","DEU","2009","Germany",NA,NA,NA,NA,NA,NA,1.51910924911499,NA,NA
"1512","DEU","2010","Germany",NA,NA,NA,NA,NA,NA,1.57305347919464,NA,NA
"1513","DEU","2011","Germany",NA,NA,NA,NA,NA,NA,1.55482459068298,NA,NA
"1514","DEU","2012","Germany",NA,NA,NA,NA,NA,NA,1.53613233566284,NA,NA
"1515","DEU","2013","Germany",0.731518082119956,0.69,0.77,0.59,0.81,0.8,1.55304360389709,NA,NA
"1516","DEU","2014","Germany",0.737859037640393,0.737447724774068,0.830481950629227,0.502509661185666,0.816652363696784,0.802203487916221,1.70304298400879,NA,NA
"1517","DEU","2015","Germany",0.773782076854618,0.691411649030204,0.83880129382664,0.734497832572688,0.766070703014396,0.838128905829164,1.72307777404785,NA,NA
"1518","DEU","2016","Germany",0.848491561831285,0.747453311808937,0.864485111873017,0.796741181377906,0.894324878967589,0.939453325128976,1.81701564788818,NA,NA
"1519","DEU","2017","Germany",NA,NA,NA,NA,NA,NA,1.78313529491425,NA,NA
"1520","DEU","2018","Germany",0.846119620955133,0.768959537060495,0.862229789874128,0.808200141338935,0.87159289371769,0.919615742784416,1.76370525360107,NA,NA
"1521","DEU","2019","Germany",0.846732259867162,0.771536474965882,0.849152002403099,0.821251635865387,0.873507691747986,0.918213494353454,1.72305011749268,NA,NA
"1522","DEU","2020","Germany",0.850029666826905,0.777606840064846,0.84957194099616,0.829060289439668,0.884890515790782,0.909018747843067,NA,NA,NA
"1523","GHA","1996","Ghana",NA,NA,NA,NA,NA,NA,-0.343818366527557,NA,NA
"1524","GHA","1998","Ghana",NA,NA,NA,NA,NA,NA,-0.219414457678795,NA,NA
"1525","GHA","2000","Ghana",NA,NA,NA,NA,NA,NA,-0.0673862844705582,NA,NA
"1526","GHA","2002","Ghana",NA,NA,NA,NA,NA,NA,-0.448366552591324,NA,NA
"1527","GHA","2003","Ghana",NA,NA,NA,NA,NA,NA,-0.262136936187744,NA,NA
"1528","GHA","2004","Ghana",NA,NA,NA,NA,NA,NA,-0.36603119969368,NA,NA
"1529","GHA","2005","Ghana",NA,NA,NA,NA,NA,NA,-0.125405296683311,4,3.5
"1530","GHA","2006","Ghana",NA,NA,NA,NA,NA,NA,-0.0638116374611855,4,3.5
"1531","GHA","2007","Ghana",NA,NA,NA,NA,NA,NA,-0.0480310060083866,4,3.5
"1532","GHA","2008","Ghana",NA,NA,NA,NA,NA,NA,-0.0368968434631824,4,3.5
"1533","GHA","2009","Ghana",NA,NA,NA,NA,NA,NA,0.0803972110152245,4,3.5
"1534","GHA","2010","Ghana",NA,NA,NA,NA,NA,NA,0.115947380661964,4.5,3.5
"1535","GHA","2011","Ghana",NA,NA,NA,NA,NA,NA,0.124874077737331,4.5,3.5
"1536","GHA","2012","Ghana",NA,NA,NA,NA,NA,NA,0.128127783536911,4.5,3.5
"1537","GHA","2013","Ghana",0.521615968821306,0.52,0.52,0.52,0.38,0.67,0.0846051350235939,4.5,3.5
"1538","GHA","2014","Ghana",0.529280279245947,0.528755273082192,0.564987251819639,0.418604070088766,0.470103092835903,0.663951708403233,-0.00579650606960058,4,3.5
"1539","GHA","2015","Ghana",0.565911976414412,0.469765271706602,0.561291213415718,0.46331425463702,0.590408032871278,0.744781109441441,-0.0312538854777813,4,3.5
"1540","GHA","2016","Ghana",0.563185035578666,0.494537412978866,0.522751151766674,0.410366673929853,0.659481165906615,0.728788773311323,-0.232509687542915,4,3.5
"1541","GHA","2017","Ghana",NA,NA,NA,NA,NA,NA,-0.137610822916031,3.5,3.5
"1542","GHA","2018","Ghana",0.557578217478966,0.521140070352159,0.529195892798109,0.450225694949708,0.631131129948423,0.656198299346429,-0.0917171537876129,3.5,3.5
"1543","GHA","2019","Ghana",0.548295048628698,0.455745366472694,0.546820515562286,0.439924543182881,0.641838819102057,0.657145998823569,-0.111049562692642,3.5,3.5
"1544","GHA","2020","Ghana",0.549151200646862,0.470489712548504,0.546036913649143,0.456429424148723,0.604819729337683,0.667980223550258,NA,NA,NA
"1545","GRC","1996","Greece",NA,NA,NA,NA,NA,NA,0.537135064601898,NA,NA
"1546","GRC","1998","Greece",NA,NA,NA,NA,NA,NA,0.616400837898254,NA,NA
"1547","GRC","2000","Greece",NA,NA,NA,NA,NA,NA,0.777391791343689,NA,NA
"1548","GRC","2002","Greece",NA,NA,NA,NA,NA,NA,0.986624240875244,NA,NA
"1549","GRC","2003","Greece",NA,NA,NA,NA,NA,NA,1.01992976665497,NA,NA
"1550","GRC","2004","Greece",NA,NA,NA,NA,NA,NA,0.845335364341736,NA,NA
"1551","GRC","2005","Greece",NA,NA,NA,NA,NA,NA,0.960756897926331,NA,NA
"1552","GRC","2006","Greece",NA,NA,NA,NA,NA,NA,0.858503460884094,NA,NA
"1553","GRC","2007","Greece",NA,NA,NA,NA,NA,NA,0.89470762014389,NA,NA
"1554","GRC","2008","Greece",NA,NA,NA,NA,NA,NA,0.880908966064453,NA,NA
"1555","GRC","2009","Greece",NA,NA,NA,NA,NA,NA,0.836670935153961,NA,NA
"1556","GRC","2010","Greece",NA,NA,NA,NA,NA,NA,0.644664287567139,NA,NA
"1557","GRC","2011","Greece",NA,NA,NA,NA,NA,NA,0.496458232402802,NA,NA
"1558","GRC","2012","Greece",NA,NA,NA,NA,NA,NA,0.526941478252411,NA,NA
