"","Country","Political.Rights","Civil.Liberties","PR","Code"
"2048","Cuba","1999","7","7","CUB"
"2049","Cuba","2000","7","7","CUB"
"2050","Cuba","2001","7","7","CUB"
"2051","Cuba","2002","7","7","CUB"
"2052","Cuba","2003","7","7","CUB"
"2053","Cuba","2004","7","7","CUB"
"2054","Cuba","2005","7","7","CUB"
"2055","Cuba","2006","7","7","CUB"
"2056","Cuba","2007","7","7","CUB"
"2057","Cuba","2008","6","7","CUB"
"2058","Cuba","2009","6","7","CUB"
"2059","Cuba","2010","6","7","CUB"
"2060","Cuba","2011","6","7","CUB"
"2061","Cuba","2012","6","7","CUB"
"2062","Cuba","2013","6","7","CUB"
"2063","Cuba","2014","6","7","CUB"
"2064","Cuba","2015","6","7","CUB"
"2065","Cuba","2016","6","7","CUB"
"2066","Cuba","2017","6","7","CUB"
"2067","Cuba","2018","6","7","CUB"
"2068","Cuba","2019","6","7","CUB"
"2069","Cyprus","1972","3","2","CYP"
"2070","Cyprus","1973","3","2","CYP"
"2071","Cyprus","1974","4","4","CYP"
"2072","Cyprus","1975","4","4","CYP"
"2073","Cyprus","1976","4","3","CYP"
"2074","Cyprus","1977","4","3","CYP"
"2075","Cyprus","1978","4","3","CYP"
"2076","Cyprus","1979","3","3","CYP"
"2077","Cyprus","1980","3","3","CYP"
"2078","Cyprus","1981","2","1","CYP"
"2079","Cyprus","1982","2","1","CYP"
"2080","Cyprus","1983","2","1","CYP"
"2081","Cyprus","1984","2","1","CYP"
"2082","Cyprus","1985","2","1","CYP"
"2083","Cyprus","1986","2","1","CYP"
"2084","Cyprus","1987","2","1","CYP"
"2085","Cyprus","1988","1","1","CYP"
"2086","Cyprus","1990","1","1","CYP"
"2087","Cyprus","1991","1","1","CYP"
"2088","Cyprus","1992","1","1","CYP"
"2089","Cyprus","1993","1","1","CYP"
"2090","Cyprus","1994","1","1","CYP"
"2091","Cyprus","1995","1","1","CYP"
"2092","Cyprus","1996","1","1","CYP"
"2093","Cyprus","1997","1","1","CYP"
"2094","Cyprus","1998","1","1","CYP"
"2095","Cyprus","1999","1","1","CYP"
"2096","Cyprus","2000","1","1","CYP"
"2097","Cyprus","2001","1","1","CYP"
"2098","Cyprus","2002","1","1","CYP"
"2099","Cyprus","2003","1","1","CYP"
"2100","Cyprus","2004","1","1","CYP"
"2101","Cyprus","2005","1","1","CYP"
"2102","Cyprus","2006","1","1","CYP"
"2103","Cyprus","2007","1","1","CYP"
"2104","Cyprus","2008","1","1","CYP"
"2105","Cyprus","2009","1","1","CYP"
"2106","Cyprus","2010","1","1","CYP"
"2107","Cyprus","2011","1","1","CYP"
"2108","Cyprus","2012","1","1","CYP"
"2109","Cyprus","2013","1","1","CYP"
"2110","Cyprus","2014","1","1","CYP"
"2111","Cyprus","2015","1","1","CYP"
"2112","Cyprus","2016","1","1","CYP"
"2113","Cyprus","2017","1","1","CYP"
"2114","Cyprus","2018","1","1","CYP"
"2115","Cyprus","2019","1","1","CYP"
"2116","Czech Republic","1972","-","-","CZE"
"2117","Czech Republic","1973","-","-","CZE"
"2118","Czech Republic","1974","-","-","CZE"
"2119","Czech Republic","1975","-","-","CZE"
"2120","Czech Republic","1976","-","-","CZE"
"2121","Czech Republic","1977","-","-","CZE"
"2122","Czech Republic","1978","-","-","CZE"
"2123","Czech Republic","1979","-","-","CZE"
"2124","Czech Republic","1980","-","-","CZE"
"2125","Czech Republic","1981","-","-","CZE"
"2126","Czech Republic","1982","-","-","CZE"
"2127","Czech Republic","1983","-","-","CZE"
"2128","Czech Republic","1984","-","-","CZE"
"2129","Czech Republic","1985","-","-","CZE"
"2130","Czech Republic","1986","-","-","CZE"
"2131","Czech Republic","1987","-","-","CZE"
"2132","Czech Republic","1988","-","-","CZE"
"2133","Czech Republic","1990","-","-","CZE"
"2134","Czech Republic","1991","-","-","CZE"
"2135","Czech Republic","1992","-","-","CZE"
"2136","Czech Republic","1993","2","1","CZE"
"2137","Czech Republic","1994","2","1","CZE"
"2138","Czech Republic","1995","2","1","CZE"
"2139","Czech Republic","1996","2","1","CZE"
"2140","Czech Republic","1997","2","1","CZE"
"2141","Czech Republic","1998","2","1","CZE"
"2142","Czech Republic","1999","2","1","CZE"
"2143","Czech Republic","2000","2","1","CZE"
"2144","Czech Republic","2001","2","1","CZE"
"2145","Czech Republic","2002","2","1","CZE"
"2146","Czech Republic","2003","2","1","CZE"
"2147","Czech Republic","2004","1","1","CZE"
"2148","Czech Republic","2005","1","1","CZE"
"2149","Czech Republic","2006","1","1","CZE"
"2150","Czech Republic","2007","1","1","CZE"
"2151","Czech Republic","2008","1","1","CZE"
"2152","Czech Republic","2009","1","1","CZE"
"2153","Czech Republic","2010","1","1","CZE"
"2154","Czech Republic","2011","1","1","CZE"
"2155","Czech Republic","2012","1","1","CZE"
"2156","Czech Republic","2013","1","1","CZE"
"2157","Czech Republic","2014","1","1","CZE"
"2158","Czech Republic","2015","1","1","CZE"
"2159","Czech Republic","2016","1","1","CZE"
"2160","Czech Republic","2017","1","1","CZE"
"2161","Czech Republic","2018","1","1","CZE"
"2162","Czech Republic","2019","1","1","CZE"
"2163","Czechoslovakia","1972","7","7","CZE"
"2164","Czechoslovakia","1973","7","7","CZE"
"2165","Czechoslovakia","1974","7","7","CZE"
"2166","Czechoslovakia","1975","6","7","CZE"
"2167","Czechoslovakia","1976","6","7","CZE"
"2168","Czechoslovakia","1977","6","7","CZE"
"2169","Czechoslovakia","1978","6","7","CZE"
"2170","Czechoslovakia","1979","6","7","CZE"
"2171","Czechoslovakia","1980","6","7","CZE"
"2172","Czechoslovakia","1981","6","7","CZE"
"2173","Czechoslovakia","1982","6","7","CZE"
"2174","Czechoslovakia","1983","6","7","CZE"
"2175","Czechoslovakia","1984","6","7","CZE"
"2176","Czechoslovakia","1985","6","7","CZE"
"2177","Czechoslovakia","1986","6","7","CZE"
"2178","Czechoslovakia","1987","6","7","CZE"
"2179","Czechoslovakia","1988","6","6","CZE"
"2180","Czechoslovakia","1990","2","2","CZE"
"2181","Czechoslovakia","1991","2","2","CZE"
"2182","Czechoslovakia","1992","2","2","CZE"
"2183","Czechoslovakia","1993","-","-","CZE"
"2184","Czechoslovakia","1994","-","-","CZE"
"2185","Czechoslovakia","1995","-","-","CZE"
"2186","Czechoslovakia","1996","-","-","CZE"
"2187","Czechoslovakia","1997","-","-","CZE"
"2188","Czechoslovakia","1998","-","-","CZE"
"2189","Czechoslovakia","1999","-","-","CZE"
"2190","Czechoslovakia","2000","-","-","CZE"
"2191","Czechoslovakia","2001","-","-","CZE"
"2192","Czechoslovakia","2002","-","-","CZE"
"2193","Czechoslovakia","2003","-","-","CZE"
"2194","Czechoslovakia","2004","-","-","CZE"
"2195","Czechoslovakia","2005","-","-","CZE"
"2196","Czechoslovakia","2006","-","-","CZE"
"2197","Czechoslovakia","2007","-","-","CZE"
"2198","Czechoslovakia","2008","-","-","CZE"
"2199","Czechoslovakia","2009","-","-","CZE"
"2200","Czechoslovakia","2010","-","-","CZE"
"2201","Czechoslovakia","2011","-","-","CZE"
"2202","Czechoslovakia","2012","-","-","CZE"
"2203","Czechoslovakia","2013","-","-","CZE"
"2204","Czechoslovakia","2014","-","-","CZE"
"2205","Czechoslovakia","2015","-","-","CZE"
"2206","Czechoslovakia","2016","-","-","CZE"
"2207","Czechoslovakia","2017","-","-","CZE"
"2208","Czechoslovakia","2018","-","-","CZE"
"2209","Czechoslovakia","2019","-","-","CZE"
"2210","Denmark","1972","1","1","DNK"
"2211","Denmark","1973","1","1","DNK"
"2212","Denmark","1974","1","1","DNK"
"2213","Denmark","1975","1","1","DNK"
"2214","Denmark","1976","1","1","DNK"
"2215","Denmark","1977","1","1","DNK"
"2216","Denmark","1978","1","1","DNK"
"2217","Denmark","1979","1","1","DNK"
"2218","Denmark","1980","1","1","DNK"
"2219","Denmark","1981","1","1","DNK"
"2220","Denmark","1982","1","1","DNK"
"2221","Denmark","1983","1","1","DNK"
"2222","Denmark","1984","1","1","DNK"
"2223","Denmark","1985","1","1","DNK"
"2224","Denmark","1986","1","1","DNK"
"2225","Denmark","1987","1","1","DNK"
"2226","Denmark","1988","1","1","DNK"
"2227","Denmark","1990","1","1","DNK"
"2228","Denmark","1991","1","1","DNK"
"2229","Denmark","1992","1","1","DNK"
"2230","Denmark","1993","1","1","DNK"
"2231","Denmark","1994","1","1","DNK"
"2232","Denmark","1995","1","1","DNK"
"2233","Denmark","1996","1","1","DNK"
"2234","Denmark","1997","1","1","DNK"
"2235","Denmark","1998","1","1","DNK"
"2236","Denmark","1999","1","1","DNK"
"2237","Denmark","2000","1","1","DNK"
"2238","Denmark","2001","1","1","DNK"
"2239","Denmark","2002","1","1","DNK"
"2240","Denmark","2003","1","1","DNK"
"2241","Denmark","2004","1","1","DNK"
"2242","Denmark","2005","1","1","DNK"
"2243","Denmark","2006","1","1","DNK"
"2244","Denmark","2007","1","1","DNK"
"2245","Denmark","2008","1","1","DNK"
"2246","Denmark","2009","1","1","DNK"
"2247","Denmark","2010","1","1","DNK"
"2248","Denmark","2011","1","1","DNK"
"2249","Denmark","2012","1","1","DNK"
"2250","Denmark","2013","1","1","DNK"
"2251","Denmark","2014","1","1","DNK"
"2252","Denmark","2015","1","1","DNK"
"2253","Denmark","2016","1","1","DNK"
"2254","Denmark","2017","1","1","DNK"
"2255","Denmark","2018","1","1","DNK"
"2256","Denmark","2019","1","1","DNK"
"2257","Djibouti","1972","-","-","DJI"
"2258","Djibouti","1973","-","-","DJI"
"2259","Djibouti","1974","-","-","DJI"
"2260","Djibouti","1975","-","-","DJI"
"2261","Djibouti","1976","-","-","DJI"
"2262","Djibouti","1977","4","3","DJI"
"2263","Djibouti","1978","4","3","DJI"
"2264","Djibouti","1979","4","3","DJI"
"2265","Djibouti","1980","4","3","DJI"
"2266","Djibouti","1981","6","5","DJI"
"2267","Djibouti","1982","6","5","DJI"
"2268","Djibouti","1983","6","5","DJI"
"2269","Djibouti","1984","6","6","DJI"
"2270","Djibouti","1985","6","6","DJI"
"2271","Djibouti","1986","6","6","DJI"
"2272","Djibouti","1987","6","6","DJI"
"2273","Djibouti","1988","5","6","DJI"
"2274","Djibouti","1990","5","6","DJI"
"2275","Djibouti","1991","5","6","DJI"
"2276","Djibouti","1992","6","6","DJI"
"2277","Djibouti","1993","6","6","DJI"
"2278","Djibouti","1994","6","6","DJI"
"2279","Djibouti","1995","6","5","DJI"
"2280","Djibouti","1996","6","5","DJI"
"2281","Djibouti","1997","6","5","DJI"
"2282","Djibouti","1998","6","5","DJI"
"2283","Djibouti","1999","6","4","DJI"
"2284","Djibouti","2000","5","4","DJI"
"2285","Djibouti","2001","5","4","DJI"
"2286","Djibouti","2002","5","4","DJI"
"2287","Djibouti","2003","5","5","DJI"
"2288","Djibouti","2004","5","5","DJI"
"2289","Djibouti","2005","5","5","DJI"
"2290","Djibouti","2006","5","5","DJI"
"2291","Djibouti","2007","5","5","DJI"
"2292","Djibouti","2008","5","5","DJI"
"2293","Djibouti","2009","5","5","DJI"
"2294","Djibouti","2010","5","6","DJI"
"2295","Djibouti","2011","5","6","DJI"
"2296","Djibouti","2012","5","6","DJI"
"2297","Djibouti","2013","5","6","DJI"
"2298","Djibouti","2014","5","6","DJI"
"2299","Djibouti","2015","5","6","DJI"
"2300","Djibouti","2016","5","6","DJI"
"2301","Djibouti","2017","5","6","DJI"
"2302","Djibouti","2018","5","6","DJI"
"2303","Djibouti","2019","5","7","DJI"
"2304","Dominica","1972","-","-","DMA"
"2305","Dominica","1973","-","-","DMA"
"2306","Dominica","1974","-","-","DMA"
"2307","Dominica","1975","-","-","DMA"
"2308","Dominica","1976","-","-","DMA"
"2309","Dominica","1977","-","-","DMA"
"2310","Dominica","1978","3","2","DMA"
"2311","Dominica","1979","2","2","DMA"
"2312","Dominica","1980","2","2","DMA"
"2313","Dominica","1981","2","2","DMA"
"2314","Dominica","1982","2","2","DMA"
"2315","Dominica","1983","2","2","DMA"
"2316","Dominica","1984","2","2","DMA"
"2317","Dominica","1985","2","2","DMA"
"2318","Dominica","1986","2","2","DMA"
"2319","Dominica","1987","2","2","DMA"
"2320","Dominica","1988","1","2","DMA"
"2321","Dominica","1990","1","2","DMA"
"2322","Dominica","1991","1","2","DMA"
"2323","Dominica","1992","1","2","DMA"
"2324","Dominica","1993","1","2","DMA"
"2325","Dominica","1994","1","2","DMA"
"2326","Dominica","1995","1","1","DMA"
"2327","Dominica","1996","1","1","DMA"
"2328","Dominica","1997","1","1","DMA"
"2329","Dominica","1998","1","1","DMA"
"2330","Dominica","1999","1","1","DMA"
"2331","Dominica","2000","1","1","DMA"
"2332","Dominica","2001","1","1","DMA"
"2333","Dominica","2002","1","1","DMA"
"2334","Dominica","2003","1","1","DMA"
"2335","Dominica","2004","1","1","DMA"
"2336","Dominica","2005","1","1","DMA"
"2337","Dominica","2006","1","1","DMA"
"2338","Dominica","2007","1","1","DMA"
"2339","Dominica","2008","1","1","DMA"
"2340","Dominica","2009","1","1","DMA"
"2341","Dominica","2010","1","1","DMA"
"2342","Dominica","2011","1","1","DMA"
"2343","Dominica","2012","1","1","DMA"
"2344","Dominica","2013","1","1","DMA"
"2345","Dominica","2014","1","1","DMA"
"2346","Dominica","2015","1","1","DMA"
"2347","Dominica","2016","1","1","DMA"
"2348","Dominica","2017","1","1","DMA"
"2349","Dominica","2018","1","1","DMA"
"2350","Dominica","2019","1","1","DMA"
"2351","Dominican Republic","1972","2","3","DOM"
"2352","Dominican Republic","1973","2","3","DOM"
"2353","Dominican Republic","1974","2","4","DOM"
"2354","Dominican Republic","1975","2","4","DOM"
"2355","Dominican Republic","1976","3","4","DOM"
"2356","Dominican Republic","1977","2","4","DOM"
"2357","Dominican Republic","1978","2","2","DOM"
"2358","Dominican Republic","1979","3","2","DOM"
"2359","Dominican Republic","1980","3","2","DOM"
"2360","Dominican Republic","1981","2","1","DOM"
"2361","Dominican Republic","1982","2","1","DOM"
"2362","Dominican Republic","1983","3","1","DOM"
"2363","Dominican Republic","1984","3","1","DOM"
"2364","Dominican Republic","1985","3","1","DOM"
"2365","Dominican Republic","1986","3","1","DOM"
"2366","Dominican Republic","1987","3","1","DOM"
"2367","Dominican Republic","1988","3","1","DOM"
"2368","Dominican Republic","1990","3","2","DOM"
"2369","Dominican Republic","1991","3","2","DOM"
"2370","Dominican Republic","1992","3","2","DOM"
"2371","Dominican Republic","1993","3","3","DOM"
"2372","Dominican Republic","1994","3","4","DOM"
"2373","Dominican Republic","1995","3","4","DOM"
"2374","Dominican Republic","1996","3","3","DOM"
"2375","Dominican Republic","1997","3","3","DOM"
"2376","Dominican Republic","1998","3","2","DOM"
"2377","Dominican Republic","1999","3","2","DOM"
"2378","Dominican Republic","2000","2","2","DOM"
"2379","Dominican Republic","2001","2","2","DOM"
"2380","Dominican Republic","2002","2","2","DOM"
"2381","Dominican Republic","2003","2","3","DOM"
"2382","Dominican Republic","2004","2","2","DOM"
"2383","Dominican Republic","2005","2","2","DOM"
"2384","Dominican Republic","2006","2","2","DOM"
"2385","Dominican Republic","2007","2","2","DOM"
"2386","Dominican Republic","2008","2","2","DOM"
"2387","Dominican Republic","2009","2","2","DOM"
"2388","Dominican Republic","2010","2","2","DOM"
"2389","Dominican Republic","2011","2","2","DOM"
"2390","Dominican Republic","2012","2","2","DOM"
"2391","Dominican Republic","2013","3","2","DOM"
"2392","Dominican Republic","2014","3","2","DOM"
"2393","Dominican Republic","2015","3","3","DOM"
"2394","Dominican Republic","2016","3","3","DOM"
"2395","Dominican Republic","2017","3","3","DOM"
"2396","Dominican Republic","2018","3","3","DOM"
"2397","Dominican Republic","2019","3","3","DOM"
"2398","Ecuador","1972","3","7","ECU"
"2399","Ecuador","1973","4","7","ECU"
"2400","Ecuador","1974","4","7","ECU"
"2401","Ecuador","1975","4","7","ECU"
"2402","Ecuador","1976","4","6","ECU"
"2403","Ecuador","1977","4","6","ECU"
"2404","Ecuador","1978","4","5","ECU"
"2405","Ecuador","1979","2","2","ECU"
"2406","Ecuador","1980","2","2","ECU"
"2407","Ecuador","1981","2","2","ECU"
"2408","Ecuador","1982","2","2","ECU"
"2409","Ecuador","1983","2","2","ECU"
"2410","Ecuador","1984","3","2","ECU"
"2411","Ecuador","1985","3","2","ECU"
"2412","Ecuador","1986","3","2","ECU"
"2413","Ecuador","1987","2","2","ECU"
"2414","Ecuador","1988","2","2","ECU"
"2415","Ecuador","1990","2","2","ECU"
"2416","Ecuador","1991","3","2","ECU"
"2417","Ecuador","1992","3","2","ECU"
"2418","Ecuador","1993","3","2","ECU"
"2419","Ecuador","1994","3","2","ECU"
"2420","Ecuador","1995","3","2","ECU"
"2421","Ecuador","1996","4","2","ECU"
"2422","Ecuador","1997","3","3","ECU"
"2423","Ecuador","1998","3","2","ECU"
"2424","Ecuador","1999","3","2","ECU"
"2425","Ecuador","2000","3","3","ECU"
"2426","Ecuador","2001","3","3","ECU"
"2427","Ecuador","2002","3","3","ECU"
"2428","Ecuador","2003","3","3","ECU"
"2429","Ecuador","2004","3","3","ECU"
"2430","Ecuador","2005","3","3","ECU"
"2431","Ecuador","2006","3","3","ECU"
"2432","Ecuador","2007","3","3","ECU"
"2433","Ecuador","2008","3","3","ECU"
"2434","Ecuador","2009","3","3","ECU"
"2435","Ecuador","2010","3","3","ECU"
"2436","Ecuador","2011","3","3","ECU"
"2437","Ecuador","2012","3","3","ECU"
"2438","Ecuador","2013","3","3","ECU"
"2439","Ecuador","2014","3","3","ECU"
"2440","Ecuador","2015","3","3","ECU"
"2441","Ecuador","2016","4","3","ECU"
"2442","Ecuador","2017","3","3","ECU"
"2443","Ecuador","2018","3","3","ECU"
"2444","Ecuador","2019","3","3","ECU"
"2445","Egypt","1972","6","6","EGY"
"2446","Egypt","1973","6","6","EGY"
"2447","Egypt","1974","4","6","EGY"
"2448","Egypt","1975","4","6","EGY"
"2449","Egypt","1976","4","5","EGY"
"2450","Egypt","1977","4","5","EGY"
"2451","Egypt","1978","5","5","EGY"
"2452","Egypt","1979","5","5","EGY"
"2453","Egypt","1980","5","5","EGY"
"2454","Egypt","1981","5","5","EGY"
"2455","Egypt","1982","5","5","EGY"
"2456","Egypt","1983","4","4","EGY"
"2457","Egypt","1984","4","4","EGY"
"2458","Egypt","1985","4","5","EGY"
"2459","Egypt","1986","4","5","EGY"
"2460","Egypt","1987","4","5","EGY"
"2461","Egypt","1988","4","5","EGY"
"2462","Egypt","1990","4","5","EGY"
"2463","Egypt","1991","5","5","EGY"
"2464","Egypt","1992","6","5","EGY"
"2465","Egypt","1993","6","6","EGY"
"2466","Egypt","1994","6","6","EGY"
"2467","Egypt","1995","6","6","EGY"
"2468","Egypt","1996","6","6","EGY"
"2469","Egypt","1997","6","6","EGY"
"2470","Egypt","1998","6","6","EGY"
"2471","Egypt","1999","5","6","EGY"
"2472","Egypt","2000","5","6","EGY"
"2473","Egypt","2001","6","6","EGY"
"2474","Egypt","2002","6","6","EGY"
"2475","Egypt","2003","6","6","EGY"
"2476","Egypt","2004","5","6","EGY"
"2477","Egypt","2005","5","6","EGY"
"2478","Egypt","2006","5","6","EGY"
"2479","Egypt","2007","5","6","EGY"
"2480","Egypt","2008","5","6","EGY"
"2481","Egypt","2009","5","6","EGY"
"2482","Egypt","2010","5","6","EGY"
"2483","Egypt","2011","5","6","EGY"
"2484","Egypt","2012","5","5","EGY"
"2485","Egypt","2013","5","6","EGY"
"2486","Egypt","2014","5","6","EGY"
"2487","Egypt","2015","5","6","EGY"
"2488","Egypt","2016","5","6","EGY"
"2489","Egypt","2017","6","6","EGY"
"2490","Egypt","2018","6","6","EGY"
"2491","Egypt","2019","6","6","EGY"
"2492","El Salvador","1972","3","2","SLV"
"2493","El Salvador","1973","3","2","SLV"
"2494","El Salvador","1974","3","2","SLV"
"2495","El Salvador","1975","3","2","SLV"
"2496","El Salvador","1976","3","3","SLV"
"2497","El Salvador","1977","4","4","SLV"
"2498","El Salvador","1978","5","5","SLV"
"2499","El Salvador","1979","4","5","SLV"
"2500","El Salvador","1980","5","5","SLV"
"2501","El Salvador","1981","5","4","SLV"
"2502","El Salvador","1982","5","4","SLV"
"2503","El Salvador","1983","5","3","SLV"
"2504","El Salvador","1984","4","2","SLV"
"2505","El Salvador","1985","4","3","SLV"
"2506","El Salvador","1986","4","3","SLV"
"2507","El Salvador","1987","3","3","SLV"
"2508","El Salvador","1988","4","3","SLV"
"2509","El Salvador","1990","4","3","SLV"
"2510","El Salvador","1991","4","3","SLV"
"2511","El Salvador","1992","3","3","SLV"
"2512","El Salvador","1993","3","3","SLV"
"2513","El Salvador","1994","3","3","SLV"
"2514","El Salvador","1995","3","3","SLV"
"2515","El Salvador","1996","3","3","SLV"
"2516","El Salvador","1997","3","2","SLV"
"2517","El Salvador","1998","3","2","SLV"
"2518","El Salvador","1999","3","2","SLV"
"2519","El Salvador","2000","3","2","SLV"
"2520","El Salvador","2001","3","2","SLV"
"2521","El Salvador","2002","3","2","SLV"
"2522","El Salvador","2003","3","2","SLV"
"2523","El Salvador","2004","3","2","SLV"
"2524","El Salvador","2005","3","2","SLV"
"2525","El Salvador","2006","3","2","SLV"
"2526","El Salvador","2007","3","2","SLV"
"2527","El Salvador","2008","3","2","SLV"
"2528","El Salvador","2009","3","2","SLV"
"2529","El Salvador","2010","3","2","SLV"
"2530","El Salvador","2011","3","2","SLV"
"2531","El Salvador","2012","3","2","SLV"
"2532","El Salvador","2013","3","2","SLV"
"2533","El Salvador","2014","3","2","SLV"
"2534","El Salvador","2015","3","2","SLV"
"2535","El Salvador","2016","3","2","SLV"
"2536","El Salvador","2017","3","2","SLV"
"2537","El Salvador","2018","3","2","SLV"
"2538","El Salvador","2019","4","2","SLV"
"2539","Equatorial Guinea","1972","6","6","GNQ"
"2540","Equatorial Guinea","1973","6","6","GNQ"
"2541","Equatorial Guinea","1974","6","6","GNQ"
"2542","Equatorial Guinea","1975","7","6","GNQ"
"2543","Equatorial Guinea","1976","7","6","GNQ"
"2544","Equatorial Guinea","1977","7","7","GNQ"
"2545","Equatorial Guinea","1978","7","7","GNQ"
"2546","Equatorial Guinea","1979","6","7","GNQ"
"2547","Equatorial Guinea","1980","6","7","GNQ"
"2548","Equatorial Guinea","1981","6","7","GNQ"
"2549","Equatorial Guinea","1982","6","7","GNQ"
"2550","Equatorial Guinea","1983","6","7","GNQ"
"2551","Equatorial Guinea","1984","7","7","GNQ"
"2552","Equatorial Guinea","1985","7","7","GNQ"
"2553","Equatorial Guinea","1986","7","7","GNQ"
"2554","Equatorial Guinea","1987","7","7","GNQ"
"2555","Equatorial Guinea","1988","7","7","GNQ"
"2556","Equatorial Guinea","1990","7","7","GNQ"
"2557","Equatorial Guinea","1991","7","7","GNQ"
"2558","Equatorial Guinea","1992","6","7","GNQ"
"2559","Equatorial Guinea","1993","7","7","GNQ"
"2560","Equatorial Guinea","1994","7","7","GNQ"
"2561","Equatorial Guinea","1995","7","7","GNQ"
"2562","Equatorial Guinea","1996","7","7","GNQ"
"2563","Equatorial Guinea","1997","7","7","GNQ"
"2564","Equatorial Guinea","1998","7","7","GNQ"
"2565","Equatorial Guinea","1999","7","7","GNQ"
"2566","Equatorial Guinea","2000","7","7","GNQ"
"2567","Equatorial Guinea","2001","6","6","GNQ"
"2568","Equatorial Guinea","2002","6","7","GNQ"
"2569","Equatorial Guinea","2003","6","7","GNQ"
"2570","Equatorial Guinea","2004","6","7","GNQ"
"2571","Equatorial Guinea","2005","6","7","GNQ"
"2572","Equatorial Guinea","2006","6","7","GNQ"
"2573","Equatorial Guinea","2007","6","7","GNQ"
"2574","Equatorial Guinea","2008","7","7","GNQ"
"2575","Equatorial Guinea","2009","7","7","GNQ"
"2576","Equatorial Guinea","2010","7","7","GNQ"
"2577","Equatorial Guinea","2011","7","7","GNQ"
"2578","Equatorial Guinea","2012","7","7","GNQ"
"2579","Equatorial Guinea","2013","7","7","GNQ"
"2580","Equatorial Guinea","2014","7","7","GNQ"
"2581","Equatorial Guinea","2015","7","7","GNQ"
"2582","Equatorial Guinea","2016","7","7","GNQ"
"2583","Equatorial Guinea","2017","7","7","GNQ"
"2584","Equatorial Guinea","2018","7","7","GNQ"
"2585","Equatorial Guinea","2019","7","7","GNQ"
"2586","Eritrea","1972","-","-","ERI"
"2587","Eritrea","1973","-","-","ERI"
"2588","Eritrea","1974","-","-","ERI"
"2589","Eritrea","1975","-","-","ERI"
"2590","Eritrea","1976","-","-","ERI"
"2591","Eritrea","1977","-","-","ERI"
"2592","Eritrea","1978","-","-","ERI"
"2593","Eritrea","1979","-","-","ERI"
"2594","Eritrea","1980","-","-","ERI"
"2595","Eritrea","1981","-","-","ERI"
"2596","Eritrea","1982","-","-","ERI"
"2597","Eritrea","1983","-","-","ERI"
"2598","Eritrea","1984","-","-","ERI"
"2599","Eritrea","1985","-","-","ERI"
"2600","Eritrea","1986","-","-","ERI"
"2601","Eritrea","1987","-","-","ERI"
"2602","Eritrea","1988","-","-","ERI"
"2603","Eritrea","1990","-","-","ERI"
"2604","Eritrea","1991","-","-","ERI"
"2605","Eritrea","1992","-","-","ERI"
"2606","Eritrea","1993","5","6","ERI"
"2607","Eritrea","1994","5","6","ERI"
"2608","Eritrea","1995","4","6","ERI"
"2609","Eritrea","1996","4","6","ERI"
"2610","Eritrea","1997","4","6","ERI"
"2611","Eritrea","1998","4","6","ERI"
"2612","Eritrea","1999","5","7","ERI"
"2613","Eritrea","2000","5","7","ERI"
"2614","Eritrea","2001","6","7","ERI"
"2615","Eritrea","2002","6","7","ERI"
"2616","Eritrea","2003","6","7","ERI"
"2617","Eritrea","2004","6","7","ERI"
"2618","Eritrea","2005","6","7","ERI"
"2619","Eritrea","2006","6","7","ERI"
"2620","Eritrea","2007","6","7","ERI"
"2621","Eritrea","2008","6","7","ERI"
"2622","Eritrea","2009","7","7","ERI"
"2623","Eritrea","2010","7","7","ERI"
"2624","Eritrea","2011","7","7","ERI"
"2625","Eritrea","2012","7","7","ERI"
"2626","Eritrea","2013","7","7","ERI"
"2627","Eritrea","2014","7","7","ERI"
"2628","Eritrea","2015","7","7","ERI"
"2629","Eritrea","2016","7","7","ERI"
"2630","Eritrea","2017","7","7","ERI"
"2631","Eritrea","2018","7","7","ERI"
"2632","Eritrea","2019","7","7","ERI"
"2633","Estonia","1972","-","-","EST"
"2634","Estonia","1973","-","-","EST"
"2635","Estonia","1974","-","-","EST"
"2636","Estonia","1975","-","-","EST"
"2637","Estonia","1976","-","-","EST"
"2638","Estonia","1977","-","-","EST"
"2639","Estonia","1978","-","-","EST"
"2640","Estonia","1979","-","-","EST"
"2641","Estonia","1980","-","-","EST"
"2642","Estonia","1981","-","-","EST"
"2643","Estonia","1982","-","-","EST"
"2644","Estonia","1983","-","-","EST"
"2645","Estonia","1984","-","-","EST"
"2646","Estonia","1985","-","-","EST"
"2647","Estonia","1986","-","-","EST"
"2648","Estonia","1987","-","-","EST"
"2649","Estonia","1988","-","-","EST"
"2650","Estonia","1990","-","-","EST"
"2651","Estonia","1991","3","2","EST"
"2652","Estonia","1992","3","3","EST"
"2653","Estonia","1993","2","3","EST"
"2654","Estonia","1994","2","3","EST"
"2655","Estonia","1995","2","2","EST"
"2656","Estonia","1996","2","1","EST"
"2657","Estonia","1997","2","1","EST"
"2658","Estonia","1998","2","1","EST"
"2659","Estonia","1999","2","1","EST"
"2660","Estonia","2000","2","1","EST"
"2661","Estonia","2001","2","1","EST"
"2662","Estonia","2002","2","1","EST"
"2663","Estonia","2003","2","1","EST"
"2664","Estonia","2004","1","1","EST"
"2665","Estonia","2005","1","1","EST"
"2666","Estonia","2006","1","1","EST"
"2667","Estonia","2007","1","1","EST"
"2668","Estonia","2008","1","1","EST"
"2669","Estonia","2009","1","1","EST"
