"","Country/Territory","Code","Year","Estimate","Lower","NumSrc","Rank","StdErr","Upper","Indicator"
"8594","Tunisia","TUN",2003,"-0.92087060213088989","13.432835578918457","10","21.890546798706055","0.15695914626121521","28.358209609985352","PoliticalStability"
"8595","Tunisia","TUN",2004,"-0.86664938926696777","18.269229888916016","13","22.596153259277344","0.13770981132984161","28.846153259277344","PoliticalStability"
"8596","Tunisia","TUN",2005,"-0.95009303092956543","13.461538314819336","13","21.634614944458008","0.14221438765525818","25","PoliticalStability"
"8597","Tunisia","TUN",2006,"-1.2979192733764648","8.1730766296386719","14","9.6153850555419922","0.11576882004737854","17.788461685180664","PoliticalStability"
"8598","Tunisia","TUN",2007,"-1.3789138793945313","7.2115383148193359","14","9.1346149444580078","0.11725183576345444","13.942307472229004","PoliticalStability"
"8599","Tunisia","TUN",2008,"-1.3505449295043945","7.6923074722290039","15","10.576923370361328","0.11312220990657806","14.90384578704834","PoliticalStability"
"8600","Tunisia","TUN",2009,"-1.3583390712738037","7.1090049743652344","15","9.952606201171875","0.11488974839448929","13.744075775146484","PoliticalStability"
"8601","Tunisia","TUN",2010,"-1.4161654710769653","6.6350712776184082","15","9.0047397613525391","0.11277776956558228","13.270142555236816","PoliticalStability"
"8602","Tunisia","TUN",2011,"-0.370504260063171","30.046947479248","17","35.6807518005371","0.112041942775249","41.3145523071289","PoliticalStability"
"8603","Tunisia","TUN",2012,"-0.171652212738991","35.6807518005371","17","43.6619720458984","0.109107159078121","49.7652587890625","PoliticalStability"
"8604","Tunisia","TUN",2013,"-0.0844273641705513","39.9061050415039","19","45.0704231262207","0.103856950998306","52.1126747131348","PoliticalStability"
"8605","Tunisia","TUN",2014,"0.19278401136398315","48.275863647460938","15","55.172412872314453","0.1201542466878891","59.605911254882813","PoliticalStability"
"8606","Tunisia","TUN",2015,"0.24141320586204529","48.768474578857422","15","55.665023803710938","0.12164429575204849","61.57635498046875","PoliticalStability"
"8607","Tunisia","TUN",2016,"0.30458378791809082","49.261085510253906","15","56.157634735107422","0.11945666372776031","63.546798706054688","PoliticalStability"
"8608","Tunisia","TUN",2017,"0.16209045052528381","44.334976196289063","15","52.709358215332031","0.11972435563802719","57.635467529296875","PoliticalStability"
"8609","Tunisia","TUN",2018,"0.21077552437782288","46.305419921875","15","53.694580078125","0.1242624893784523","60.591133117675781","PoliticalStability"
"8610","Tunisia","TUN",2019,"0.28140565752983093","49.753696441650391","14","56.650245666503906","0.11821950227022171","61.083744049072266","PoliticalStability"
"8611","Turkey","TUR",1996,"-0.12976031005382538","35.5","7","45.5","0.20805574953556061","56.5","PoliticalStability"
"8612","Turkey","TUR",1998,"-0.61593407392501831","19.900497436523438","7","31.840795516967773","0.21355502307415009","41.791046142578125","PoliticalStability"
"8613","Turkey","TUR",2000,"-0.28919976949691772","30.348258972167969","8","40.298507690429688","0.20221562683582306","51.741294860839844","PoliticalStability"
"8614","Turkey","TUR",2002,"-0.21957053244113922","34.328357696533203","10","42.288558959960938","0.16309797763824463","50.746269226074219","PoliticalStability"
"8615","Turkey","TUR",2003,"-3.3270794898271561E-2","40.298507690429688","10","45.771144866943359","0.16609375178813934","55.721393585205078","PoliticalStability"
"8616","Turkey","TUR",2004,"1.3201932422816753E-2","41.346153259277344","12","49.519229888916016","0.15006248652935028","56.730770111083984","PoliticalStability"
"8617","Turkey","TUR",2005,"2.3375936143565923E-4","41.346153259277344","13","50.961540222167969","0.14865680038928986","58.173076629638672","PoliticalStability"
"8618","Turkey","TUR",2006,"-6.4095310866832733E-2","37.019229888916016","15","45.673076629638672","0.11942785978317261","51.442306518554688","PoliticalStability"
"8619","Turkey","TUR",2007,"-5.332457646727562E-2","37.5","15","46.153846740722656","0.12075305730104446","52.884616851806641","PoliticalStability"
"8620","Turkey","TUR",2008,"-4.1286401450634003E-2","39.903846740722656","16","46.153846740722656","0.1132473424077034","51.923076629638672","PoliticalStability"
"8621","Turkey","TUR",2009,"-5.5522546172142029E-2","39.8104248046875","16","45.497631072998047","0.11510172486305237","53.080570220947266","PoliticalStability"
"8622","Turkey","TUR",2010,"-8.482072502374649E-2","36.492889404296875","16","44.549762725830078","0.11369689553976059","51.658767700195313","PoliticalStability"
"8623","Turkey","TUR",2011,"-0.136850699782372","35.6807518005371","17","44.1314544677734","0.112037524580956","50.7042236328125","PoliticalStability"
"8624","Turkey","TUR",2012,"-0.20693351328373","34.7417831420898","17","41.7840385437012","0.111919708549976","48.8262901306152","PoliticalStability"
"8625","Turkey","TUR",2013,"-0.251326382160187","33.8028182983398","16","40.8450698852539","0.110470719635487","46.0093879699707","PoliticalStability"
"8626","Turkey","TUR",2014,"-0.33841970562934875","30.541872024536133","13","36.453201293945313","0.12756749987602234","43.842365264892578","PoliticalStability"
"8627","Turkey","TUR",2015,"-0.36772012710571289","28.571428298950195","13","35.467979431152344","0.12970694899559021","41.379310607910156","PoliticalStability"
"8628","Turkey","TUR",2016,"-0.60718464851379395","23.645320892333984","13","30.049261093139648","0.125433549284935","34.482757568359375","PoliticalStability"
"8629","Turkey","TUR",2017,"-0.70568126440048218","22.660099029541016","12","27.586206436157227","0.12630879878997803","32.019702911376953","PoliticalStability"
"8630","Turkey","TUR",2018,"-0.83131134510040283","19.211822509765625","12","25.123151779174805","0.12989850342273712","30.049261093139648","PoliticalStability"
"8631","Turkey","TUR",2019,"-0.81470298767089844","20.689655303955078","12","24.630542755126953","0.12393560260534286","30.049261093139648","PoliticalStability"
"8632","Turkmenistan","TKM",1996,"-1.5772827863693237","0","4","6.5","0.26145711541175842","14.5","PoliticalStability"
"8633","Turkmenistan","TKM",1998,"-1.6562665700912476","0","4","4.9751243591308594","0.25608962774276733","12.437810897827148","PoliticalStability"
"8634","Turkmenistan","TKM",2000,"-1.6925344467163086","0","4","3.9800994396209717","0.25404253602027893","11.940298080444336","PoliticalStability"
"8635","Turkmenistan","TKM",2002,"-1.9320255517959595","0","6","1.492537260055542","0.18945340812206268","5.4726366996765137","PoliticalStability"
"8636","Turkmenistan","TKM",2003,"-1.9572502374649048","0","6","0.99502485990524292","0.19734008610248566","5.4726366996765137","PoliticalStability"
"8637","Turkmenistan","TKM",2004,"-1.9820126295089722","0","6","0.96153843402862549","0.20425073802471161","4.3269228935241699","PoliticalStability"
"8638","Turkmenistan","TKM",2005,"-2.0011305809020996","0","7","1.442307710647583","0.17473146319389343","4.3269228935241699","PoliticalStability"
"8639","Turkmenistan","TKM",2006,"-2.0887155532836914","0","7","0.96153843402862549","0.15102855861186981","2.884615421295166","PoliticalStability"
"8640","Turkmenistan","TKM",2007,"-2.1561284065246582","0","8","0.96153843402862549","0.14312586188316345","2.403846263885498","PoliticalStability"
"8641","Turkmenistan","TKM",2008,"-2.1097068786621094","0","8","1.442307710647583","0.14278100430965424","3.365384578704834","PoliticalStability"
"8642","Turkmenistan","TKM",2009,"-2.0825130939483643","0","8","1.8957345485687256","0.14686504006385803","2.8436019420623779","PoliticalStability"
"8643","Turkmenistan","TKM",2010,"-2.040294885635376","0","8","1.8957345485687256","0.14157502353191376","3.3175356388092041","PoliticalStability"
"8644","Turkmenistan","TKM",2011,"-2.16572093963623","0","8","0.938967108726501","0.142561301589012","1.877934217453","PoliticalStability"
"8645","Turkmenistan","TKM",2012,"-2.25042843818665","0","9","0","0.133702754974365","1.877934217453","PoliticalStability"
"8646","Turkmenistan","TKM",2013,"-2.21640849113464","0","9","0.469483554363251","0.130903139710426","1.4084507226944","PoliticalStability"
"8647","Turkmenistan","TKM",2014,"-2.2591586112976074","0","7","0","0.13973551988601685","1.477832555770874","PoliticalStability"
"8648","Turkmenistan","TKM",2015,"-2.2375349998474121","0","7","0","0.13969254493713379","0.98522168397903442","PoliticalStability"
"8649","Turkmenistan","TKM",2016,"-2.1708431243896484","0","7","0.49261084198951721","0.13393610715866089","1.477832555770874","PoliticalStability"
"8650","Turkmenistan","TKM",2017,"-2.1587531566619873","0","7","0.98522168397903442","0.13636200129985809","1.9704433679580688","PoliticalStability"
"8651","Turkmenistan","TKM",2018,"-2.1433796882629395","0","7","0.98522168397903442","0.14190882444381714","1.9704433679580688","PoliticalStability"
"8652","Turkmenistan","TKM",2019,"-2.1314690113067627","0","6","0.98522168397903442","0.13682569563388824","1.9704433679580688","PoliticalStability"
"8653","Tuvalu","TUV",1996,"1.2861689329147339","67","2","88.5","0.38760575652122498","100","PoliticalStability"
"8654","Tuvalu","TUV",1998,"1.3041940927505493","68.159202575683594","2","90.547264099121094","0.35524126887321472","100","PoliticalStability"
"8655","Tuvalu","TUV",2000,"1.3208324909210205","69.651741027832031","2","91.044776916503906","0.3559577465057373","100","PoliticalStability"
"8656","Tuvalu","TUV",2002,"1.1765327453613281","67.164176940917969","2","87.064674377441406","0.31618213653564453","100","PoliticalStability"
"8657","Tuvalu","TUV",2003,"1.0358662605285645","63.184078216552734","2","81.094528198242188","0.34277230501174927","99.004974365234375","PoliticalStability"
"8658","Tuvalu","TUV",2004,"0.46060311794281006","50.480770111083984","3","62.980770111083984","0.26085498929023743","77.884613037109375","PoliticalStability"
"8659","Tuvalu","TUV",2005,"0.58701485395431519","55.769229888916016","3","65.384613037109375","0.2664242684841156","81.25","PoliticalStability"
"8660","Tuvalu","TUV",2006,"0.78371089696884155","57.692306518554688","3","73.076919555664063","0.23421001434326172","88.461540222167969","PoliticalStability"
"8661","Tuvalu","TUV",2007,"0.74657464027404785","57.692306518554688","3","71.153846740722656","0.23022419214248657","87.019233703613281","PoliticalStability"
"8662","Tuvalu","TUV",2008,"0.80195188522338867","58.173076629638672","3","71.634613037109375","0.2266116738319397","87.019233703613281","PoliticalStability"
"8663","Tuvalu","TUV",2009,"0.74199599027633667","57.819904327392578","3","69.194313049316406","0.2327837198972702","85.781990051269531","PoliticalStability"
"8664","Tuvalu","TUV",2010,"0.72138172388076782","57.345970153808594","3","69.194313049316406","0.23617376387119293","83.886253356933594","PoliticalStability"
"8665","Tuvalu","TUV",2011,"0.715651512145996","57.2769966125488","3","68.5446014404297","0.231996029615402","84.0375595092773","PoliticalStability"
"8666","Tuvalu","TUV",2012,"0.661697506904602","56.8075103759766","3","68.0751190185547","0.245355039834976","81.6901397705078","PoliticalStability"
"8667","Tuvalu","TUV",2013,"0.712042570114136","57.7464790344238","3","69.4835662841797","0.238554775714874","84.0375595092773","PoliticalStability"
"8668","Tuvalu","TUV",2014,"1.0451130867004395","67.980293273925781","1","79.802955627441406","0.26843908429145813","96.059112548828125","PoliticalStability"
"8669","Tuvalu","TUV",2015,"1.0685975551605225","70.443351745605469","1","83.251228332519531","0.25280678272247314","96.059112548828125","PoliticalStability"
"8670","Tuvalu","TUV",2016,"1.0818004608154297","70.935958862304688","1","83.251228332519531","0.23403716087341309","96.059112548828125","PoliticalStability"
"8671","Tuvalu","TUV",2017,"1.0794768333435059","68.96551513671875","1","83.743843078613281","0.24745817482471466","96.059112548828125","PoliticalStability"
"8672","Tuvalu","TUV",2018,"1.1461191177368164","70.443351745605469","1","87.684730529785156","0.29627802968025208","99.507392883300781","PoliticalStability"
"8673","Tuvalu","TUV",2019,"1.1224985122680664","71.428573608398438","1","85.221672058105469","0.23351147770881653","96.059112548828125","PoliticalStability"
"8674","Uganda","UGA",1996,"-0.8918071985244751","13","6","21","0.20880983769893646","33.5","PoliticalStability"
"8675","Uganda","UGA",1998,"-0.85587817430496216","13.432835578918457","6","23.880596160888672","0.21444609761238098","34.328357696533203","PoliticalStability"
"8676","Uganda","UGA",2000,"-0.99329495429992676","11.44278621673584","7","19.402984619140625","0.19728291034698486","28.855720520019531","PoliticalStability"
"8677","Uganda","UGA",2002,"-0.9305039644241333","13.432835578918457","10","21.890546798706055","0.1591455489397049","28.358209609985352","PoliticalStability"
"8678","Uganda","UGA",2003,"-0.70245730876922607","21.393033981323242","12","27.363183975219727","0.14840584993362427","34.825870513916016","PoliticalStability"
"8679","Uganda","UGA",2004,"-0.72442412376403809","21.153846740722656","13","25.961538314819336","0.14448642730712891","33.653846740722656","PoliticalStability"
"8680","Uganda","UGA",2005,"-0.59728395938873291","24.038461685180664","15","29.326923370361328","0.13621905446052551","35.576923370361328","PoliticalStability"
"8681","Uganda","UGA",2006,"-0.44538334012031555","29.326923370361328","18","32.692306518554688","0.10887952893972397","37.019229888916016","PoliticalStability"
"8682","Uganda","UGA",2007,"-0.48606389760971069","28.846153259277344","18","33.173076629638672","0.11072339862585068","36.538459777832031","PoliticalStability"
"8683","Uganda","UGA",2008,"-0.50993466377258301","28.365385055541992","18","31.25","0.10859773308038712","35.096153259277344","PoliticalStability"
"8684","Uganda","UGA",2009,"-0.50916159152984619","28.909952163696289","18","30.805686950683594","0.11022792756557465","36.492889404296875","PoliticalStability"
"8685","Uganda","UGA",2010,"-0.51839232444763184","28.909952163696289","18","30.805686950683594","0.10889530181884766","35.545024871826172","PoliticalStability"
"8686","Uganda","UGA",2011,"-0.525404512882233","27.6995296478271","19","30.9859161376953","0.107742838561535","35.6807518005371","PoliticalStability"
"8687","Uganda","UGA",2012,"-0.49354612827301","27.2300472259521","19","31.9248828887939","0.107736073434353","37.0892028808594","PoliticalStability"
"8688","Uganda","UGA",2013,"-0.551976680755615","26.7605628967285","19","29.577465057373","0.103856950998306","35.6807518005371","PoliticalStability"
"8689","Uganda","UGA",2014,"-0.58499681949615479","25.615762710571289","15","30.049261093139648","0.1201542466878891","34.482757568359375","PoliticalStability"
"8690","Uganda","UGA",2015,"-0.56700193881988525","25.615762710571289","15","29.06403923034668","0.12164429575204849","35.467979431152344","PoliticalStability"
"8691","Uganda","UGA",2016,"-0.64662766456604004","23.645320892333984","15","28.571428298950195","0.11945666372776031","32.019702911376953","PoliticalStability"
"8692","Uganda","UGA",2017,"-0.58713841438293457","24.630542755126953","15","31.034482955932617","0.11972435563802719","34.482757568359375","PoliticalStability"
"8693","Uganda","UGA",2018,"-0.66508275270462036","23.645320892333984","15","29.06403923034668","0.1242624893784523","33.004924774169922","PoliticalStability"
"8694","Uganda","UGA",2019,"-0.6238396167755127","24.137931823730469","14","30.049261093139648","0.11821950227022171","33.990146636962891","PoliticalStability"
"8695","Ukraine","UKR",1996,"-0.32485023140907288","26","5","39.5","0.23647668957710266","53","PoliticalStability"
"8696","Ukraine","UKR",1998,"-0.24063658714294434","32.835819244384766","6","43.283580780029297","0.21444609761238098","52.736316680908203","PoliticalStability"
"8697","Ukraine","UKR",2000,"-0.61085051298141479","21.393033981323242","8","30.845771789550781","0.18066322803497314","38.80596923828125","PoliticalStability"
"8698","Ukraine","UKR",2002,"-0.51944893598556519","26.368158340454102","10","33.333332061767578","0.15460236370563507","41.791046142578125","PoliticalStability"
"8699","Ukraine","UKR",2003,"-0.58925676345825195","24.378108978271484","10","30.845771789550781","0.15313543379306793","39.303482055664063","PoliticalStability"
"8700","Ukraine","UKR",2004,"-0.67105144262313843","21.634614944458008","10","28.365385055541992","0.15335160493850708","36.057693481445313","PoliticalStability"
"8701","Ukraine","UKR",2005,"-0.28532484173774719","30.769229888916016","10","39.423076629638672","0.15687191486358643","49.519229888916016","PoliticalStability"
"8702","Ukraine","UKR",2006,"4.9641288816928864E-2","40.865383148193359","12","47.596153259277344","0.13341677188873291","55.288459777832031","PoliticalStability"
"8703","Ukraine","UKR",2007,"6.4118444919586182E-2","44.230770111083984","15","49.519229888916016","0.12461696565151215","55.288459777832031","PoliticalStability"
"8704","Ukraine","UKR",2008,"9.0666100382804871E-2","44.230770111083984","15","50.480770111083984","0.12593670189380646","56.730770111083984","PoliticalStability"
"8705","Ukraine","UKR",2009,"5.9044830501079559E-2","42.180095672607422","15","50.236965179443359","0.12793460488319397","55.924171447753906","PoliticalStability"
"8706","Ukraine","UKR",2010,"-8.4004156291484833E-2","36.492889404296875","15","45.023696899414063","0.12554967403411865","53.080570220947266","PoliticalStability"
"8707","Ukraine","UKR",2011,"-0.132440641522408","35.6807518005371","16","44.6009407043457","0.122662872076035","52.1126747131348","PoliticalStability"
"8708","Ukraine","UKR",2012,"-0.2795430123806","32.8638496398926","16","40.3755874633789","0.118001364171505","45.0704231262207","PoliticalStability"
"8709","Ukraine","UKR",2013,"-0.315396577119827","30.5164318084717","15","37.5586853027344","0.117903798818588","43.1924896240234","PoliticalStability"
"8710","Ukraine","UKR",2014,"-0.14223171770572662","35.960590362548828","13","43.349754333496094","0.12468425184488297","49.753696441650391","PoliticalStability"
"8711","Ukraine","UKR",2015,"-8.679923415184021E-2","36.453201293945313","13","43.842365264892578","0.12710464000701904","50.246303558349609","PoliticalStability"
"8712","Ukraine","UKR",2016,"1.7648048233240843E-3","39.901477813720703","13","47.783252716064453","0.12254202365875244","53.694580078125","PoliticalStability"
"8713","Ukraine","UKR",2017,"1.4545896090567112E-2","40.394088745117188","13","47.783252716064453","0.12411492317914963","54.187191009521484","PoliticalStability"
"8714","Ukraine","UKR",2018,"-1.2410770170390606E-2","37.931034088134766","13","44.827587127685547","0.12790291011333466","52.709358215332031","PoliticalStability"
"8715","Ukraine","UKR",2019,"5.5237796157598495E-2","39.901477813720703","11","48.275863647460938","0.12494452297687531","55.172412872314453","PoliticalStability"
"8716","United Arab Emirates","ARE",1996,"-0.40940362215042114","24","5","37","0.22327405214309692","50","PoliticalStability"
"8717","United Arab Emirates","ARE",1998,"-0.51916319131851196","21.393033981323242","5","33.830844879150391","0.23395377397537231","46.268657684326172","PoliticalStability"
"8718","United Arab Emirates","ARE",2000,"-0.5168413519859314","22.388059616088867","5","31.343282699584961","0.22685989737510681","45.771144866943359","PoliticalStability"
"8719","United Arab Emirates","ARE",2002,"-0.63154351711273193","20.39801025390625","6","30.348258972167969","0.21083955466747284","41.293533325195313","PoliticalStability"
"8720","United Arab Emirates","ARE",2003,"-0.91219234466552734","11.940298080444336","7","22.88557243347168","0.17761786282062531","29.850746154785156","PoliticalStability"
"8721","United Arab Emirates","ARE",2004,"-0.68791288137435913","21.634614944458008","9","26.44230842590332","0.15776297450065613","35.576923370361328","PoliticalStability"
"8722","United Arab Emirates","ARE",2005,"-0.70847320556640625","20.673076629638672","9","25.961538314819336","0.16203202307224274","34.134616851806641","PoliticalStability"
"8723","United Arab Emirates","ARE",2006,"-0.99982935190200806","12.019230842590332","9","20.673076629638672","0.14564596116542816","25.480770111083984","PoliticalStability"
"8724","United Arab Emirates","ARE",2007,"-0.90688329935073853","15.384614944458008","9","23.076923370361328","0.14422471821308136","28.846153259277344","PoliticalStability"
"8725","United Arab Emirates","ARE",2008,"-0.91238147020339966","15.384614944458008","9","22.115385055541992","0.14399158954620361","28.846153259277344","PoliticalStability"
"8726","United Arab Emirates","ARE",2009,"-0.83831208944320679","16.587677001953125","11","25.592416763305664","0.13576704263687134","29.857820510864258","PoliticalStability"
"8727","United Arab Emirates","ARE",2010,"-0.90351277589797974","14.218009948730469","11","23.222749710083008","0.13295969367027283","28.909952163696289","PoliticalStability"
"8728","United Arab Emirates","ARE",2011,"-0.89624410867691","15.4929580688477","12","23.474178314209","0.132108241319656","28.6384983062744","PoliticalStability"
"8729","United Arab Emirates","ARE",2012,"-1.00081920623779","14.5539903640747","11","18.3098583221436","0.127514079213142","24.8826293945312","PoliticalStability"
"8730","United Arab Emirates","ARE",2013,"-1.01948356628418","14.5539903640747","11","19.2488269805908","0.124861605465412","24.4131450653076","PoliticalStability"
"8731","United Arab Emirates","ARE",2014,"-1.0613685846328735","12.807881355285645","9","20.197044372558594","0.13525016605854034","24.630542755126953","PoliticalStability"
"8732","United Arab Emirates","ARE",2015,"-1.1124253273010254","10.837438583374023","9","19.211822509765625","0.13739289343357086","23.645320892333984","PoliticalStability"
"8733","United Arab Emirates","ARE",2016,"-1.0503708124160767","12.807881355285645","9","20.197044372558594","0.13249143958091736","23.645320892333984","PoliticalStability"
"8734","United Arab Emirates","ARE",2017,"-1.0963946580886841","12.315271377563477","9","18.226600646972656","0.13337422907352448","23.1527099609375","PoliticalStability"
"8735","United Arab Emirates","ARE",2018,"-1.1090710163116455","12.315271377563477","9","18.226600646972656","0.13842993974685669","23.645320892333984","PoliticalStability"
"8736","United Arab Emirates","ARE",2019,"-1.1220358610153198","12.807881355285645","8","17.733989715576172","0.13290821015834808","22.660099029541016","PoliticalStability"
"8737","United Kingdom","GBR",1996,"1.2723194360733032","74.5","7","87","0.20805574953556061","99","PoliticalStability"
"8738","United Kingdom","GBR",1998,"1.1952766180038452","72.139305114746094","7","87.064674377441406","0.21355502307415009","98.00994873046875","PoliticalStability"
"8739","United Kingdom","GBR",2000,"1.3232698440551758","77.6119384765625","8","91.542289733886719","0.20221562683582306","99.502487182617188","PoliticalStability"
"8740","United Kingdom","GBR",2002,"1.283422589302063","74.129356384277344","9","90.547264099121094","0.18749085068702698","100","PoliticalStability"
"8741","United Kingdom","GBR",2003,"1.3330422639846802","79.60198974609375","9","90.547264099121094","0.18660333752632141","100","PoliticalStability"
"8742","United Kingdom","GBR",2004,"1.5974458456039429","88.942306518554688","9","95.192306518554688","0.17545755207538605","100","PoliticalStability"
"8743","United Kingdom","GBR",2005,"1.4439563751220703","85.576919555664063","10","92.307693481445313","0.16872622072696686","99.519233703613281","PoliticalStability"
"8744","United Kingdom","GBR",2006,"1.3787736892700195","86.538459777832031","12","94.230766296386719","0.14988607168197632","100","PoliticalStability"
"8745","United Kingdom","GBR",2007,"1.3355964422225952","84.134613037109375","12","92.788459777832031","0.14903151988983154","100","PoliticalStability"
"8746","United Kingdom","GBR",2008,"1.3210228681564331","83.653846740722656","12","92.307693481445313","0.14764906466007233","100","PoliticalStability"
"8747","United Kingdom","GBR",2009,"1.3033013343811035","81.990524291992188","12","91.943130493164063","0.14545820653438568","97.630332946777344","PoliticalStability"
"8748","United Kingdom","GBR",2010,"1.2899940013885498","81.990524291992188","12","91.943130493164063","0.14327006042003632","97.156394958496094","PoliticalStability"
"8749","United Kingdom","GBR",2011,"1.29741168022156","82.1596221923828","13","92.0187759399414","0.13702392578125","96.2441329956055","PoliticalStability"
"8750","United Kingdom","GBR",2012,"1.33913266658783","85.9154891967773","13","92.4882659912109","0.131551519036293","96.2441329956055","PoliticalStability"
"8751","United Kingdom","GBR",2013,"1.32903707027435","85.9154891967773","13","92.4882659912109","0.128818422555923","96.2441329956055","PoliticalStability"
"8752","United Kingdom","GBR",2014,"1.2757896184921265","79.802955627441406","11","90.147781372070313","0.14003464579582214","96.059112548828125","PoliticalStability"
"8753","United Kingdom","GBR",2015,"1.2978367805480957","82.758621215820313","11","92.11822509765625","0.14272694289684296","96.059112548828125","PoliticalStability"
"8754","United Kingdom","GBR",2016,"1.2953985929489136","82.758621215820313","11","93.103446960449219","0.14023131132125854","96.551727294921875","PoliticalStability"
"8755","United Kingdom","GBR",2017,"1.3330974578857422","83.743843078613281","11","93.103446960449219","0.14128753542900085","98.522171020507813","PoliticalStability"
"8756","United Kingdom","GBR",2018,"1.3851165771484375","87.684730529785156","11","93.596061706542969","0.14371350407600403","99.014778137207031","PoliticalStability"
"8757","United Kingdom","GBR",2019,"1.2636747360229492","81.773399353027344","10","90.640396118164063","0.13667036592960358","96.059112548828125","PoliticalStability"
"8758","United States","USA",1996,"1.3486608266830444","76.5","7","91","0.20805574953556061","100","PoliticalStability"
"8759","United States","USA",1998,"1.3368772268295288","76.616912841796875","7","91.044776916503906","0.21355502307415009","100","PoliticalStability"
"8760","United States","USA",2000,"1.3101667165756226","76.119400024414063","8","89.054725646972656","0.20221562683582306","99.502487182617188","PoliticalStability"
"8761","United States","USA",2002,"1.344568133354187","77.6119384765625","9","92.039802551269531","0.18749085068702698","100","PoliticalStability"
"8762","United States","USA",2003,"1.3382276296615601","79.60198974609375","9","91.044776916503906","0.18660333752632141","100","PoliticalStability"
"8763","United States","USA",2004,"1.3277519941329956","82.211540222167969","9","89.903846740722656","0.17545755207538605","95.192306518554688","PoliticalStability"
"8764","United States","USA",2005,"1.2945235967636108","81.25","10","89.903846740722656","0.16872622072696686","95.673080444335938","PoliticalStability"
"8765","United States","USA",2006,"1.1016218662261963","74.519233703613281","14","86.538459777832031","0.13939422369003296","92.307693481445313","PoliticalStability"
"8766","United States","USA",2007,"1.1098103523254395","73.076919555664063","14","85.576919555664063","0.1393386572599411","93.269233703613281","PoliticalStability"
"8767","United States","USA",2008,"1.1442668437957764","73.076919555664063","14","86.538459777832031","0.1403680294752121","94.711540222167969","PoliticalStability"
"8768","United States","USA",2009,"1.0972064733505249","72.511848449707031","14","84.834121704101563","0.13952553272247314","92.417060852050781","PoliticalStability"
"8769","United States","USA",2010,"1.1336057186126709","74.407585144042969","14","85.781990051269531","0.13966047763824463","94.312797546386719","PoliticalStability"
"8770","United States","USA",2011,"1.12696576118469","74.6478881835938","15","86.3849792480469","0.134281918406487","92.9577484130859","PoliticalStability"
"8771","United States","USA",2012,"1.16158699989319","76.5258178710938","15","87.7934265136719","0.129382625222206","92.9577484130859","PoliticalStability"
"8772","United States","USA",2013,"1.10301864147186","73.7089233398438","14","84.0375595092773","0.128572463989258","92.0187759399414","PoliticalStability"
"8773","United States","USA",2014,"1.0712231397628784","71.921180725097656","12","81.773399353027344","0.13928881287574768","92.11822509765625","PoliticalStability"
"8774","United States","USA",2015,"1.109821081161499","73.891624450683594","12","84.2364501953125","0.1420043557882309","92.61083984375","PoliticalStability"
"8775","United States","USA",2016,"1.1102594137191772","74.876846313476563","12","84.2364501953125","0.14000655710697174","93.596061706542969","PoliticalStability"
"8776","United States","USA",2017,"1.0507239103317261","73.891624450683594","12","82.266006469726563","0.14105598628520966","90.147781372070313","PoliticalStability"
"8777","United States","USA",2018,"1.0450397729873657","73.891624450683594","12","81.280784606933594","0.14341264963150024","89.655174255371094","PoliticalStability"
"8778","United States","USA",2019,"0.96524804830551147","71.428573608398438","11","78.817733764648438","0.1364472508430481","87.684730529785156","PoliticalStability"
"8779","Uruguay","URY",1996,"0.82983636856079102","64.5","7","72.5","0.19692915678024292","85","PoliticalStability"
"8780","Uruguay","URY",1998,"0.97465956211090088","66.169151306152344","7","75.62188720703125","0.20537964999675751","90.547264099121094","PoliticalStability"
"8781","Uruguay","URY",2000,"0.98981243371963501","67.164176940917969","8","77.6119384765625","0.19324393570423126","88.557212829589844","PoliticalStability"
"8782","Uruguay","URY",2002,"1.0543465614318848","70.646766662597656","10","79.104476928710938","0.16338719427585602","91.542289733886719","PoliticalStability"
"8783","Uruguay","URY",2003,"0.99251824617385864","68.159202575683594","10","78.109451293945313","0.16499291360378265","89.054725646972656","PoliticalStability"
"8784","Uruguay","URY",2004,"0.84271049499511719","67.307693481445313","11","75.961540222167969","0.15928056836128235","83.653846740722656","PoliticalStability"
"8785","Uruguay","URY",2005,"0.88573765754699707","66.826919555664063","11","73.557693481445313","0.16279749572277069","84.134613037109375","PoliticalStability"
"8786","Uruguay","URY",2006,"1.0307108163833618","73.076919555664063","13","81.25","0.14146299660205841","91.346153259277344","PoliticalStability"
"8787","Uruguay","URY",2007,"1.0455226898193359","71.634613037109375","13","81.730766296386719","0.14078009128570557","91.346153259277344","PoliticalStability"
"8788","Uruguay","URY",2008,"1.0621445178985596","72.115386962890625","12","82.692306518554688","0.13938659429550171","90.865386962890625","PoliticalStability"
"8789","Uruguay","URY",2009,"1.1057946681976318","72.98577880859375","14","85.781990051269531","0.13387899100780487","92.417060852050781","PoliticalStability"
"8790","Uruguay","URY",2010,"1.14654541015625","75.355453491210938","14","87.203788757324219","0.13170033693313599","94.312797546386719","PoliticalStability"
"8791","Uruguay","URY",2011,"1.1214314699173","74.6478881835938","14","85.4460067749023","0.133617416024208","92.9577484130859","PoliticalStability"
"8792","Uruguay","URY",2012,"1.0609667301178","73.7089233398438","15","81.6901397705078","0.123017773032188","90.1408462524414","PoliticalStability"
"8793","Uruguay","URY",2013,"1.0852632522583","73.2394332885742","15","83.5680770874023","0.120740629732609","91.5492935180664","PoliticalStability"
